0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.986683431326688343e-01
2.000000000000000000e+00 9.976599976688381721e-01
3.000000000000000000e+00 9.970542305099672209e-01
4.000000000000000000e+00 9.962707942322240884e-01
5.000000000000000000e+00 9.956406664431458609e-01
6.000000000000000000e+00 9.950575790264702958e-01
7.000000000000000000e+00 9.945130277453592127e-01
8.000000000000000000e+00 9.939675160867793569e-01
9.000000000000000000e+00 9.933756127629491672e-01
1.000000000000000000e+01 9.928288896942730757e-01
1.100000000000000000e+01 9.922720364092716405e-01
1.200000000000000000e+01 9.917396697052985877e-01
1.300000000000000000e+01 9.912111859284353788e-01
1.400000000000000000e+01 9.906842434631674132e-01
1.500000000000000000e+01 9.901632122558559068e-01
1.600000000000000000e+01 9.896499077792526577e-01
1.700000000000000000e+01 9.891862765871105578e-01
1.800000000000000000e+01 9.886919180862050460e-01
1.900000000000000000e+01 9.882081100265927009e-01
2.000000000000000000e+01 9.877401078733532014e-01
2.100000000000000000e+01 9.872556641024098356e-01
2.200000000000000000e+01 9.868150916165103759e-01
2.300000000000000000e+01 9.863885678369949117e-01
2.400000000000000000e+01 9.859194747189556907e-01
2.500000000000000000e+01 9.854759881260568566e-01
2.600000000000000000e+01 9.850654812740011756e-01
2.700000000000000000e+01 9.846337320535059057e-01
2.800000000000000000e+01 9.841993322381584752e-01
2.900000000000000000e+01 9.837718542081856921e-01
3.000000000000000000e+01 9.833266209624111909e-01
3.100000000000000000e+01 9.828674249541244912e-01
3.200000000000000000e+01 9.823981473750705851e-01
3.300000000000000000e+01 9.819124273842303463e-01
3.400000000000000000e+01 9.814552153077304997e-01
3.500000000000000000e+01 9.810268370580803587e-01
3.600000000000000000e+01 9.806161401401067845e-01
3.700000000000000000e+01 9.801999338097741044e-01
3.800000000000000000e+01 9.797721740650213729e-01
3.900000000000000000e+01 9.793192433056586710e-01
4.000000000000000000e+01 9.788711459405660120e-01
4.100000000000000000e+01 9.784407733018095632e-01
4.200000000000000000e+01 9.779705947030848945e-01
4.300000000000000000e+01 9.774665563414703939e-01
4.400000000000000000e+01 9.769966495596303924e-01
4.500000000000000000e+01 9.765429381922977603e-01
4.600000000000000000e+01 9.760971223701534472e-01
4.700000000000000000e+01 9.756439725875485358e-01
4.800000000000000000e+01 9.752111363338389349e-01
4.900000000000000000e+01 9.747904829559340678e-01
5.000000000000000000e+01 9.743463648727276327e-01
5.100000000000000000e+01 9.739262361705776083e-01
5.200000000000000000e+01 9.735050470391810595e-01
5.300000000000000000e+01 9.730768370693528846e-01
5.400000000000000000e+01 9.726340349784772243e-01
5.500000000000000000e+01 9.722002996995450230e-01
5.600000000000000000e+01 9.717539599853869392e-01
5.700000000000000000e+01 9.712973010263994400e-01
5.800000000000000000e+01 9.708930885629371010e-01
5.900000000000000000e+01 9.704371584968676245e-01
6.000000000000000000e+01 9.699608492390945358e-01
6.100000000000000000e+01 9.694984806302736624e-01
6.200000000000000000e+01 9.690175837008765392e-01
6.300000000000000000e+01 9.685208398728805124e-01
6.400000000000000000e+01 9.679820462521365743e-01
6.500000000000000000e+01 9.674339455936962207e-01
