0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.864714750970692836e-01
2.000000000000000000e+00 4.167817947325134220e-01
3.000000000000000000e+00 3.712980269496667929e-01
4.000000000000000000e+00 3.357329792594859752e-01
5.000000000000000000e+00 3.014674950488465677e-01
6.000000000000000000e+00 2.611875633980375033e-01
7.000000000000000000e+00 2.460314257549021666e-01
8.000000000000000000e+00 2.558783682635848988e-01
9.000000000000000000e+00 2.455942859590749261e-01
1.000000000000000000e+01 2.340208540770648826e-01
1.100000000000000000e+01 2.120196606537388950e-01
1.200000000000000000e+01 1.917441069743483772e-01
1.300000000000000000e+01 1.833090252800838593e-01
1.400000000000000000e+01 1.842310810413344824e-01
1.500000000000000000e+01 1.824358378548349424e-01
1.600000000000000000e+01 2.008276151196319581e-01
1.700000000000000000e+01 2.093035737266249752e-01
1.800000000000000000e+01 1.865861816749008750e-01
1.900000000000000000e+01 1.753601838110216415e-01
2.000000000000000000e+01 1.732954178026581415e-01
2.100000000000000000e+01 1.571801097068812048e-01
2.200000000000000000e+01 1.248674856955967194e-01
2.300000000000000000e+01 1.515827166579449548e-01
2.400000000000000000e+01 1.318882492136117524e-01
2.500000000000000000e+01 1.503939474313305824e-01
2.600000000000000000e+01 1.422121121964469159e-01
2.700000000000000000e+01 1.378519561417658745e-01
2.800000000000000000e+01 1.367823582379759373e-01
2.900000000000000000e+01 1.502076327758166685e-01
3.000000000000000000e+01 1.440909171792947030e-01
3.100000000000000000e+01 1.291119427885680515e-01
3.200000000000000000e+01 1.170665504031929843e-01
3.300000000000000000e+01 1.173801414789470282e-01
3.400000000000000000e+01 1.128972827384869398e-01
3.500000000000000000e+01 8.748200322979886312e-02
3.600000000000000000e+01 9.830245335128751094e-02
3.700000000000000000e+01 1.298517459641108651e-01
3.800000000000000000e+01 1.155983437616172615e-01
3.900000000000000000e+01 1.232231026391862189e-01
4.000000000000000000e+01 1.082448005873297703e-01
4.100000000000000000e+01 1.004162421585185067e-01
4.200000000000000000e+01 9.293492248250587173e-02
4.300000000000000000e+01 1.154470593793898575e-01
4.400000000000000000e+01 1.058829589226038675e-01
4.500000000000000000e+01 1.108729468806907703e-01
4.600000000000000000e+01 1.022088946128078130e-01
4.700000000000000000e+01 1.099880265158198339e-01
4.800000000000000000e+01 1.047790812924475207e-01
4.900000000000000000e+01 1.180682752821938242e-01
5.000000000000000000e+01 9.359857873672648709e-02
5.100000000000000000e+01 8.360105793620273285e-02
5.200000000000000000e+01 7.000112573849896769e-02
5.300000000000000000e+01 6.917845212343588790e-02
5.400000000000000000e+01 8.308808411423172779e-02
5.500000000000000000e+01 8.907911658652663267e-02
5.600000000000000000e+01 1.078713203606224552e-01
5.700000000000000000e+01 9.740253975082675819e-02
5.800000000000000000e+01 9.364594426864147891e-02
5.900000000000000000e+01 9.051811095728252987e-02
6.000000000000000000e+01 9.910830786746890886e-02
6.100000000000000000e+01 1.074270209095645329e-01
6.200000000000000000e+01 9.629732893026875240e-02
6.300000000000000000e+01 8.021438447338334610e-02
6.400000000000000000e+01 9.137382334450656896e-02
6.500000000000000000e+01 6.586061539327540959e-02
6.600000000000000000e+01 5.252297187209545998e-02
6.700000000000000000e+01 9.035471146157431077e-02
6.800000000000000000e+01 8.965822999146352834e-02
6.900000000000000000e+01 7.905073700245260349e-02
7.000000000000000000e+01 8.489385044310866768e-02
7.100000000000000000e+01 7.979905816506555061e-02
7.200000000000000000e+01 8.818681294023741901e-02
7.300000000000000000e+01 7.200633917681568963e-02
7.400000000000000000e+01 6.613573187976755363e-02
7.500000000000000000e+01 6.023257484137131690e-02
7.600000000000000000e+01 5.549862967023917043e-02
7.700000000000000000e+01 5.654859451443686180e-02
7.800000000000000000e+01 6.524622589545284179e-02
7.900000000000000000e+01 6.525617743539557924e-02
8.000000000000000000e+01 5.342310551535536106e-02
8.100000000000000000e+01 4.952017957917872332e-02
8.200000000000000000e+01 3.870755961330309136e-02
8.300000000000000000e+01 4.861162875661664828e-02
8.400000000000000000e+01 6.951931374242489858e-02
8.500000000000000000e+01 6.938274158018116478e-02
8.600000000000000000e+01 8.727933716317987090e-02
8.700000000000000000e+01 6.805597736343572957e-02
8.800000000000000000e+01 8.798146792272046324e-02
8.900000000000000000e+01 8.884718733465515883e-02
9.000000000000000000e+01 8.763693679926347346e-02
9.100000000000000000e+01 7.267461498894123295e-02
9.200000000000000000e+01 8.683508044538412740e-02
9.300000000000000000e+01 1.034200799702632151e-01
9.400000000000000000e+01 9.867994713371228133e-02
9.500000000000000000e+01 9.465109013591087306e-02
9.600000000000000000e+01 8.501565808605225649e-02
9.700000000000000000e+01 8.335346808356676462e-02
9.800000000000000000e+01 9.149594441319292004e-02
9.900000000000000000e+01 9.032327999230166382e-02
1.000000000000000000e+02 9.693649041924554122e-02
1.010000000000000000e+02 9.796956388226558954e-02
1.020000000000000000e+02 1.050854592157273726e-01
1.030000000000000000e+02 9.555023196258820295e-02
1.040000000000000000e+02 8.643100265783661140e-02
1.050000000000000000e+02 8.717793442106797075e-02
1.060000000000000000e+02 8.319799084561380065e-02
1.070000000000000000e+02 8.041995592551076655e-02
1.080000000000000000e+02 8.386586557172702461e-02
1.090000000000000000e+02 1.067828632784215553e-01
1.100000000000000000e+02 9.483599979903470367e-02
1.110000000000000000e+02 9.814505486834021464e-02
1.120000000000000000e+02 7.228193039153259225e-02
1.130000000000000000e+02 8.178645750457100294e-02
1.140000000000000000e+02 8.581870784012736453e-02
1.150000000000000000e+02 7.295856704177393348e-02
1.160000000000000000e+02 7.679497512202385079e-02
1.170000000000000000e+02 8.111905202519213709e-02
1.180000000000000000e+02 1.100141823796269985e-01
1.190000000000000000e+02 9.001158777611338591e-02
1.200000000000000000e+02 7.817989774545727744e-02
1.210000000000000000e+02 6.203231378793858802e-02
1.220000000000000000e+02 5.559099275587421618e-02
1.230000000000000000e+02 5.705711239957308306e-02
1.240000000000000000e+02 7.920745301160574126e-02
1.250000000000000000e+02 4.819124269938080546e-02
1.260000000000000000e+02 5.930181102174514329e-02
1.270000000000000000e+02 7.239997277618941129e-02
1.280000000000000000e+02 9.925056144129690283e-02
1.290000000000000000e+02 9.170118469290579333e-02
1.300000000000000000e+02 8.732835673305965052e-02
1.310000000000000000e+02 9.131845005726335618e-02
1.320000000000000000e+02 8.061225576463509901e-02
1.330000000000000000e+02 8.979284778646447196e-02
1.340000000000000000e+02 9.662851727603320728e-02
1.350000000000000000e+02 9.609107860147281244e-02
1.360000000000000000e+02 9.967235262898005432e-02
1.370000000000000000e+02 9.559083881150187700e-02
1.380000000000000000e+02 9.146253049663401191e-02
1.390000000000000000e+02 1.172819601119849120e-01
1.400000000000000000e+02 1.077275897898458956e-01
1.410000000000000000e+02 9.735787297166210996e-02
1.420000000000000000e+02 9.338666952821526868e-02
1.430000000000000000e+02 8.093997648790812738e-02
1.440000000000000000e+02 8.217347746536557418e-02
1.450000000000000000e+02 8.584983027988439541e-02
1.460000000000000000e+02 8.025704371360951883e-02
1.470000000000000000e+02 9.654279586333198993e-02
1.480000000000000000e+02 1.080089629625310549e-01
1.490000000000000000e+02 1.046155357579484357e-01
1.500000000000000000e+02 6.155625478838787357e-02
1.510000000000000000e+02 7.985999258386956845e-02
1.520000000000000000e+02 6.377023471861680004e-02
1.530000000000000000e+02 7.047766266096330834e-02
1.540000000000000000e+02 6.562919232787314816e-02
1.550000000000000000e+02 5.203139730261220619e-02
1.560000000000000000e+02 3.911482190179246810e-02
1.570000000000000000e+02 5.619405426342883453e-02
1.580000000000000000e+02 4.568728140260994164e-02
1.590000000000000000e+02 4.801728171267356793e-02
1.600000000000000000e+02 6.286861921414338417e-02
1.610000000000000000e+02 6.344926528778314923e-02
1.620000000000000000e+02 6.684391232255616766e-02
1.630000000000000000e+02 5.131973283080427939e-02
1.640000000000000000e+02 3.804466059180418996e-02
1.650000000000000000e+02 6.536245131671984676e-02
1.660000000000000000e+02 6.334667136006504051e-02
1.670000000000000000e+02 5.689673516344929266e-02
1.680000000000000000e+02 6.441501102447784455e-02
1.690000000000000000e+02 6.922563938807885231e-02
1.700000000000000000e+02 4.988023450998841507e-02
1.710000000000000000e+02 5.733402728509551932e-02
1.720000000000000000e+02 6.041837588081647864e-02
1.730000000000000000e+02 2.841892415305274922e-02
1.740000000000000000e+02 1.469476091617794890e-02
1.750000000000000000e+02 1.773417968182436008e-02
1.760000000000000000e+02 4.070950812657613688e-02
1.770000000000000000e+02 5.018973373116148579e-02
1.780000000000000000e+02 4.402995706334052878e-02
1.790000000000000000e+02 4.259766959042544932e-02
1.800000000000000000e+02 3.364897140405057052e-02
1.810000000000000000e+02 3.260365600444514039e-02
1.820000000000000000e+02 4.005060767799599464e-02
1.830000000000000000e+02 4.226945771365191173e-02
1.840000000000000000e+02 5.315612789113203368e-02
1.850000000000000000e+02 5.744411966335162545e-02
1.860000000000000000e+02 7.501848436651645247e-02
1.870000000000000000e+02 4.599557362800008042e-02
1.880000000000000000e+02 5.060155348395426606e-02
1.890000000000000000e+02 5.692788914834967517e-02
1.900000000000000000e+02 4.130861440029562348e-02
1.910000000000000000e+02 4.186675729677555996e-02
1.920000000000000000e+02 4.543102760565462944e-02
1.930000000000000000e+02 3.610065122647956870e-02
1.940000000000000000e+02 4.367649201948810289e-02
1.950000000000000000e+02 3.696075259526889617e-02
1.960000000000000000e+02 4.934652307611474276e-02
1.970000000000000000e+02 5.623883667077139714e-02
1.980000000000000000e+02 6.307090000431232746e-02
1.990000000000000000e+02 7.533428282136868381e-02
2.000000000000000000e+02 6.238005251246510341e-02
2.010000000000000000e+02 6.008440424724626611e-02
2.020000000000000000e+02 5.694101483959777832e-02
2.030000000000000000e+02 6.513355436488661721e-02
2.040000000000000000e+02 3.359315614645802528e-02
2.050000000000000000e+02 4.196238307092417519e-02
2.060000000000000000e+02 3.350952029592294684e-02
2.070000000000000000e+02 1.846660512912538105e-02
2.080000000000000000e+02 1.906955183930322817e-02
2.090000000000000000e+02 4.850860812656149906e-02
2.100000000000000000e+02 3.505370431620156296e-02
2.110000000000000000e+02 3.634121080175743007e-02
2.120000000000000000e+02 4.264444468757910139e-02
2.130000000000000000e+02 4.042889562402335324e-02
2.140000000000000000e+02 2.923644241076682818e-02
2.150000000000000000e+02 3.703503779212599656e-02
2.160000000000000000e+02 3.221035805989755363e-02
2.170000000000000000e+02 4.224580284709951450e-02
2.180000000000000000e+02 3.905228404141650178e-02
2.190000000000000000e+02 4.290956097129165758e-02
2.200000000000000000e+02 5.912129576665414721e-02
2.210000000000000000e+02 5.709713111018593218e-02
2.220000000000000000e+02 5.907906806940790151e-02
2.230000000000000000e+02 5.842500249622299691e-02
2.240000000000000000e+02 5.588691820035844582e-02
2.250000000000000000e+02 6.298436808857967029e-02
2.260000000000000000e+02 8.826969555462278738e-02
2.270000000000000000e+02 8.335501465714302560e-02
2.280000000000000000e+02 8.600186540887627684e-02
2.290000000000000000e+02 9.593010813922268898e-02
2.300000000000000000e+02 8.740357404094427352e-02
2.310000000000000000e+02 8.101123105896967935e-02
2.320000000000000000e+02 8.523046812173452891e-02
2.330000000000000000e+02 8.875004781548749555e-02
2.340000000000000000e+02 9.860847794092419960e-02
2.350000000000000000e+02 8.857293535929705586e-02
2.360000000000000000e+02 8.105263026470875543e-02
2.370000000000000000e+02 8.300708558684535832e-02
2.380000000000000000e+02 9.220797931279557658e-02
2.390000000000000000e+02 7.222118065323805680e-02
2.400000000000000000e+02 7.795950964523395976e-02
2.410000000000000000e+02 5.440014421228728941e-02
2.420000000000000000e+02 4.688469203008956143e-02
2.430000000000000000e+02 5.774793398571247821e-02
2.440000000000000000e+02 4.932803997704803683e-02
2.450000000000000000e+02 4.421514509057480197e-02
2.460000000000000000e+02 6.315043196946565351e-02
2.470000000000000000e+02 5.224774359761651110e-02
2.480000000000000000e+02 4.981904336822029489e-02
2.490000000000000000e+02 4.149050679739780395e-02
2.500000000000000000e+02 3.190458284358683051e-03
2.510000000000000000e+02 1.112366318100394685e-02
2.520000000000000000e+02 -1.731741550459004603e-02
2.530000000000000000e+02 7.346966387996999026e-03
2.540000000000000000e+02 4.466957807724764376e-03
2.550000000000000000e+02 1.687988182689586017e-02
2.560000000000000000e+02 1.497363954776777424e-02
2.570000000000000000e+02 2.471321998993198515e-02
2.580000000000000000e+02 1.015219161521478328e-02
2.590000000000000000e+02 1.100817429948298086e-02
