0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 6.781045377328274171e-01
2.000000000000000000e+00 5.659131070621696846e-01
3.000000000000000000e+00 5.103525883108276373e-01
4.000000000000000000e+00 4.523376933313565385e-01
5.000000000000000000e+00 4.014508169490383360e-01
6.000000000000000000e+00 4.004466173777214144e-01
7.000000000000000000e+00 3.824466901585929501e-01
8.000000000000000000e+00 3.615264347252700183e-01
9.000000000000000000e+00 3.386817548089494645e-01
1.000000000000000000e+01 3.134989437114465982e-01
1.100000000000000000e+01 2.932803764143799841e-01
1.200000000000000000e+01 2.744311067330809650e-01
1.300000000000000000e+01 2.457743902113110890e-01
1.400000000000000000e+01 2.451580823323079028e-01
1.500000000000000000e+01 2.070151720965978104e-01
1.600000000000000000e+01 1.991187510230106594e-01
1.700000000000000000e+01 1.795464128465578679e-01
1.800000000000000000e+01 1.867251478849892288e-01
1.900000000000000000e+01 1.793393977642636639e-01
2.000000000000000000e+01 1.740439999056597742e-01
2.100000000000000000e+01 1.860346619010737057e-01
2.200000000000000000e+01 1.733534458290758584e-01
2.300000000000000000e+01 1.583302418978152770e-01
2.400000000000000000e+01 1.512828479246748625e-01
2.500000000000000000e+01 1.361596463125334666e-01
2.600000000000000000e+01 1.519338238355643911e-01
2.700000000000000000e+01 1.393845424337923633e-01
2.800000000000000000e+01 1.150462377565553140e-01
2.900000000000000000e+01 1.081981838726743528e-01
3.000000000000000000e+01 9.724956464363569697e-02
3.100000000000000000e+01 7.763698684809580697e-02
3.200000000000000000e+01 8.540239188133177950e-02
3.300000000000000000e+01 7.630929379170271754e-02
3.400000000000000000e+01 7.280252604208908851e-02
3.500000000000000000e+01 5.906926389294734486e-02
3.600000000000000000e+01 5.305132243805421588e-02
3.700000000000000000e+01 5.163771076880018657e-02
3.800000000000000000e+01 3.673370636621852564e-02
3.900000000000000000e+01 3.297453138691738145e-02
4.000000000000000000e+01 5.250990068121586668e-02
4.100000000000000000e+01 3.667577146745780448e-02
4.200000000000000000e+01 1.787945134954764190e-02
4.300000000000000000e+01 8.422971481106208275e-03
