0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.933661939611366787e-01
2.000000000000000000e+00 9.840476940753914992e-01
3.000000000000000000e+00 9.764980430952665547e-01
4.000000000000000000e+00 9.707318955803795335e-01
5.000000000000000000e+00 9.666651511412073239e-01
6.000000000000000000e+00 9.633270746155322417e-01
7.000000000000000000e+00 9.603083053321402884e-01
8.000000000000000000e+00 9.574655483816020274e-01
9.000000000000000000e+00 9.545002348338299525e-01
1.000000000000000000e+01 9.515599610373851602e-01
1.100000000000000000e+01 9.487734030041128364e-01
1.200000000000000000e+01 9.463445653401442170e-01
1.300000000000000000e+01 9.440745907102527923e-01
1.400000000000000000e+01 9.417031468446226405e-01
1.500000000000000000e+01 9.393562531289402218e-01
1.600000000000000000e+01 9.368909908052017732e-01
1.700000000000000000e+01 9.345473753409956341e-01
1.800000000000000000e+01 9.323974877673587569e-01
1.900000000000000000e+01 9.303484965458903577e-01
2.000000000000000000e+01 9.283439584198732719e-01
2.100000000000000000e+01 9.265390078806465812e-01
2.200000000000000000e+01 9.248821551425109311e-01
2.300000000000000000e+01 9.232959536550160440e-01
2.400000000000000000e+01 9.216982536641155077e-01
2.500000000000000000e+01 9.198272705403121030e-01
2.600000000000000000e+01 9.180341813377439486e-01
2.700000000000000000e+01 9.164243290882208015e-01
2.800000000000000000e+01 9.146974161531360448e-01
2.900000000000000000e+01 9.128612219780392056e-01
3.000000000000000000e+01 9.110439659562380443e-01
3.100000000000000000e+01 9.095616593359431290e-01
3.200000000000000000e+01 9.083286304894172547e-01
3.300000000000000000e+01 9.070375529692334959e-01
3.400000000000000000e+01 9.056385447023382884e-01
3.500000000000000000e+01 9.042534273914117904e-01
3.600000000000000000e+01 9.027032710938354132e-01
3.700000000000000000e+01 9.012172621341605350e-01
3.800000000000000000e+01 8.999170743735755984e-01
3.900000000000000000e+01 8.987945515489457193e-01
4.000000000000000000e+01 8.977237950780578846e-01
4.100000000000000000e+01 8.964816327439164567e-01
4.200000000000000000e+01 8.951739384349286510e-01
4.300000000000000000e+01 8.940523337208297061e-01
4.400000000000000000e+01 8.931299399054840604e-01
4.500000000000000000e+01 8.920819919227718220e-01
4.600000000000000000e+01 8.912035062135592600e-01
4.700000000000000000e+01 8.903687937718234302e-01
4.800000000000000000e+01 8.892331708377799737e-01
4.900000000000000000e+01 8.878105008440828616e-01
