0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 8.468020497287813697e-01
2.000000000000000000e+00 8.167651118536118915e-01
3.000000000000000000e+00 8.012618389261058072e-01
4.000000000000000000e+00 7.821533276201876328e-01
5.000000000000000000e+00 7.724863750433372811e-01
6.000000000000000000e+00 7.595489486506460386e-01
7.000000000000000000e+00 7.554774278767913964e-01
8.000000000000000000e+00 7.387765559881066535e-01
9.000000000000000000e+00 7.342881566419376949e-01
1.000000000000000000e+01 7.298327297344280318e-01
1.100000000000000000e+01 7.175814704110701214e-01
1.200000000000000000e+01 7.039457812493659095e-01
1.300000000000000000e+01 6.953614578254314615e-01
1.400000000000000000e+01 6.873168974147827459e-01
1.500000000000000000e+01 6.765804782125481864e-01
1.600000000000000000e+01 6.650547855436745870e-01
1.700000000000000000e+01 6.514967343557025448e-01
1.800000000000000000e+01 6.444618586436804408e-01
1.900000000000000000e+01 6.370316709630471363e-01
2.000000000000000000e+01 6.206156505030885340e-01
2.100000000000000000e+01 6.115977677968188475e-01
2.200000000000000000e+01 6.040357176989982202e-01
2.300000000000000000e+01 5.959093547344060937e-01
2.400000000000000000e+01 5.851127662827410036e-01
2.500000000000000000e+01 5.734750408587779846e-01
2.600000000000000000e+01 5.574789844739735933e-01
2.700000000000000000e+01 5.513670913820700736e-01
2.800000000000000000e+01 5.366912838839433819e-01
2.900000000000000000e+01 5.236473301781989775e-01
3.000000000000000000e+01 5.209426722750561956e-01
3.100000000000000000e+01 5.060158058103058076e-01
3.200000000000000000e+01 5.022418103065144912e-01
3.300000000000000000e+01 4.887742824288773824e-01
3.400000000000000000e+01 4.853546230713594034e-01
3.500000000000000000e+01 4.769504652479860662e-01
3.600000000000000000e+01 4.648135872993690576e-01
3.700000000000000000e+01 4.616868738875701816e-01
3.800000000000000000e+01 4.509043202766998548e-01
3.900000000000000000e+01 4.421416097817989499e-01
4.000000000000000000e+01 4.348998749571619804e-01
4.100000000000000000e+01 4.304136691968397654e-01
4.200000000000000000e+01 4.275330405317458449e-01
4.300000000000000000e+01 4.165253174287430471e-01
4.400000000000000000e+01 4.017760767232955721e-01
4.500000000000000000e+01 4.019585324491162237e-01
4.600000000000000000e+01 3.966400230611784594e-01
4.700000000000000000e+01 3.798946826658669562e-01
4.800000000000000000e+01 3.740535990292204183e-01
4.900000000000000000e+01 3.723371129482071495e-01
5.000000000000000000e+01 3.692666167553244616e-01
5.100000000000000000e+01 3.575142165997027277e-01
5.200000000000000000e+01 3.528230824859000525e-01
5.300000000000000000e+01 3.436556641822265390e-01
5.400000000000000000e+01 3.399954277359803489e-01
5.500000000000000000e+01 3.402005192754634089e-01
5.600000000000000000e+01 3.384865683137121550e-01
5.700000000000000000e+01 3.349494682388571842e-01
5.800000000000000000e+01 3.304002334994189938e-01
5.900000000000000000e+01 3.253720574644334840e-01
6.000000000000000000e+01 3.173771233965475003e-01
6.100000000000000000e+01 3.144117153342382842e-01
6.200000000000000000e+01 3.127927036081506462e-01
6.300000000000000000e+01 3.050930847758195896e-01
6.400000000000000000e+01 3.061688906149149791e-01
6.500000000000000000e+01 2.995130123994198534e-01
6.600000000000000000e+01 2.958199794654807757e-01
6.700000000000000000e+01 2.884253355789158646e-01
6.800000000000000000e+01 2.784975279049438646e-01
6.900000000000000000e+01 2.769453473017760570e-01
7.000000000000000000e+01 2.656278540729285487e-01
7.100000000000000000e+01 2.647623455352561272e-01
7.200000000000000000e+01 2.617895038771733685e-01
7.300000000000000000e+01 2.605512265620399392e-01
7.400000000000000000e+01 2.502490550315726869e-01
7.500000000000000000e+01 2.447676899560968511e-01
7.600000000000000000e+01 2.440661175483611056e-01
7.700000000000000000e+01 2.369484601116338407e-01
7.800000000000000000e+01 2.322475483720491951e-01
7.900000000000000000e+01 2.308067181884419783e-01
8.000000000000000000e+01 2.317406015925598806e-01
8.100000000000000000e+01 2.252277779662678059e-01
8.200000000000000000e+01 2.186223410060539885e-01
8.300000000000000000e+01 2.156961094837011317e-01
8.400000000000000000e+01 2.113831382985023877e-01
8.500000000000000000e+01 2.029859756643029867e-01
8.600000000000000000e+01 1.981626713129057415e-01
8.700000000000000000e+01 1.964087764569067973e-01
8.800000000000000000e+01 1.970843190289638391e-01
8.900000000000000000e+01 1.878354975387362680e-01
9.000000000000000000e+01 1.870581549363744822e-01
9.100000000000000000e+01 1.922406660640301190e-01
9.200000000000000000e+01 1.805942003868052648e-01
9.300000000000000000e+01 1.748266595367930221e-01
9.400000000000000000e+01 1.695870780892752283e-01
9.500000000000000000e+01 1.703919762768161539e-01
9.600000000000000000e+01 1.702412866071924546e-01
9.700000000000000000e+01 1.692246053613408463e-01
9.800000000000000000e+01 1.763537229240061122e-01
9.900000000000000000e+01 1.697385908649716446e-01
1.000000000000000000e+02 1.665280786485935083e-01
1.010000000000000000e+02 1.703659628875845156e-01
1.020000000000000000e+02 1.707883161214359957e-01
1.030000000000000000e+02 1.720814001735427590e-01
1.040000000000000000e+02 1.728863323535694274e-01
1.050000000000000000e+02 1.727608137947532485e-01
1.060000000000000000e+02 1.739881931198175302e-01
1.070000000000000000e+02 1.733162378983341967e-01
1.080000000000000000e+02 1.805529794199030591e-01
1.090000000000000000e+02 1.835839099362783777e-01
1.100000000000000000e+02 1.817547570233400689e-01
1.110000000000000000e+02 1.788368388908007645e-01
1.120000000000000000e+02 1.778269374826318139e-01
1.130000000000000000e+02 1.832375262393529103e-01
1.140000000000000000e+02 1.884752381688308831e-01
1.150000000000000000e+02 1.898848005427558328e-01
1.160000000000000000e+02 1.888399506091834879e-01
1.170000000000000000e+02 1.885923874676573020e-01
1.180000000000000000e+02 1.896217344743079125e-01
1.190000000000000000e+02 1.904624668034072266e-01
1.200000000000000000e+02 1.963418319285064606e-01
1.210000000000000000e+02 1.933625914925642952e-01
1.220000000000000000e+02 1.999010937335239102e-01
1.230000000000000000e+02 1.975720000760807782e-01
1.240000000000000000e+02 1.955214841872847942e-01
1.250000000000000000e+02 1.983545477082755970e-01
1.260000000000000000e+02 1.856940859188656590e-01
1.270000000000000000e+02 1.836823492626297460e-01
1.280000000000000000e+02 1.868966708347094274e-01
1.290000000000000000e+02 1.868772068525444974e-01
1.300000000000000000e+02 1.823717781118565917e-01
1.310000000000000000e+02 1.858969064156544837e-01
1.320000000000000000e+02 1.775321334796351458e-01
1.330000000000000000e+02 1.772854906089317839e-01
1.340000000000000000e+02 1.822828743968694931e-01
1.350000000000000000e+02 1.868747952415032720e-01
1.360000000000000000e+02 1.800016974062997044e-01
1.370000000000000000e+02 1.783237913214923975e-01
1.380000000000000000e+02 1.783943004079356076e-01
1.390000000000000000e+02 1.741845049970342230e-01
1.400000000000000000e+02 1.754998538764891702e-01
1.410000000000000000e+02 1.811798717442558992e-01
1.420000000000000000e+02 1.790333524132345644e-01
1.430000000000000000e+02 1.728530334582055739e-01
1.440000000000000000e+02 1.709945665574636731e-01
1.450000000000000000e+02 1.730831041792642300e-01
1.460000000000000000e+02 1.648855178249555853e-01
1.470000000000000000e+02 1.719440439211213645e-01
1.480000000000000000e+02 1.684473886274695520e-01
1.490000000000000000e+02 1.669114479944404650e-01
1.500000000000000000e+02 1.628762577041476534e-01
1.510000000000000000e+02 1.520954705973390220e-01
1.520000000000000000e+02 1.510123125381374054e-01
1.530000000000000000e+02 1.500508129787734291e-01
1.540000000000000000e+02 1.442787618649429005e-01
1.550000000000000000e+02 1.443845379686463926e-01
1.560000000000000000e+02 1.403927234858327322e-01
1.570000000000000000e+02 1.333902157322537085e-01
1.580000000000000000e+02 1.241582701841687092e-01
1.590000000000000000e+02 1.282975832368010161e-01
1.600000000000000000e+02 1.231519887937470858e-01
1.610000000000000000e+02 1.189392462568923670e-01
1.620000000000000000e+02 1.207555172754155443e-01
1.630000000000000000e+02 1.248923896091737040e-01
1.640000000000000000e+02 1.138333445375133979e-01
1.650000000000000000e+02 1.218165678314554329e-01
1.660000000000000000e+02 1.117299986606888756e-01
1.670000000000000000e+02 1.033481714558673881e-01
1.680000000000000000e+02 9.457116762252418263e-02
1.690000000000000000e+02 9.671069702628469489e-02
1.700000000000000000e+02 9.681200118956125034e-02
1.710000000000000000e+02 9.256527814608808691e-02
1.720000000000000000e+02 8.929156497964294004e-02
1.730000000000000000e+02 8.338231060097918423e-02
1.740000000000000000e+02 8.351795213062349066e-02
1.750000000000000000e+02 8.571900061570905671e-02
1.760000000000000000e+02 8.621788039369350509e-02
1.770000000000000000e+02 8.884671557434963007e-02
1.780000000000000000e+02 8.518799916038462261e-02
1.790000000000000000e+02 8.513732724451841816e-02
1.800000000000000000e+02 8.832764981447263630e-02
1.810000000000000000e+02 8.382719927773704671e-02
1.820000000000000000e+02 7.832236525317096132e-02
