0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.961196105989628125e-01
2.000000000000000000e+00 9.920171500356786964e-01
3.000000000000000000e+00 9.889179387403302934e-01
4.000000000000000000e+00 9.861245555922117934e-01
5.000000000000000000e+00 9.841555855873779235e-01
6.000000000000000000e+00 9.825807153845514952e-01
7.000000000000000000e+00 9.811918712497867956e-01
8.000000000000000000e+00 9.799684142507447682e-01
9.000000000000000000e+00 9.788858670269683371e-01
1.000000000000000000e+01 9.778284991896103451e-01
1.100000000000000000e+01 9.769587854719778974e-01
1.200000000000000000e+01 9.760634571684382310e-01
1.300000000000000000e+01 9.752768925600683314e-01
1.400000000000000000e+01 9.745059983810693272e-01
1.500000000000000000e+01 9.735934978483805624e-01
1.600000000000000000e+01 9.726410051225271580e-01
1.700000000000000000e+01 9.717127163674011969e-01
1.800000000000000000e+01 9.708299288741265576e-01
1.900000000000000000e+01 9.699944698849732871e-01
2.000000000000000000e+01 9.690975110884272326e-01
2.100000000000000000e+01 9.681838794000702242e-01
2.200000000000000000e+01 9.673068274299387870e-01
2.300000000000000000e+01 9.663515144025063286e-01
2.400000000000000000e+01 9.653765807660311671e-01
2.500000000000000000e+01 9.643691487503407433e-01
2.600000000000000000e+01 9.634309187073497593e-01
2.700000000000000000e+01 9.626265430557842118e-01
2.800000000000000000e+01 9.618513688568753883e-01
2.900000000000000000e+01 9.610420396497332263e-01
3.000000000000000000e+01 9.601731933049957313e-01
3.100000000000000000e+01 9.593194283438122305e-01
3.200000000000000000e+01 9.585166626024047565e-01
3.300000000000000000e+01 9.576525545484374513e-01
3.400000000000000000e+01 9.567276384756601137e-01
3.500000000000000000e+01 9.559269346649500454e-01
3.600000000000000000e+01 9.552547306762143586e-01
3.700000000000000000e+01 9.546065790267234119e-01
3.800000000000000000e+01 9.539821299423055789e-01
3.900000000000000000e+01 9.532117944602883641e-01
4.000000000000000000e+01 9.524842080382879272e-01
4.100000000000000000e+01 9.517911306902999691e-01
4.200000000000000000e+01 9.509984338420487404e-01
4.300000000000000000e+01 9.501901106932765240e-01
4.400000000000000000e+01 9.494356548734852463e-01
4.500000000000000000e+01 9.486132481257024684e-01
4.600000000000000000e+01 9.478204700713016573e-01
4.700000000000000000e+01 9.470764990376818737e-01
4.800000000000000000e+01 9.463783839232995376e-01
4.900000000000000000e+01 9.457362417590829962e-01
5.000000000000000000e+01 9.451159906733429539e-01
5.100000000000000000e+01 9.445058460759887531e-01
5.200000000000000000e+01 9.438769454177232676e-01
5.300000000000000000e+01 9.432069503492442886e-01
5.400000000000000000e+01 9.425884355431285444e-01
5.500000000000000000e+01 9.420608958426111013e-01
5.600000000000000000e+01 9.416032959171675154e-01
5.700000000000000000e+01 9.411288191930435865e-01
5.800000000000000000e+01 9.403532778224635846e-01
5.900000000000000000e+01 9.395074050364736751e-01
6.000000000000000000e+01 9.386111789808205819e-01
6.100000000000000000e+01 9.376635781658250179e-01
6.200000000000000000e+01 9.367982836079233877e-01
6.300000000000000000e+01 9.358944355781501079e-01
6.400000000000000000e+01 9.350882698910365498e-01
6.500000000000000000e+01 9.344976885407265677e-01
6.600000000000000000e+01 9.339275514804303846e-01
6.700000000000000000e+01 9.333283526100043526e-01
6.800000000000000000e+01 9.327108318423181776e-01
6.900000000000000000e+01 9.320572694366124900e-01
7.000000000000000000e+01 9.314446737819903621e-01
7.100000000000000000e+01 9.307796242355039773e-01
7.200000000000000000e+01 9.300499135472235501e-01
7.300000000000000000e+01 9.293693435781972267e-01
7.400000000000000000e+01 9.287196523504374079e-01
7.500000000000000000e+01 9.280696257921005055e-01
