0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 5.700153414468773772e-01
2.000000000000000000e+00 4.751124437640194542e-01
3.000000000000000000e+00 3.802329087667691287e-01
4.000000000000000000e+00 3.240229729282857463e-01
5.000000000000000000e+00 2.747289891871597667e-01
6.000000000000000000e+00 2.476461943955926559e-01
7.000000000000000000e+00 2.205853224828514814e-01
8.000000000000000000e+00 2.164516163588975639e-01
9.000000000000000000e+00 2.017035627323751634e-01
1.000000000000000000e+01 1.801535123277681616e-01
1.100000000000000000e+01 1.885636372977201047e-01
1.200000000000000000e+01 1.718331045736103124e-01
1.300000000000000000e+01 1.419915290327848356e-01
1.400000000000000000e+01 1.096117635244401173e-01
1.500000000000000000e+01 9.009948671493693551e-02
1.600000000000000000e+01 7.690031258675840420e-02
1.700000000000000000e+01 7.860345049667061268e-02
1.800000000000000000e+01 6.428833104218530103e-02
1.900000000000000000e+01 5.723709130167022041e-02
2.000000000000000000e+01 4.030916209321108029e-02
2.100000000000000000e+01 4.256320338329581954e-02
2.200000000000000000e+01 3.298091139380150694e-02
2.300000000000000000e+01 2.940183627132907096e-03
2.400000000000000000e+01 1.376010975718467387e-02
2.500000000000000000e+01 1.605607367839536476e-02
2.600000000000000000e+01 2.124607259139901522e-03
2.700000000000000000e+01 -1.000086942160259562e-02
2.800000000000000000e+01 -1.930241811860621340e-02
2.900000000000000000e+01 -2.382282538320465090e-02
3.000000000000000000e+01 -1.450194251669355804e-02
3.100000000000000000e+01 -3.664372184378483777e-03
3.200000000000000000e+01 -1.412457693484038546e-02
3.300000000000000000e+01 -2.148430794283886711e-02
3.400000000000000000e+01 -3.485913648051175429e-02
3.500000000000000000e+01 -4.523870712881680745e-02
3.600000000000000000e+01 -4.153363106145003397e-02
3.700000000000000000e+01 -3.888428213851791160e-02
3.800000000000000000e+01 -4.414200562861070321e-02
3.900000000000000000e+01 -4.071629121051363598e-02
4.000000000000000000e+01 -4.491802680106124490e-02
4.100000000000000000e+01 -3.659197775546623593e-02
4.200000000000000000e+01 -3.469030529771979093e-02
4.300000000000000000e+01 -3.161240924697918120e-02
4.400000000000000000e+01 -3.925047379568723238e-02
4.500000000000000000e+01 -2.861976423127499114e-02
4.600000000000000000e+01 -8.771089315693942484e-03
4.700000000000000000e+01 2.533972646514962880e-03
4.800000000000000000e+01 2.976014402357654923e-03
4.900000000000000000e+01 7.331742406813650074e-03
5.000000000000000000e+01 2.350441683421324729e-02
5.100000000000000000e+01 9.498325672846370804e-03
5.200000000000000000e+01 2.983252260423070387e-02
