0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 7.855937166123353466e-01
2.000000000000000000e+00 6.994856473903400262e-01
3.000000000000000000e+00 6.549114999344443078e-01
4.000000000000000000e+00 6.114002960881332882e-01
5.000000000000000000e+00 5.691358313695127347e-01
6.000000000000000000e+00 5.489306862587208791e-01
7.000000000000000000e+00 5.221195037395556238e-01
8.000000000000000000e+00 4.970210785617947269e-01
9.000000000000000000e+00 4.789000125840323641e-01
1.000000000000000000e+01 4.593225582248449124e-01
1.100000000000000000e+01 4.364758673548121415e-01
1.200000000000000000e+01 4.255455094081692091e-01
1.300000000000000000e+01 4.014259616793338092e-01
1.400000000000000000e+01 3.820284974534414735e-01
1.500000000000000000e+01 3.476621784008973592e-01
1.600000000000000000e+01 3.355536114475729526e-01
1.700000000000000000e+01 3.151169255450277928e-01
1.800000000000000000e+01 2.924620622539740311e-01
1.900000000000000000e+01 2.788483241412396119e-01
2.000000000000000000e+01 2.737722637851265350e-01
2.100000000000000000e+01 2.746638488160314528e-01
2.200000000000000000e+01 2.590051781932230512e-01
2.300000000000000000e+01 2.366856972986335350e-01
2.400000000000000000e+01 2.374883575219131904e-01
2.500000000000000000e+01 2.229159602326207246e-01
2.600000000000000000e+01 2.191239016871830980e-01
2.700000000000000000e+01 2.053172867526759093e-01
2.800000000000000000e+01 1.899542400191978342e-01
2.900000000000000000e+01 1.764720011549910095e-01
3.000000000000000000e+01 1.650820826659973317e-01
3.100000000000000000e+01 1.492568040015956332e-01
3.200000000000000000e+01 1.390634496481325810e-01
3.300000000000000000e+01 1.432112605571833897e-01
3.400000000000000000e+01 1.433541191742904175e-01
3.500000000000000000e+01 1.219941521754168701e-01
3.600000000000000000e+01 1.138773701213558753e-01
3.700000000000000000e+01 1.081994923510772449e-01
3.800000000000000000e+01 1.063599205101616457e-01
3.900000000000000000e+01 1.079849233358427668e-01
4.000000000000000000e+01 9.813028368001140700e-02
4.100000000000000000e+01 8.572218024689984284e-02
4.200000000000000000e+01 8.116651282791256805e-02
4.300000000000000000e+01 6.378821503422348049e-02
4.400000000000000000e+01 3.724440284820514091e-02
4.500000000000000000e+01 2.628641885690706503e-02
4.600000000000000000e+01 1.952640801419995228e-02
4.700000000000000000e+01 1.046271774774888870e-02
4.800000000000000000e+01 -1.047121974205113531e-03
4.900000000000000000e+01 -7.958453344153302092e-03
5.000000000000000000e+01 -9.976447737492566414e-03
5.100000000000000000e+01 -2.128140104858293816e-02
5.200000000000000000e+01 -2.823747720986800186e-02
5.300000000000000000e+01 -3.701488762555283502e-02
5.400000000000000000e+01 -4.886611600730396410e-02
5.500000000000000000e+01 -4.230834366746884234e-02
5.600000000000000000e+01 -3.907804530471144233e-02
5.700000000000000000e+01 -4.712265126749034388e-02
5.800000000000000000e+01 -5.065926479194627491e-02
5.900000000000000000e+01 -4.897079524436756537e-02
6.000000000000000000e+01 -5.521300534368799723e-02
6.100000000000000000e+01 -6.240432076224035340e-02
6.200000000000000000e+01 -5.523491250714486489e-02
6.300000000000000000e+01 -5.100771712026553467e-02
6.400000000000000000e+01 -6.255151367246480909e-02
6.500000000000000000e+01 -6.081284840300563155e-02
6.600000000000000000e+01 -6.232002158564434180e-02
6.700000000000000000e+01 -5.302158353250364942e-02
6.800000000000000000e+01 -5.791526920688210012e-02
6.900000000000000000e+01 -5.875265114211009748e-02
7.000000000000000000e+01 -5.994757616405076150e-02
7.100000000000000000e+01 -6.049694932910515410e-02
7.200000000000000000e+01 -5.288948950394424531e-02
7.300000000000000000e+01 -4.596997139229237750e-02
7.400000000000000000e+01 -4.576723716794147551e-02
7.500000000000000000e+01 -4.957172375199524889e-02
7.600000000000000000e+01 -5.625772318938537103e-02
7.700000000000000000e+01 -6.550530309511172489e-02
7.800000000000000000e+01 -6.320646514520292247e-02
7.900000000000000000e+01 -6.510925352446578218e-02
8.000000000000000000e+01 -6.995138835452616166e-02
8.100000000000000000e+01 -7.360722129631036559e-02
8.200000000000000000e+01 -7.881784772513347748e-02
8.300000000000000000e+01 -8.047619028346354730e-02
8.400000000000000000e+01 -8.107976690259070807e-02
8.500000000000000000e+01 -8.793142557276224791e-02
8.600000000000000000e+01 -9.053890763898536642e-02
8.700000000000000000e+01 -8.034306832756081540e-02
8.800000000000000000e+01 -8.048062675363397422e-02
8.900000000000000000e+01 -8.442193090153989055e-02
9.000000000000000000e+01 -7.324926903181891436e-02
9.100000000000000000e+01 -6.266386736280014913e-02
9.200000000000000000e+01 -4.242755996075892738e-02
9.300000000000000000e+01 -4.083181422843755459e-02
9.400000000000000000e+01 -3.419752298244465444e-02
9.500000000000000000e+01 -2.801881245624327985e-02
9.600000000000000000e+01 -2.802402603331963227e-02
9.700000000000000000e+01 -1.982224823272991238e-02
9.800000000000000000e+01 -1.984382146018807622e-02
9.900000000000000000e+01 -1.499749567995936443e-02
1.000000000000000000e+02 -1.748225603377503989e-02
1.010000000000000000e+02 -6.573493700471599692e-03
1.020000000000000000e+02 -6.545341359602860169e-04
1.030000000000000000e+02 2.711051453473114440e-03
1.040000000000000000e+02 1.346966134079272820e-02
1.050000000000000000e+02 1.305643329563288893e-02
1.060000000000000000e+02 1.822866322273871201e-02
1.070000000000000000e+02 2.218854045670469108e-02
1.080000000000000000e+02 3.079023797185531305e-02
1.090000000000000000e+02 2.831525681638882158e-02
1.100000000000000000e+02 3.866388084492535654e-02
1.110000000000000000e+02 4.921315525856526790e-02
1.120000000000000000e+02 5.489214269539448299e-02
1.130000000000000000e+02 5.947156969644348118e-02
1.140000000000000000e+02 6.619943625834334711e-02
1.150000000000000000e+02 6.915253843903301778e-02
1.160000000000000000e+02 7.830824522272931965e-02
1.170000000000000000e+02 8.839041803884652160e-02
1.180000000000000000e+02 8.030852900876195299e-02
1.190000000000000000e+02 9.390452955826207593e-02
1.200000000000000000e+02 1.076732041060757955e-01
1.210000000000000000e+02 1.110051799587779137e-01
1.220000000000000000e+02 1.327100080533372695e-01
1.230000000000000000e+02 1.368096633565973053e-01
1.240000000000000000e+02 1.341499410927723401e-01
1.250000000000000000e+02 1.388223567610431808e-01
1.260000000000000000e+02 1.375538219148274566e-01
1.270000000000000000e+02 1.385409316404874192e-01
1.280000000000000000e+02 1.355030744595916714e-01
1.290000000000000000e+02 1.438086459517997351e-01
1.300000000000000000e+02 1.423705707793986586e-01
1.310000000000000000e+02 1.523248805952789886e-01
1.320000000000000000e+02 1.510623485294859680e-01
1.330000000000000000e+02 1.473234231214601841e-01
1.340000000000000000e+02 1.385023530126273383e-01
1.350000000000000000e+02 1.442686727797617419e-01
1.360000000000000000e+02 1.409769146488698555e-01
1.370000000000000000e+02 1.506671728492464946e-01
1.380000000000000000e+02 1.503105298105009424e-01
1.390000000000000000e+02 1.378837555079403532e-01
1.400000000000000000e+02 1.380268850558820926e-01
1.410000000000000000e+02 1.440515514665877683e-01
1.420000000000000000e+02 1.380732146601037214e-01
1.430000000000000000e+02 1.411358229241494178e-01
1.440000000000000000e+02 1.344913467577599220e-01
1.450000000000000000e+02 1.333921028643235418e-01
1.460000000000000000e+02 1.351391085166690764e-01
1.470000000000000000e+02 1.383868413246045204e-01
1.480000000000000000e+02 1.650666095027426283e-01
1.490000000000000000e+02 1.705466312917867933e-01
1.500000000000000000e+02 1.528029695134034416e-01
1.510000000000000000e+02 1.547379321132547336e-01
1.520000000000000000e+02 1.557483960564047532e-01
1.530000000000000000e+02 1.620753741422363281e-01
1.540000000000000000e+02 1.535795106725059422e-01
1.550000000000000000e+02 1.589158713573012860e-01
1.560000000000000000e+02 1.500606855001537510e-01
1.570000000000000000e+02 1.330696563471619465e-01
1.580000000000000000e+02 1.238533387733559143e-01
1.590000000000000000e+02 1.224332627186329181e-01
1.600000000000000000e+02 1.179719146565498117e-01
1.610000000000000000e+02 1.151269408063538419e-01
1.620000000000000000e+02 1.164186176459136579e-01
1.630000000000000000e+02 1.029824215261721798e-01
1.640000000000000000e+02 1.010811847082753595e-01
1.650000000000000000e+02 1.060238916016189581e-01
1.660000000000000000e+02 1.116286426508110996e-01
1.670000000000000000e+02 1.134228019907096568e-01
1.680000000000000000e+02 1.051107539875194008e-01
1.690000000000000000e+02 1.029841562596646581e-01
1.700000000000000000e+02 9.789025724492488034e-02
1.710000000000000000e+02 9.010142192223521973e-02
1.720000000000000000e+02 8.080930687499622567e-02
1.730000000000000000e+02 7.956145481196560953e-02
1.740000000000000000e+02 8.677883791264122404e-02
1.750000000000000000e+02 8.385391092025493154e-02
1.760000000000000000e+02 8.391993701406180728e-02
1.770000000000000000e+02 6.940599594393398464e-02
1.780000000000000000e+02 6.591630291407737929e-02
1.790000000000000000e+02 5.215477067725636517e-02
1.800000000000000000e+02 5.051810577524416812e-02
1.810000000000000000e+02 5.061170604554577485e-02
1.820000000000000000e+02 5.983451302931672849e-02
1.830000000000000000e+02 5.556759807379014343e-02
1.840000000000000000e+02 6.502162816367040854e-02
1.850000000000000000e+02 6.302621130499268254e-02
1.860000000000000000e+02 6.268223573247468094e-02
1.870000000000000000e+02 7.161721719756611315e-02
1.880000000000000000e+02 7.970771018948465125e-02
1.890000000000000000e+02 8.706704757673949802e-02
1.900000000000000000e+02 8.289950907778399769e-02
1.910000000000000000e+02 8.652784231556409633e-02
1.920000000000000000e+02 8.604522133194351940e-02
1.930000000000000000e+02 8.416669357114239802e-02
1.940000000000000000e+02 8.022440622242253683e-02
1.950000000000000000e+02 7.910051821601879474e-02
1.960000000000000000e+02 8.114465536297661707e-02
1.970000000000000000e+02 6.593927178844279091e-02
1.980000000000000000e+02 7.307594945189933855e-02
1.990000000000000000e+02 7.406599177997418015e-02
2.000000000000000000e+02 7.196462403659781293e-02
2.010000000000000000e+02 7.197220883070437614e-02
2.020000000000000000e+02 7.313131936766271990e-02
2.030000000000000000e+02 6.286474042808269658e-02
2.040000000000000000e+02 6.379391134239964511e-02
2.050000000000000000e+02 5.785012795818083448e-02
2.060000000000000000e+02 4.741054958991783308e-02
2.070000000000000000e+02 5.028536660744679920e-02
2.080000000000000000e+02 5.354616448596961897e-02
2.090000000000000000e+02 4.646322561224527220e-02
2.100000000000000000e+02 4.502635386301352682e-02
2.110000000000000000e+02 4.667009990666026731e-02
2.120000000000000000e+02 5.227847017095187815e-02
2.130000000000000000e+02 5.774383925504966708e-02
2.140000000000000000e+02 6.023071015364065556e-02
2.150000000000000000e+02 5.550465697535249959e-02
2.160000000000000000e+02 6.171423198011975753e-02
