0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.953955482751345452e-01
2.000000000000000000e+00 9.916545866701762524e-01
3.000000000000000000e+00 9.896082434683195483e-01
4.000000000000000000e+00 9.873708791611597313e-01
5.000000000000000000e+00 9.856688899795974512e-01
6.000000000000000000e+00 9.843327632991172305e-01
7.000000000000000000e+00 9.830593173965199716e-01
8.000000000000000000e+00 9.819575347898449325e-01
9.000000000000000000e+00 9.808620895290847130e-01
1.000000000000000000e+01 9.797303245582942299e-01
1.100000000000000000e+01 9.786483920245786505e-01
1.200000000000000000e+01 9.774703094052481500e-01
1.300000000000000000e+01 9.766311916521042136e-01
1.400000000000000000e+01 9.758875942455962349e-01
1.500000000000000000e+01 9.752047282707837494e-01
1.600000000000000000e+01 9.745482503030272747e-01
1.700000000000000000e+01 9.739589757848363671e-01
1.800000000000000000e+01 9.733117391345075253e-01
1.900000000000000000e+01 9.726865723213118375e-01
2.000000000000000000e+01 9.720237477923315828e-01
2.100000000000000000e+01 9.713753425407111175e-01
2.200000000000000000e+01 9.707264050303084923e-01
2.300000000000000000e+01 9.701459159783987207e-01
2.400000000000000000e+01 9.695808625988420193e-01
2.500000000000000000e+01 9.689045218636677115e-01
2.600000000000000000e+01 9.684095007667249400e-01
2.700000000000000000e+01 9.680146539833354158e-01
2.800000000000000000e+01 9.674541976452797343e-01
2.900000000000000000e+01 9.668012689592917486e-01
3.000000000000000000e+01 9.662615506151533973e-01
3.100000000000000000e+01 9.657321101233454774e-01
3.200000000000000000e+01 9.652014349367501467e-01
3.300000000000000000e+01 9.647986087566404745e-01
3.400000000000000000e+01 9.644156095749196744e-01
3.500000000000000000e+01 9.640394300054864196e-01
3.600000000000000000e+01 9.636474986447592928e-01
3.700000000000000000e+01 9.631998021684898825e-01
3.800000000000000000e+01 9.628359523923989416e-01
3.900000000000000000e+01 9.625102161998745354e-01
4.000000000000000000e+01 9.620985353968893872e-01
4.100000000000000000e+01 9.618572399259892602e-01
4.200000000000000000e+01 9.615304242578808225e-01
4.300000000000000000e+01 9.611850042005676276e-01
4.400000000000000000e+01 9.608221913607806197e-01
4.500000000000000000e+01 9.604575742982531805e-01
4.600000000000000000e+01 9.600605793107294117e-01
4.700000000000000000e+01 9.596177172660134147e-01
4.800000000000000000e+01 9.592420087932288508e-01
4.900000000000000000e+01 9.588679212607943425e-01
5.000000000000000000e+01 9.584702799361841663e-01
5.100000000000000000e+01 9.581373786180235053e-01
5.200000000000000000e+01 9.577016166774101613e-01
5.300000000000000000e+01 9.571751532469819912e-01
5.400000000000000000e+01 9.567207220649499577e-01
5.500000000000000000e+01 9.564158286981537804e-01
5.600000000000000000e+01 9.561555797894480957e-01
5.700000000000000000e+01 9.558537576725778528e-01
5.800000000000000000e+01 9.555582721554716219e-01
5.900000000000000000e+01 9.554845668347289322e-01
6.000000000000000000e+01 9.553373918909107143e-01
6.100000000000000000e+01 9.549706350198626792e-01
6.200000000000000000e+01 9.546598330940110344e-01
6.300000000000000000e+01 9.543430152404875910e-01
6.400000000000000000e+01 9.539618349645494488e-01
6.500000000000000000e+01 9.536301985620432298e-01
6.600000000000000000e+01 9.530977863974433584e-01
6.700000000000000000e+01 9.527993697770773540e-01
6.800000000000000000e+01 9.526796908455604784e-01
6.900000000000000000e+01 9.523977697404292231e-01
7.000000000000000000e+01 9.521525163134314518e-01
7.100000000000000000e+01 9.519590459921569714e-01
7.200000000000000000e+01 9.516440511090824561e-01
7.300000000000000000e+01 9.514046867613537017e-01
7.400000000000000000e+01 9.510964042975357247e-01
7.500000000000000000e+01 9.507300436356137530e-01
7.600000000000000000e+01 9.503115330739208000e-01
7.700000000000000000e+01 9.498159511509393083e-01
7.800000000000000000e+01 9.493727955070615510e-01
7.900000000000000000e+01 9.489648801981709347e-01
8.000000000000000000e+01 9.486163332025054906e-01
8.100000000000000000e+01 9.483365122520438506e-01
8.200000000000000000e+01 9.481445945054620683e-01
8.300000000000000000e+01 9.477725689427678457e-01
8.400000000000000000e+01 9.476026963951300619e-01
8.500000000000000000e+01 9.473480920673926775e-01
8.600000000000000000e+01 9.468709302836382236e-01
8.700000000000000000e+01 9.465117609763613604e-01
8.800000000000000000e+01 9.461226351858710304e-01
8.900000000000000000e+01 9.457943532220391969e-01
9.000000000000000000e+01 9.456673967812906367e-01
9.100000000000000000e+01 9.453975046826501583e-01
9.200000000000000000e+01 9.450258335518424424e-01
9.300000000000000000e+01 9.445179403549254227e-01
9.400000000000000000e+01 9.438475126610272881e-01
9.500000000000000000e+01 9.434946937003078071e-01
9.600000000000000000e+01 9.431603935676482475e-01
9.700000000000000000e+01 9.427674715332904354e-01
9.800000000000000000e+01 9.425213605893409952e-01
9.900000000000000000e+01 9.420505661946538822e-01
1.000000000000000000e+02 9.416129388391833999e-01
1.010000000000000000e+02 9.412697960795911589e-01
1.020000000000000000e+02 9.409164255096537088e-01
1.030000000000000000e+02 9.404593892007825362e-01
1.040000000000000000e+02 9.400166638441791456e-01
1.050000000000000000e+02 9.397720352188333459e-01
1.060000000000000000e+02 9.395521720517603370e-01
1.070000000000000000e+02 9.393542639611530687e-01
1.080000000000000000e+02 9.390605616611473749e-01
1.090000000000000000e+02 9.388042827994956818e-01
1.100000000000000000e+02 9.384705310849061899e-01
1.110000000000000000e+02 9.381673402098140713e-01
1.120000000000000000e+02 9.378727009459950636e-01
1.130000000000000000e+02 9.376291287972392530e-01
1.140000000000000000e+02 9.373162263702704555e-01
1.150000000000000000e+02 9.370252635783858919e-01
1.160000000000000000e+02 9.367083005976218901e-01
1.170000000000000000e+02 9.362761717723840915e-01
1.180000000000000000e+02 9.360099488666030476e-01
1.190000000000000000e+02 9.357653526712214065e-01
1.200000000000000000e+02 9.354765627378505144e-01
1.210000000000000000e+02 9.350826944170025357e-01
1.220000000000000000e+02 9.347078695202193366e-01
1.230000000000000000e+02 9.345170301620571163e-01
1.240000000000000000e+02 9.344118311939896282e-01
1.250000000000000000e+02 9.343744278977089701e-01
1.260000000000000000e+02 9.343239786583708018e-01
1.270000000000000000e+02 9.342215304100002227e-01
1.280000000000000000e+02 9.341827834745443093e-01
1.290000000000000000e+02 9.340728591519732449e-01
1.300000000000000000e+02 9.340293382952635781e-01
1.310000000000000000e+02 9.338642199187289217e-01
1.320000000000000000e+02 9.334745288246466544e-01
1.330000000000000000e+02 9.332957779106035856e-01
1.340000000000000000e+02 9.331024598367506639e-01
1.350000000000000000e+02 9.328878552542632097e-01
1.360000000000000000e+02 9.326827359554921149e-01
1.370000000000000000e+02 9.323946056774093938e-01
1.380000000000000000e+02 9.321587036879287469e-01
1.390000000000000000e+02 9.318884915052444429e-01
1.400000000000000000e+02 9.315198093992085315e-01
1.410000000000000000e+02 9.312516464391977777e-01
1.420000000000000000e+02 9.309848836283226570e-01
1.430000000000000000e+02 9.307590096409091851e-01
1.440000000000000000e+02 9.305368701592825476e-01
1.450000000000000000e+02 9.302466505626552085e-01
1.460000000000000000e+02 9.299760066049613805e-01
1.470000000000000000e+02 9.296809769008074209e-01
1.480000000000000000e+02 9.294727288104944751e-01
1.490000000000000000e+02 9.292511438982115068e-01
1.500000000000000000e+02 9.289087948480205803e-01
1.510000000000000000e+02 9.284561718399115815e-01
1.520000000000000000e+02 9.281177339718580388e-01
1.530000000000000000e+02 9.277855335455058583e-01
1.540000000000000000e+02 9.274645143541421222e-01
1.550000000000000000e+02 9.270735226186207489e-01
1.560000000000000000e+02 9.266356475317034658e-01
1.570000000000000000e+02 9.262995603510292275e-01
1.580000000000000000e+02 9.259775063700935727e-01
1.590000000000000000e+02 9.254783318239142575e-01
1.600000000000000000e+02 9.250412875082179021e-01
1.610000000000000000e+02 9.246549759236396548e-01
1.620000000000000000e+02 9.242965651510459679e-01
1.630000000000000000e+02 9.240519523833700122e-01
1.640000000000000000e+02 9.237770203905157906e-01
1.650000000000000000e+02 9.234173106784696605e-01
1.660000000000000000e+02 9.232236765441870219e-01
1.670000000000000000e+02 9.229816126234380302e-01
1.680000000000000000e+02 9.227592581138072125e-01
1.690000000000000000e+02 9.224775257776959281e-01
1.700000000000000000e+02 9.222186460384845796e-01
1.710000000000000000e+02 9.219039175093094451e-01
1.720000000000000000e+02 9.217058839092910905e-01
1.730000000000000000e+02 9.214727563608093863e-01
1.740000000000000000e+02 9.212538544720981770e-01
1.750000000000000000e+02 9.210174237237422901e-01
1.760000000000000000e+02 9.206770594567936783e-01
1.770000000000000000e+02 9.204018419373481974e-01
1.780000000000000000e+02 9.200271140007691972e-01
1.790000000000000000e+02 9.197469832043889681e-01
1.800000000000000000e+02 9.196568534306095444e-01
1.810000000000000000e+02 9.194864833014885219e-01
1.820000000000000000e+02 9.191392847626150830e-01
1.830000000000000000e+02 9.187444832290226904e-01
1.840000000000000000e+02 9.183232610490774661e-01
1.850000000000000000e+02 9.179250751601564229e-01
1.860000000000000000e+02 9.175425659175714399e-01
1.870000000000000000e+02 9.171443145095841132e-01
1.880000000000000000e+02 9.169228924442894835e-01
1.890000000000000000e+02 9.166698394247526638e-01
1.900000000000000000e+02 9.164686416738915264e-01
1.910000000000000000e+02 9.163366987903246441e-01
1.920000000000000000e+02 9.162099501840553772e-01
1.930000000000000000e+02 9.161480825848509202e-01
1.940000000000000000e+02 9.159805069086122131e-01
1.950000000000000000e+02 9.158452294067898070e-01
1.960000000000000000e+02 9.156401933566321594e-01
1.970000000000000000e+02 9.153422465436649169e-01
1.980000000000000000e+02 9.150210583099780415e-01
1.990000000000000000e+02 9.145692940847878205e-01
2.000000000000000000e+02 9.140884231451110731e-01
2.010000000000000000e+02 9.137945689476903999e-01
2.020000000000000000e+02 9.134063568470697225e-01
2.030000000000000000e+02 9.129550251301731256e-01
2.040000000000000000e+02 9.124468790176883948e-01
2.050000000000000000e+02 9.119699827017838656e-01
2.060000000000000000e+02 9.116558128221189383e-01
2.070000000000000000e+02 9.114088255876551248e-01
2.080000000000000000e+02 9.110867513847012988e-01
2.090000000000000000e+02 9.106779127638328086e-01
2.100000000000000000e+02 9.101973136429464262e-01
2.110000000000000000e+02 9.097881719256901700e-01
2.120000000000000000e+02 9.094230496904676109e-01
2.130000000000000000e+02 9.090223549949247861e-01
2.140000000000000000e+02 9.085044484586024538e-01
2.150000000000000000e+02 9.080023813676568745e-01
2.160000000000000000e+02 9.075158364100057717e-01
2.170000000000000000e+02 9.069969733327583050e-01
2.180000000000000000e+02 9.065931979747166025e-01
2.190000000000000000e+02 9.062374395147899664e-01
2.200000000000000000e+02 9.059080262133568651e-01
