0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.790028427905902442e-01
2.000000000000000000e+00 3.732860246378367219e-01
3.000000000000000000e+00 3.145916578881453041e-01
4.000000000000000000e+00 2.570618297603494695e-01
5.000000000000000000e+00 2.346223611175102808e-01
6.000000000000000000e+00 2.060514046785411335e-01
7.000000000000000000e+00 1.540836270175044431e-01
8.000000000000000000e+00 1.711771184013243241e-01
9.000000000000000000e+00 1.578826422791981265e-01
1.000000000000000000e+01 1.229649648375632232e-01
1.100000000000000000e+01 1.120776821481327401e-01
1.200000000000000000e+01 9.606244785527819074e-02
1.300000000000000000e+01 9.536511675052095072e-02
1.400000000000000000e+01 8.021223155132485572e-02
1.500000000000000000e+01 8.350894106357882596e-02
1.600000000000000000e+01 5.382456850826115163e-02
1.700000000000000000e+01 4.969087244727957847e-02
1.800000000000000000e+01 1.205499743230659636e-02
1.900000000000000000e+01 2.743354742236532931e-02
2.000000000000000000e+01 1.961078339808269844e-02
2.100000000000000000e+01 2.469668849261726432e-02
2.200000000000000000e+01 -3.115206295149756336e-03
2.300000000000000000e+01 -1.509893296590679966e-02
2.400000000000000000e+01 -4.304249779381388863e-03
2.500000000000000000e+01 2.454595732275917722e-02
2.600000000000000000e+01 3.199525133992670023e-02
2.700000000000000000e+01 3.117240551627472461e-02
2.800000000000000000e+01 3.609925897715539345e-02
2.900000000000000000e+01 3.698659633683065717e-02
3.000000000000000000e+01 4.892907193368514762e-02
3.100000000000000000e+01 5.459575653225407638e-02
3.200000000000000000e+01 2.433909833226233221e-02
3.300000000000000000e+01 4.324639129286877298e-02
3.400000000000000000e+01 2.926036483579147474e-02
3.500000000000000000e+01 2.286661547077633791e-02
3.600000000000000000e+01 9.372669702193256805e-03
3.700000000000000000e+01 1.384015587702694828e-03
3.800000000000000000e+01 1.726427756480856598e-02
3.900000000000000000e+01 5.463722058126865150e-02
4.000000000000000000e+01 4.976733922170691049e-02
4.100000000000000000e+01 4.844063212207461860e-02
4.200000000000000000e+01 9.185797917305327936e-03
4.300000000000000000e+01 1.919753791859495073e-02
4.400000000000000000e+01 3.228707851182958249e-03
4.500000000000000000e+01 -5.435792228322324643e-03
4.600000000000000000e+01 2.251840293234296832e-03
4.700000000000000000e+01 9.210896466480664527e-03
4.800000000000000000e+01 -1.825620911464864715e-02
4.900000000000000000e+01 -1.410715870501226717e-02
5.000000000000000000e+01 -1.326189483220767580e-02
5.100000000000000000e+01 -1.377373191738311652e-02
5.200000000000000000e+01 -9.923103736661399374e-03
5.300000000000000000e+01 -1.348356968822609324e-02
5.400000000000000000e+01 -9.220920124733784570e-03
5.500000000000000000e+01 -2.487210283216582940e-02
5.600000000000000000e+01 -3.168040565299052452e-02
5.700000000000000000e+01 -3.712812712313678237e-02
5.800000000000000000e+01 -5.626388258485762878e-02
