0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 6.056653734293893088e-01
2.000000000000000000e+00 6.134182633575425703e-01
3.000000000000000000e+00 5.863846012252462714e-01
4.000000000000000000e+00 5.808785933912516963e-01
5.000000000000000000e+00 5.684707846848424673e-01
6.000000000000000000e+00 5.695999338722480543e-01
7.000000000000000000e+00 5.443206222199551414e-01
8.000000000000000000e+00 5.599585192883226314e-01
9.000000000000000000e+00 5.389099576153049131e-01
1.000000000000000000e+01 5.447345825530879315e-01
1.100000000000000000e+01 5.460453255154661401e-01
1.200000000000000000e+01 5.178326427146182631e-01
1.300000000000000000e+01 5.173115276223538839e-01
1.400000000000000000e+01 5.203759321367641411e-01
1.500000000000000000e+01 5.155975353493574831e-01
1.600000000000000000e+01 5.132518944108106496e-01
1.700000000000000000e+01 5.247683710365351750e-01
1.800000000000000000e+01 5.014793562785843095e-01
1.900000000000000000e+01 5.169626223473791082e-01
2.000000000000000000e+01 4.956000026227055932e-01
2.100000000000000000e+01 4.994984550837011095e-01
2.200000000000000000e+01 5.067335413727904747e-01
2.300000000000000000e+01 5.025322993566285756e-01
2.400000000000000000e+01 5.062651684702155208e-01
2.500000000000000000e+01 5.002568352060514645e-01
2.600000000000000000e+01 4.921302904924755306e-01
2.700000000000000000e+01 4.972518992164899898e-01
2.800000000000000000e+01 5.072617491894959585e-01
2.900000000000000000e+01 4.891934520193138014e-01
3.000000000000000000e+01 4.797022601317048052e-01
3.100000000000000000e+01 4.760017832959880790e-01
3.200000000000000000e+01 4.553179138672701631e-01
3.300000000000000000e+01 4.808565305076169527e-01
3.400000000000000000e+01 4.744487911579687300e-01
3.500000000000000000e+01 4.704405157175642893e-01
3.600000000000000000e+01 4.613707918758560567e-01
3.700000000000000000e+01 4.718016034802869352e-01
3.800000000000000000e+01 4.500889960523659084e-01
3.900000000000000000e+01 4.620640554029370461e-01
4.000000000000000000e+01 4.586587160752845227e-01
4.100000000000000000e+01 4.561429998327691804e-01
4.200000000000000000e+01 4.548355367840669627e-01
4.300000000000000000e+01 4.638317741076549705e-01
4.400000000000000000e+01 4.510040303188065924e-01
4.500000000000000000e+01 4.650142097842629996e-01
4.600000000000000000e+01 4.413257023290240721e-01
4.700000000000000000e+01 4.695813691499122755e-01
4.800000000000000000e+01 4.498313818360070715e-01
4.900000000000000000e+01 4.462968171997950262e-01
5.000000000000000000e+01 4.568970131561504999e-01
5.100000000000000000e+01 4.355836341480889828e-01
5.200000000000000000e+01 4.397388314885358196e-01
5.300000000000000000e+01 4.508672496980547506e-01
5.400000000000000000e+01 4.328878136238596963e-01
5.500000000000000000e+01 4.336625235338265605e-01
5.600000000000000000e+01 4.279965630036747792e-01
5.700000000000000000e+01 4.229585707685075691e-01
5.800000000000000000e+01 4.330962917631304698e-01
5.900000000000000000e+01 4.140617006505008524e-01
6.000000000000000000e+01 3.960847567483976039e-01
6.100000000000000000e+01 4.143663451518965757e-01
6.200000000000000000e+01 4.068723556890661008e-01
6.300000000000000000e+01 4.045281298104527745e-01
6.400000000000000000e+01 4.140634736813353367e-01
6.500000000000000000e+01 3.939752857118541951e-01
6.600000000000000000e+01 4.064941054205643001e-01
6.700000000000000000e+01 4.044771159100020164e-01
6.800000000000000000e+01 3.947798724646949253e-01
6.900000000000000000e+01 3.916329405362960481e-01
7.000000000000000000e+01 3.962915506383994924e-01
7.100000000000000000e+01 3.864966554583443292e-01
7.200000000000000000e+01 4.084316717988391576e-01
7.300000000000000000e+01 3.917883073477759215e-01
7.400000000000000000e+01 3.916560467097471854e-01
7.500000000000000000e+01 3.894289717226028236e-01
7.600000000000000000e+01 3.899722971003739547e-01
7.700000000000000000e+01 3.704399115270198273e-01
7.800000000000000000e+01 3.834334941635989535e-01
7.900000000000000000e+01 3.590292715604577745e-01
8.000000000000000000e+01 3.695970592159045220e-01
8.100000000000000000e+01 3.858560626025753226e-01
8.200000000000000000e+01 3.600050400049125132e-01
8.300000000000000000e+01 3.845208089947005359e-01
8.400000000000000000e+01 3.743316283162921865e-01
8.500000000000000000e+01 3.575826071673612883e-01
8.600000000000000000e+01 3.402307094239376273e-01
8.700000000000000000e+01 3.454360606275001522e-01
8.800000000000000000e+01 3.576972526942575614e-01
8.900000000000000000e+01 3.589262340018270492e-01
9.000000000000000000e+01 3.603991058102964939e-01
9.100000000000000000e+01 3.460779050936986234e-01
9.200000000000000000e+01 3.499801976146169058e-01
9.300000000000000000e+01 3.473535232263693651e-01
9.400000000000000000e+01 3.396635359373647023e-01
9.500000000000000000e+01 3.437826039418489521e-01
9.600000000000000000e+01 3.526315743372274158e-01
9.700000000000000000e+01 3.391242901378600516e-01
9.800000000000000000e+01 3.346079713734966266e-01
9.900000000000000000e+01 3.388354366204936463e-01
1.000000000000000000e+02 3.495213540164376909e-01
1.010000000000000000e+02 3.293685761790052791e-01
1.020000000000000000e+02 3.257344186307611911e-01
1.030000000000000000e+02 3.225340116781634237e-01
1.040000000000000000e+02 3.162811454553804968e-01
1.050000000000000000e+02 3.180835302151667765e-01
1.060000000000000000e+02 3.236211626801810404e-01
1.070000000000000000e+02 3.163669479817283747e-01
1.080000000000000000e+02 3.098112082059220618e-01
1.090000000000000000e+02 3.264067835709875687e-01
1.100000000000000000e+02 3.091222722864230832e-01
1.110000000000000000e+02 3.100458352271912577e-01
1.120000000000000000e+02 3.134435379777736341e-01
1.130000000000000000e+02 3.101292136116335363e-01
1.140000000000000000e+02 3.011131797459581927e-01
1.150000000000000000e+02 3.130058478713408920e-01
1.160000000000000000e+02 2.999878656358294648e-01
1.170000000000000000e+02 3.004794906420750755e-01
1.180000000000000000e+02 2.892882004910514171e-01
1.190000000000000000e+02 2.961624948604272833e-01
1.200000000000000000e+02 2.898770113962539363e-01
1.210000000000000000e+02 2.874965495167387530e-01
1.220000000000000000e+02 2.686681487402333146e-01
1.230000000000000000e+02 2.910775219314016837e-01
1.240000000000000000e+02 2.798794913166010034e-01
1.250000000000000000e+02 2.812724084059891050e-01
