0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 5.249440350608598482e-01
2.000000000000000000e+00 4.327311314250923413e-01
3.000000000000000000e+00 3.716359857433787495e-01
4.000000000000000000e+00 2.850905065896967017e-01
5.000000000000000000e+00 2.823900957026503900e-01
6.000000000000000000e+00 2.531230529590579592e-01
7.000000000000000000e+00 2.341605987010468570e-01
8.000000000000000000e+00 1.930416879395243090e-01
9.000000000000000000e+00 1.938396183072069179e-01
1.000000000000000000e+01 1.719722577070907088e-01
1.100000000000000000e+01 1.551502177100732294e-01
1.200000000000000000e+01 1.440506629566746799e-01
1.300000000000000000e+01 1.305197115412317643e-01
1.400000000000000000e+01 1.300781716551724365e-01
1.500000000000000000e+01 1.224612454298369402e-01
1.600000000000000000e+01 1.377217347584150930e-01
1.700000000000000000e+01 1.418547189953483778e-01
1.800000000000000000e+01 1.240967577851402326e-01
1.900000000000000000e+01 1.193162410321465527e-01
2.000000000000000000e+01 8.933455294939435243e-02
2.100000000000000000e+01 6.848077665556331906e-02
2.200000000000000000e+01 5.749872301382336764e-02
2.300000000000000000e+01 5.590931973754442730e-02
2.400000000000000000e+01 5.299156101774542965e-02
2.500000000000000000e+01 6.220858032830647866e-02
2.600000000000000000e+01 7.063892523593466588e-02
2.700000000000000000e+01 7.242838127949186022e-02
2.800000000000000000e+01 5.825688519752385969e-02
2.900000000000000000e+01 3.466119923843644091e-02
3.000000000000000000e+01 3.400648476265728803e-02
3.100000000000000000e+01 3.228430092685757868e-02
3.200000000000000000e+01 2.449937356445223979e-02
3.300000000000000000e+01 1.098714177952862065e-03
3.400000000000000000e+01 1.022686403814173847e-02
3.500000000000000000e+01 5.950751613323111699e-03
3.600000000000000000e+01 -1.016626390371282163e-02
3.700000000000000000e+01 -1.026081932627738967e-02
3.800000000000000000e+01 -9.835173203118012866e-03
3.900000000000000000e+01 -2.218621838816352970e-02
4.000000000000000000e+01 -1.110584529005945696e-02
4.100000000000000000e+01 5.856409873188419060e-03
4.200000000000000000e+01 1.138416589913054770e-02
4.300000000000000000e+01 9.826134304605777924e-04
4.400000000000000000e+01 1.947746500125423913e-03
4.500000000000000000e+01 -4.906248307997831872e-04
4.600000000000000000e+01 -1.312293209116028279e-02
4.700000000000000000e+01 -3.745969560532252940e-02
4.800000000000000000e+01 -1.856931490607760873e-02
4.900000000000000000e+01 -2.996650820987559888e-02
5.000000000000000000e+01 -2.009222876877348948e-02
5.100000000000000000e+01 -1.882753413087523073e-02
5.200000000000000000e+01 -1.026129063121429888e-02
5.300000000000000000e+01 -8.360900403730281080e-03
5.400000000000000000e+01 -2.286083017842651874e-02
5.500000000000000000e+01 -2.332037158553304165e-02
5.600000000000000000e+01 -5.466308924614281251e-02
5.700000000000000000e+01 -4.748864084407257435e-02
5.800000000000000000e+01 -4.635591428664818936e-02
5.900000000000000000e+01 -3.415536617154667914e-02
6.000000000000000000e+01 -9.203732240629338562e-03
6.100000000000000000e+01 -1.231587385136423754e-02
6.200000000000000000e+01 -7.615515491408355198e-04
6.300000000000000000e+01 -1.448510029065085830e-02
6.400000000000000000e+01 -2.110842488070714673e-02
6.500000000000000000e+01 -2.887628777540338088e-02
6.600000000000000000e+01 -2.123052198293944731e-02
6.700000000000000000e+01 -9.975001647687610842e-03
6.800000000000000000e+01 -1.446414892770898214e-02
6.900000000000000000e+01 -9.998225434076910608e-04
7.000000000000000000e+01 -1.166155446789385319e-02
7.100000000000000000e+01 -1.510967959451032204e-02
7.200000000000000000e+01 4.540926772413986104e-04
7.300000000000000000e+01 -1.108432173128792199e-02
7.400000000000000000e+01 -3.978619406676787811e-03
7.500000000000000000e+01 4.963412240633168285e-03
7.600000000000000000e+01 2.448604292891382039e-02
7.700000000000000000e+01 1.728658808809665354e-02
7.800000000000000000e+01 -1.496512340332061507e-02
7.900000000000000000e+01 5.049535597924747002e-03
8.000000000000000000e+01 1.221027706809152923e-02
8.100000000000000000e+01 5.652026480947394856e-03
8.200000000000000000e+01 2.549713942752021914e-02
8.300000000000000000e+01 1.597560944348668313e-02
8.400000000000000000e+01 8.015039884831031206e-03
8.500000000000000000e+01 1.777259319172517366e-02
8.600000000000000000e+01 9.796098398648317093e-03
8.700000000000000000e+01 8.754051265381139479e-03
8.800000000000000000e+01 -1.330816307024325362e-04
8.900000000000000000e+01 8.571092199765808703e-03
9.000000000000000000e+01 2.900650653325320336e-02
9.100000000000000000e+01 5.446638634076715613e-02
9.200000000000000000e+01 4.258492676406768623e-02
9.300000000000000000e+01 4.763901474828817484e-02
9.400000000000000000e+01 4.118523017839863243e-02
9.500000000000000000e+01 3.791798253147547759e-02
9.600000000000000000e+01 3.701488893216213494e-02
9.700000000000000000e+01 2.850846233868701424e-02
9.800000000000000000e+01 1.818221591507835494e-02
9.900000000000000000e+01 2.474187809197896798e-02
1.000000000000000000e+02 2.918208786361914733e-02
