0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.857857787205730471e-01
2.000000000000000000e+00 9.671097344543558849e-01
3.000000000000000000e+00 9.530738017329277723e-01
4.000000000000000000e+00 9.424510922644739885e-01
5.000000000000000000e+00 9.350748560698101119e-01
6.000000000000000000e+00 9.293591958827641664e-01
7.000000000000000000e+00 9.242095864211955503e-01
8.000000000000000000e+00 9.188728250732982605e-01
9.000000000000000000e+00 9.134228223549805126e-01
1.000000000000000000e+01 9.084245473303071972e-01
1.100000000000000000e+01 9.038079820975821743e-01
1.200000000000000000e+01 8.989143985803131898e-01
1.300000000000000000e+01 8.935913108955155781e-01
1.400000000000000000e+01 8.878998946695443317e-01
1.500000000000000000e+01 8.822077643466528230e-01
1.600000000000000000e+01 8.768204501924363736e-01
1.700000000000000000e+01 8.717557722877494752e-01
1.800000000000000000e+01 8.671427431912582806e-01
1.900000000000000000e+01 8.633397655861282383e-01
2.000000000000000000e+01 8.598615281131339882e-01
2.100000000000000000e+01 8.559795414627991983e-01
2.200000000000000000e+01 8.522148804295378577e-01
2.300000000000000000e+01 8.484230966964247944e-01
2.400000000000000000e+01 8.444829512007181460e-01
2.500000000000000000e+01 8.403167840813400291e-01
2.600000000000000000e+01 8.365466571693543907e-01
2.700000000000000000e+01 8.328822303889644729e-01
2.800000000000000000e+01 8.292419837035649444e-01
2.900000000000000000e+01 8.258901553863013945e-01
3.000000000000000000e+01 8.226839905903455819e-01
3.100000000000000000e+01 8.194818658076310491e-01
3.200000000000000000e+01 8.162165384655499789e-01
3.300000000000000000e+01 8.126892522140897190e-01
3.400000000000000000e+01 8.088009998830901770e-01
3.500000000000000000e+01 8.050470194854326689e-01
3.600000000000000000e+01 8.015813203871543502e-01
3.700000000000000000e+01 7.985317761269018488e-01
3.800000000000000000e+01 7.958118569884686799e-01
3.900000000000000000e+01 7.930335737557744347e-01
4.000000000000000000e+01 7.901371079175810719e-01
4.100000000000000000e+01 7.869531045312582185e-01
4.200000000000000000e+01 7.835734612781337649e-01
4.300000000000000000e+01 7.804034539409644422e-01
4.400000000000000000e+01 7.775485418907742696e-01
4.500000000000000000e+01 7.747622170293922972e-01
4.600000000000000000e+01 7.716761939714730234e-01
4.700000000000000000e+01 7.681900813431403741e-01
4.800000000000000000e+01 7.650375367966533169e-01
4.900000000000000000e+01 7.623632094648848945e-01
5.000000000000000000e+01 7.599119649763640405e-01
5.100000000000000000e+01 7.571103564218472082e-01
5.200000000000000000e+01 7.540493691442892166e-01
5.300000000000000000e+01 7.507069068499151454e-01
5.400000000000000000e+01 7.472585011721905035e-01
5.500000000000000000e+01 7.440369023191396591e-01
5.600000000000000000e+01 7.414525147023005580e-01
5.700000000000000000e+01 7.395684801102884176e-01
5.800000000000000000e+01 7.381688463192062066e-01
5.900000000000000000e+01 7.370660630661620694e-01
6.000000000000000000e+01 7.359479255408418741e-01
6.100000000000000000e+01 7.343127896657060116e-01
6.200000000000000000e+01 7.323937299991353234e-01
6.300000000000000000e+01 7.300998650708199200e-01
6.400000000000000000e+01 7.278860873036907542e-01
6.500000000000000000e+01 7.260135015904575218e-01
6.600000000000000000e+01 7.242148321590068383e-01
6.700000000000000000e+01 7.226847045396340707e-01
6.800000000000000000e+01 7.210870899055819017e-01
6.900000000000000000e+01 7.193016840571181403e-01
7.000000000000000000e+01 7.174009240711615165e-01
7.100000000000000000e+01 7.156334411069285029e-01
7.200000000000000000e+01 7.139305926588823681e-01
7.300000000000000000e+01 7.121821285829065262e-01
7.400000000000000000e+01 7.101856487913897897e-01
7.500000000000000000e+01 7.084028543610106921e-01
7.600000000000000000e+01 7.067493037826125812e-01
7.700000000000000000e+01 7.049715391624420402e-01
7.800000000000000000e+01 7.031229915377792405e-01
7.900000000000000000e+01 7.009503030645527488e-01
8.000000000000000000e+01 6.989762030179376140e-01
8.100000000000000000e+01 6.970655023199640032e-01
8.200000000000000000e+01 6.951886351254856766e-01
8.300000000000000000e+01 6.932134089035333346e-01
8.400000000000000000e+01 6.911553137356492016e-01
8.500000000000000000e+01 6.894493854323346937e-01
8.600000000000000000e+01 6.880609534189274790e-01
8.700000000000000000e+01 6.868986413414712722e-01
8.800000000000000000e+01 6.852081793938835652e-01
8.900000000000000000e+01 6.832350082404825553e-01
9.000000000000000000e+01 6.812292711190269801e-01
9.100000000000000000e+01 6.790740336618631412e-01
9.200000000000000000e+01 6.769015279726524614e-01
9.300000000000000000e+01 6.744935839025026914e-01
9.400000000000000000e+01 6.718526989070974231e-01
9.500000000000000000e+01 6.697218050658895194e-01
9.600000000000000000e+01 6.673512893285517000e-01
9.700000000000000000e+01 6.647996845466781490e-01
9.800000000000000000e+01 6.622456196667392270e-01
9.900000000000000000e+01 6.595033406429560152e-01
1.000000000000000000e+02 6.567999105880211186e-01
1.010000000000000000e+02 6.542524612261700900e-01
1.020000000000000000e+02 6.519909856860101049e-01
1.030000000000000000e+02 6.496555260441901902e-01
1.040000000000000000e+02 6.471753277798755200e-01
1.050000000000000000e+02 6.448303474468026764e-01
1.060000000000000000e+02 6.424184396543235476e-01
1.070000000000000000e+02 6.404241105398369438e-01
1.080000000000000000e+02 6.386373005120171698e-01
1.090000000000000000e+02 6.368586793070454277e-01
1.100000000000000000e+02 6.340592457017901751e-01
1.110000000000000000e+02 6.306303181107035805e-01
1.120000000000000000e+02 6.266954462681354476e-01
1.130000000000000000e+02 6.229130772656810144e-01
1.140000000000000000e+02 6.193332432298344070e-01
1.150000000000000000e+02 6.163140681137557753e-01
1.160000000000000000e+02 6.136541486756880159e-01
1.170000000000000000e+02 6.108623714899825696e-01
1.180000000000000000e+02 6.085417588917060305e-01
1.190000000000000000e+02 6.068496308432432818e-01
1.200000000000000000e+02 6.052362657911515287e-01
1.210000000000000000e+02 6.034729488097947403e-01
1.220000000000000000e+02 6.015705076389619155e-01
