0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 5.292907346578071826e-01
2.000000000000000000e+00 4.272038551455882849e-01
3.000000000000000000e+00 3.693150113403116941e-01
4.000000000000000000e+00 3.121424999637961717e-01
5.000000000000000000e+00 2.714578769545651915e-01
6.000000000000000000e+00 2.326126449165442645e-01
7.000000000000000000e+00 1.896708786882612130e-01
8.000000000000000000e+00 1.690201580596138176e-01
9.000000000000000000e+00 1.564481823274929129e-01
1.000000000000000000e+01 1.406356095984831467e-01
1.100000000000000000e+01 1.355106736410815471e-01
1.200000000000000000e+01 1.176482699361665052e-01
1.300000000000000000e+01 1.159848482854862056e-01
1.400000000000000000e+01 9.581941157573409251e-02
1.500000000000000000e+01 6.378922327614874876e-02
1.600000000000000000e+01 5.389430446176110556e-02
1.700000000000000000e+01 4.263741655498843458e-02
1.800000000000000000e+01 2.767655563949715861e-02
1.900000000000000000e+01 2.453673719082366880e-02
2.000000000000000000e+01 3.244170245596553204e-02
2.100000000000000000e+01 1.177448669071729306e-02
2.200000000000000000e+01 3.244336765993640487e-02
2.300000000000000000e+01 4.982005611802600709e-02
2.400000000000000000e+01 3.795742731957885141e-02
2.500000000000000000e+01 5.361240328383556908e-02
2.600000000000000000e+01 7.772965405111630088e-02
2.700000000000000000e+01 5.097340358117174314e-02
2.800000000000000000e+01 5.025135849099149343e-02
2.900000000000000000e+01 5.991763364457160235e-02
3.000000000000000000e+01 6.522009961196396921e-02
3.100000000000000000e+01 6.063685738071231818e-02
3.200000000000000000e+01 7.568631302747669265e-02
3.300000000000000000e+01 4.943611679011146454e-02
3.400000000000000000e+01 3.675977471112332889e-02
3.500000000000000000e+01 4.509924787726513062e-02
3.600000000000000000e+01 2.857361407821632296e-02
3.700000000000000000e+01 3.845947492288585845e-02
3.800000000000000000e+01 1.633814684942507325e-02
3.900000000000000000e+01 -3.414590581979787612e-03
4.000000000000000000e+01 2.789512482231799179e-02
4.100000000000000000e+01 1.398925201279913738e-02
4.200000000000000000e+01 2.072133574003239692e-02
4.300000000000000000e+01 8.996611344268616930e-03
4.400000000000000000e+01 2.448144322875146078e-02
4.500000000000000000e+01 9.826768248107532397e-03
4.600000000000000000e+01 -8.831898633293320047e-04
4.700000000000000000e+01 -6.237251981193584795e-03
4.800000000000000000e+01 -8.251230159442192111e-03
4.900000000000000000e+01 -1.369267536153293517e-02
5.000000000000000000e+01 -1.210579053532144511e-02
5.100000000000000000e+01 -4.613912867451916422e-02
5.200000000000000000e+01 -4.415591775055315721e-02
5.300000000000000000e+01 -4.898456923829525023e-02
5.400000000000000000e+01 -6.540981077760901763e-02
5.500000000000000000e+01 -5.489750824910733656e-02
5.600000000000000000e+01 -6.101309538320746212e-02
5.700000000000000000e+01 -6.816386206421978788e-02
5.800000000000000000e+01 -7.175026336511668157e-02
5.900000000000000000e+01 -6.109541937258718136e-02
6.000000000000000000e+01 -5.443714186870027283e-02
6.100000000000000000e+01 -4.467028184780703209e-02
6.200000000000000000e+01 -3.285493766385969711e-02
6.300000000000000000e+01 -3.152051099687644409e-02
6.400000000000000000e+01 -3.672621510188601307e-02
6.500000000000000000e+01 -3.608353650782089583e-02
6.600000000000000000e+01 -3.103978056587530093e-02
6.700000000000000000e+01 -3.480153737154626642e-02
6.800000000000000000e+01 -2.550917032287252847e-02
6.900000000000000000e+01 -4.031900707949527714e-03
7.000000000000000000e+01 -2.121994529226061896e-02
7.100000000000000000e+01 -2.146889373093344502e-02
7.200000000000000000e+01 -8.957327650851401590e-03
7.300000000000000000e+01 -2.994523150771613313e-03
7.400000000000000000e+01 2.686748230989016413e-04
7.500000000000000000e+01 -1.792247548425169798e-02
7.600000000000000000e+01 1.314596956281793025e-03
7.700000000000000000e+01 -1.544281733202086150e-02
7.800000000000000000e+01 -5.144007325223671351e-02
7.900000000000000000e+01 -4.120738161307451602e-02
8.000000000000000000e+01 -4.477425323736775042e-02
8.100000000000000000e+01 -4.417092456859679495e-02
8.200000000000000000e+01 -3.232085772623099346e-02
