0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 5.085994688452377677e-01
2.000000000000000000e+00 4.222127518241076127e-01
3.000000000000000000e+00 3.761093873311778246e-01
4.000000000000000000e+00 3.356511124693611348e-01
5.000000000000000000e+00 3.239046281466545496e-01
6.000000000000000000e+00 2.908898686278611478e-01
7.000000000000000000e+00 2.825488172909534912e-01
8.000000000000000000e+00 2.484817480678306045e-01
9.000000000000000000e+00 2.710519906125907208e-01
1.000000000000000000e+01 2.253328351920106387e-01
1.100000000000000000e+01 2.082810984061491122e-01
1.200000000000000000e+01 2.203761284229891482e-01
1.300000000000000000e+01 2.203668227511012823e-01
1.400000000000000000e+01 1.891471241160690708e-01
1.500000000000000000e+01 1.794553526932716747e-01
1.600000000000000000e+01 1.545442558088543916e-01
1.700000000000000000e+01 1.470413649541044976e-01
1.800000000000000000e+01 1.505501451825153603e-01
1.900000000000000000e+01 1.344873546424181221e-01
2.000000000000000000e+01 1.147963974840374851e-01
2.100000000000000000e+01 1.058706793819708392e-01
2.200000000000000000e+01 9.696721919408446411e-02
2.300000000000000000e+01 7.773056518647009083e-02
2.400000000000000000e+01 4.900119256013574925e-02
2.500000000000000000e+01 7.788036459431821323e-02
2.600000000000000000e+01 6.328949245101135601e-02
2.700000000000000000e+01 5.832854914438487248e-02
2.800000000000000000e+01 3.936656039107264832e-02
2.900000000000000000e+01 4.204355784237133464e-02
3.000000000000000000e+01 5.134499481495824469e-02
3.100000000000000000e+01 4.716751214309357343e-02
3.200000000000000000e+01 4.678266701524472909e-02
3.300000000000000000e+01 4.419971603082850642e-02
3.400000000000000000e+01 3.537032997218587244e-02
3.500000000000000000e+01 3.292584341717534613e-02
3.600000000000000000e+01 1.237369584422010234e-02
3.700000000000000000e+01 1.300768795800772044e-02
3.800000000000000000e+01 4.134497381798440951e-02
3.900000000000000000e+01 2.270322523383190919e-02
4.000000000000000000e+01 4.643489023758668593e-02
4.100000000000000000e+01 3.050595588066049371e-02
4.200000000000000000e+01 2.033210622994188754e-02
