 A-BGLC1-O5 ... C-BGLC2-H27
 C-AMAN4-O5 ... A-BGLC1-H27
 A-AMAN6-O11 ... C-AMAN4-H12
 A-AMAN6-O15 ... C-AMAN4-H16
 C-BGLC5-O27 ... A-AMAN6-H12
 C-AMAN4-O20 ... A-BGLC1-H27
 C-AMAN4-O11 ... A-AMAN6-H16
 A-BGLC1-O11 ... C-BGLC1-H19
 A-BGLC1-O26 ... C-BGLC2-H27
 A-AMAN6-O11 ... C-BGLC5-H28
 A-BGLC1-O26 ... C-AMAN4-H21
 C-BGLC2-O26 ... A-BGLC1-H27
&
#Time Quakes
           1   1.86665475    
           2   1.89292610    
           3   1.88942885    
           4   1.88258719    
           5   1.94374609    
           6   1.97046053    
           7   1.89697111    
           8   2.05283022    
           9   1.96946990    
          10   1.89333773    
          11   1.94508052    
          12   2.05328321    
          13   2.00892901    
          14   1.99422586    
          15   1.93485987    
          16   1.93618047    
          17   2.01664877    
          18   1.92088687    
          19   1.88087308    
          20   1.89111590    
          21   1.92656898    
          22   1.91020823    
          23   1.95263481    
          24   2.01191902    
          25   1.98612452    
          26   1.96209526    
          27   1.96209526    
          28   1.84365714    
          29   1.93168247    
          30   1.89301229    
          31   1.88263166    
          32   1.84395528    
          33   1.89376283    
          34   1.87301600    
          35   1.82155716    
          36   1.90320206    
          37   1.92141640    
          38   2.00466752    
          39   1.97480786    
          40   1.88667834    
          41   1.73970783    
          42   1.69452929    
          43   1.80439508    
          44   1.79923260    
          45   1.79746485    
          46   1.85587561    
          47   1.97835314    
          48   1.95089185    
          49   1.99391627    
          50   2.11457300    
          51   2.06148291    
          52   2.11940050    
          53   2.11940050    
          54   2.05608201    
          55   2.02737594    
          56   2.01032019    
          57   1.86470878    
          58   1.81669366    
          59   1.98983288    
          60   2.07968593    
          61   2.01011586    
          62   1.85172594    
          63   1.82410204    
          64   1.75616610    
          65   1.59315205    
          66   1.53111529    
          67   1.59722996    
          68   1.66540289    
          69   1.72584999    
          70   1.69848979    
          71   1.81083202    
          72   1.84603477    
          73   1.84638047    
          74   1.95439172    
          75   1.94887185    
          76   1.90973508    
          77   1.90552211    
          78   1.79114580    
          79   1.79114580    
          80   1.74125612    
          81   1.81593478    
          82   1.82531106    
          83   1.81291664    
          84   1.72962940    
          85   1.75333047    
          86   1.79464602    
          87   1.84195626    
          88   1.82832253    
          89   1.78229964    
          90   1.77997482    
          91   1.80460191    
          92   1.85178387    
          93   1.89487076    
          94   1.87182903    
          95   1.87888134    
          96   1.83975399    
          97   1.96515918    
          98   2.10612106    
          99   2.18282723    
         100   2.17991519    
         101   2.20218587    
         102   2.24483991    
         103   2.04332209    
         104   1.99507058    
         105   1.99507058    
         106   1.95529056    
         107   1.92561746    
         108   2.04782939    
         109   2.05378628    
         110   2.02908993    
         111   1.97608876    
         112   1.92830253    
         113   1.85315669    
         114   1.90450478    
         115   1.86470783    
         116   1.79574192    
         117   1.79269457    
         118   1.83815598    
         119   1.79705250    
         120   1.82716942    
         121   1.88037813    
         122   1.84413195    
         123   1.87044859    
         124   2.00887585    
         125   1.99990797    
         126   1.90625215    
         127   1.92418265    
         128   1.88005710    
         129   1.92265773    
         130   1.93484354    
         131   1.93484354    
         132   1.89601636    
         133   1.94827104    
         134   2.06657219    
         135   1.99329197    
         136   1.87506044    
         137   1.85677588    
         138   1.79120171    
         139   1.76744294    
         140   1.80930519    
         141   1.85176682    
         142   1.91875088    
         143   1.92194378    
         144   1.83674634    
         145   1.81309795    
         146   1.83074725    
         147   1.86189365    
         148   1.88325858    
         149   1.96415877    
         150   1.92071903    
         151   2.06473875    
         152   1.92121613    
         153   1.91331899    
         154   1.88089097    
         155   1.88301730    
         156   1.87374127    
         157   1.87374127    
         158   1.85497832    
         159   1.90566528    
         160   2.01649952    
         161   1.87066245    
         162   1.93630266    
         163   2.00233436    
         164   2.02810192    
         165   1.97575867    
         166   1.89731395    
         167   1.86077011    
         168   1.92532206    
         169   1.87770438    
         170   1.83670449    
         171   1.83676219    
         172   1.87083864    
         173   1.79685104    
         174   1.82126689    
         175   1.83341360    
         176   1.89290571    
         177   1.95891380    
         178   1.89173782    
         179   1.79321277    
         180   1.85193503    
         181   1.83298945    
         182   1.80731106    
         183   1.80731106    
         184   1.78997278    
         185   1.70848525    
         186   1.88305855    
         187   1.73543799    
         188   1.79105306    
         189   1.88581717    
         190   1.81990886    
         191   1.85491478    
         192   1.91946077    
         193   2.10612202    
         194   2.22060752    
         195   2.08602834    
         196   1.90252280    
         197   1.87166905    
         198   1.80163646    
         199   1.78011906    
         200   1.83914948    
         201   1.79838431    
         202   1.74009526    
         203   1.75771427    
         204   1.79764187    
         205   1.73530400    
         206   1.69557309    
         207   1.75705850    
         208   1.78622079    
         209   1.78622079    
         210   1.84846604    
         211   1.84879732    
         212   1.82409751    
         213   1.94346559    
         214   1.82527268    
         215   1.85793126    
         216   1.88215160    
         217   1.89339983    
         218   1.84314406    
         219   1.85747111    
         220   1.82733083    
         221   1.74438083    
         222   1.82592416    
         223   1.87338328    
         224   1.85200381    
         225   1.87711942    
         226   1.80168593    
         227   1.79949176    
         228   1.83983397    
         229   1.85275209    
         230   1.85194504    
         231   1.83864605    
         232   1.84193528    
         233   1.93076801    
         234   1.94483471    
         235   1.94483471    
         236   1.88696027    
         237   1.81266546    
         238   1.80435014    
         239   1.99025726    
         240   1.83047926    
         241   1.88638735    
         242   1.97896647    
         243   1.85027695    
         244   1.91881800    
         245   2.02303433    
         246   2.07658625    
         247   2.09791946    
         248   2.09692621    
         249   2.04166913    
         250   2.03218079    
         251   2.01176786    
         252   1.79807472    
         253   1.84155631    
         254   1.97621119    
         255   1.87943470    
         256   1.92064500    
         257   1.91494489    
         258   1.86486089    
         259   1.88768184    
         260   1.95373619    
         261   1.95373619    
         262   2.04004216    
         263   2.02031112    
         264   1.90686047    
         265   1.93251908    
         266   1.94436598    
         267   1.97560000    
         268   1.99591887    
         269   1.96062517    
         270   1.95881760    
         271   1.94953680    
         272   1.82527196    
         273   1.63875389    
         274   1.70171976    
         275   1.73447990    
         276   1.77003932    
         277   1.76209962    
         278   1.81426311    
         279   1.91284323    
         280   1.81773078    
         281   1.83085465    
         282   1.93221951    
         283   1.95810640    
         284   2.03410602    
         285   1.88870263    
         286   1.89179242    
         287   1.89179242    
         288   1.89934003    
         289   1.85468113    
         290   1.95235360    
         291   1.94138169    
         292   1.84787166    
         293   1.86219466    
         294   1.76992297    
         295   1.72664154    
         296   1.72717631    
         297   1.80300128    
         298   1.76194060    
         299   1.72144985    
         300   1.76849556    
         301   1.79689360    
         302   1.87781894    
         303   1.78614426    
         304   1.69613099    
         305   1.86236131    
         306   1.80768180    
         307   1.80409646    
         308   1.81188667    
         309   1.80434430    
         310   1.88783169    
         311   1.88588893    
         312   1.83155382    
         313   1.83155382    
         314   1.77245533    
         315   1.79254270    
         316   1.76413918    
         317   1.79767251    
         318   1.85347188    
         319   1.79588008    
         320   1.67172694    
         321   1.71009731    
         322   1.81113255    
         323   1.77208495    
         324   1.74484622    
         325   1.82483518    
         326   1.78353465    
         327   1.75923467    
         328   1.72101474    
         329   1.67962670    
         330   1.68108237    
         331   1.68197286    
         332   1.72122359    
         333   1.76210821    
         334   1.74838722    
         335   1.78077161    
         336   1.74065018    
         337   1.69872940    
         338   1.62998164    
         339   1.62998164    
         340   1.67812693    
         341   1.73716557    
         342   1.74074960    
         343   1.78248703    
         344   1.80224657    
         345   1.75145149    
         346   1.74464262    
         347   1.79430306    
         348   1.80183578    
         349   1.85430825    
         350   1.87472820    
         351   1.84297419    
         352   1.72345912    
         353   1.69659686    
         354   1.76419592    
         355   1.66517198    
         356   1.74209452    
         357   1.74598861    
         358   1.70910239    
         359   1.78946161    
         360   1.81989288    
         361   1.79613614    
         362   1.84941328    
         363   1.72874987    
         364   1.72463477    
         365   1.72463477    
         366   1.65774620    
         367   1.67916477    
         368   1.76592267    
         369   1.78670979    
         370   1.77033091    
         371   1.75773287    
         372   1.69584346    
         373   1.68986869    
         374   1.75213408    
         375   1.83629954    
         376   1.72397828    
         377   1.78615296    
         378   1.75111258    
         379   1.71525180    
         380   1.73413491    
         381   1.72576737    
         382   1.73512316    
         383   1.77135754    
         384   1.75079167    
         385   1.73844302    
         386   1.82986188    
         387   1.80589700    
         388   1.82200599    
         389   1.72331476    
         390   1.68092942    
         391   1.68092942    
         392   1.75287795    
         393   1.66787684    
         394   1.66183531    
         395   1.70039976    
         396   1.61978579    
         397   1.64648986    
         398   1.64329433    
