0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 7.798228038640960813e-01
2.000000000000000000e+00 6.770408646628730542e-01
3.000000000000000000e+00 6.249426607305250680e-01
4.000000000000000000e+00 5.768317815099105461e-01
5.000000000000000000e+00 5.284076597917450879e-01
6.000000000000000000e+00 5.013283518379091364e-01
7.000000000000000000e+00 4.643603510276709811e-01
8.000000000000000000e+00 4.285470741781930437e-01
9.000000000000000000e+00 4.018001242631091263e-01
1.000000000000000000e+01 3.741164291310390966e-01
1.100000000000000000e+01 3.531578440988897283e-01
1.200000000000000000e+01 3.356721349380300534e-01
1.300000000000000000e+01 3.183718484037895147e-01
1.400000000000000000e+01 3.067412849343994496e-01
1.500000000000000000e+01 2.747875190303401549e-01
1.600000000000000000e+01 2.555847105401063968e-01
1.700000000000000000e+01 2.385863713747176373e-01
1.800000000000000000e+01 2.233721892625141481e-01
1.900000000000000000e+01 1.989599446255741755e-01
2.000000000000000000e+01 1.950232089082736542e-01
2.100000000000000000e+01 1.922147654895031144e-01
2.200000000000000000e+01 1.834121950654172273e-01
2.300000000000000000e+01 1.716672759485178557e-01
2.400000000000000000e+01 1.586137660232165014e-01
2.500000000000000000e+01 1.722258775718520096e-01
2.600000000000000000e+01 1.597615213876759088e-01
2.700000000000000000e+01 1.608100800237690364e-01
2.800000000000000000e+01 1.545228421962513421e-01
2.900000000000000000e+01 1.466904010721775120e-01
3.000000000000000000e+01 1.395136949516263547e-01
3.100000000000000000e+01 1.347645044333925235e-01
3.200000000000000000e+01 1.229276445474106055e-01
3.300000000000000000e+01 1.219798109194803470e-01
3.400000000000000000e+01 1.154950018124370620e-01
3.500000000000000000e+01 1.118731903147758555e-01
3.600000000000000000e+01 1.135431674021351589e-01
3.700000000000000000e+01 1.013440115064997704e-01
3.800000000000000000e+01 9.137823044018975049e-02
3.900000000000000000e+01 9.969741180870765607e-02
4.000000000000000000e+01 8.809074877495523537e-02
4.100000000000000000e+01 7.517253082196166669e-02
4.200000000000000000e+01 6.332427874706199333e-02
4.300000000000000000e+01 5.617464215682797107e-02
4.400000000000000000e+01 4.647737149953633934e-02
4.500000000000000000e+01 5.081192868814855823e-02
4.600000000000000000e+01 4.080742580749050635e-02
4.700000000000000000e+01 3.637465463978303143e-02
4.800000000000000000e+01 3.079687852356411543e-02
4.900000000000000000e+01 3.097068127232235554e-02
5.000000000000000000e+01 2.056778501385346167e-02
5.100000000000000000e+01 6.416210813572100630e-03
5.200000000000000000e+01 -3.055737472868813760e-03
5.300000000000000000e+01 -3.466840108892856216e-03
5.400000000000000000e+01 -1.020009971131128138e-02
5.500000000000000000e+01 -4.186544256684291386e-03
5.600000000000000000e+01 7.806882401625506304e-04
5.700000000000000000e+01 -1.293834907574341678e-02
5.800000000000000000e+01 -2.166078194276965102e-02
5.900000000000000000e+01 -1.996585589511958719e-02
6.000000000000000000e+01 -2.519967060755864269e-02
6.100000000000000000e+01 -1.795046090373227446e-02
6.200000000000000000e+01 -1.194175641988364824e-02
6.300000000000000000e+01 -2.858841003238014877e-04
6.400000000000000000e+01 -2.405409570335775740e-04
6.500000000000000000e+01 -2.591536710557489336e-03
6.600000000000000000e+01 -9.760961966347975888e-03
6.700000000000000000e+01 -1.138599724733365022e-02
6.800000000000000000e+01 -1.787610421256443510e-02
6.900000000000000000e+01 -9.222197295795708794e-03
7.000000000000000000e+01 -7.938080470936834804e-03
7.100000000000000000e+01 2.452966288843459568e-03
7.200000000000000000e+01 2.861905220094722486e-03
7.300000000000000000e+01 1.061806954680133072e-02
7.400000000000000000e+01 2.546880156065688822e-02
7.500000000000000000e+01 2.365768878458135438e-02
7.600000000000000000e+01 2.299167362023245634e-02
7.700000000000000000e+01 2.146640040630007698e-02
7.800000000000000000e+01 2.555663433389218989e-02
7.900000000000000000e+01 5.086271994749165699e-03
8.000000000000000000e+01 5.353523552240514608e-04
8.100000000000000000e+01 -1.007948960135430713e-02
8.200000000000000000e+01 -2.566285450882065458e-02
8.300000000000000000e+01 -3.893401209082564263e-02
8.400000000000000000e+01 -4.388915548148725893e-02
8.500000000000000000e+01 -5.323703397175310464e-02
8.600000000000000000e+01 -4.865572969510401080e-02
8.700000000000000000e+01 -4.143464938798243485e-02
8.800000000000000000e+01 -4.456375924643796865e-02
8.900000000000000000e+01 -4.841056937294394708e-02
9.000000000000000000e+01 -4.642183243237964219e-02
9.100000000000000000e+01 -3.104057942598276859e-02
9.200000000000000000e+01 -2.363530391512828552e-02
9.300000000000000000e+01 -1.745420797497570717e-02
9.400000000000000000e+01 -8.223510629843368280e-03
9.500000000000000000e+01 -8.489966377458567706e-03
9.600000000000000000e+01 7.391661219912971405e-04
9.700000000000000000e+01 6.639794983746657130e-03
9.800000000000000000e+01 1.311147811017976741e-02
9.900000000000000000e+01 9.474036077237572157e-03
1.000000000000000000e+02 7.849626372203077559e-03
1.010000000000000000e+02 1.917491216567985754e-02
1.020000000000000000e+02 1.693163753294399734e-02
1.030000000000000000e+02 3.021449896938653568e-02
1.040000000000000000e+02 4.071829583240657580e-02
1.050000000000000000e+02 3.930416905679270240e-02
1.060000000000000000e+02 4.245039224494909919e-02
1.070000000000000000e+02 5.090157268466991014e-02
1.080000000000000000e+02 5.525966201388664983e-02
1.090000000000000000e+02 5.203929754250192358e-02
1.100000000000000000e+02 6.023142088697262114e-02
1.110000000000000000e+02 6.542319796153665823e-02
1.120000000000000000e+02 6.902772958132548375e-02
1.130000000000000000e+02 7.553702365680055320e-02
1.140000000000000000e+02 8.354073529564581824e-02
1.150000000000000000e+02 1.003269386673591723e-01
1.160000000000000000e+02 1.072411145502605301e-01
1.170000000000000000e+02 1.155093145476912414e-01
