0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 6.320012538531198931e-01
2.000000000000000000e+00 5.669453839509028814e-01
3.000000000000000000e+00 4.967308447222917311e-01
4.000000000000000000e+00 4.253881857496472629e-01
5.000000000000000000e+00 3.935402792588404419e-01
6.000000000000000000e+00 3.474516793141889659e-01
7.000000000000000000e+00 3.427579977125911892e-01
8.000000000000000000e+00 3.302302914859616134e-01
9.000000000000000000e+00 3.127174854152525163e-01
1.000000000000000000e+01 2.827749995574734831e-01
1.100000000000000000e+01 2.750903469485166397e-01
1.200000000000000000e+01 2.451582342379861057e-01
1.300000000000000000e+01 2.287946248611296418e-01
1.400000000000000000e+01 1.936558338888612896e-01
1.500000000000000000e+01 1.880444384758682974e-01
1.600000000000000000e+01 1.572628382523405532e-01
1.700000000000000000e+01 1.447900932365980275e-01
1.800000000000000000e+01 1.416783927324815895e-01
1.900000000000000000e+01 1.111046103497487780e-01
2.000000000000000000e+01 1.155551835987538856e-01
2.100000000000000000e+01 9.466294203585796929e-02
2.200000000000000000e+01 7.156215103898806718e-02
2.300000000000000000e+01 8.361422021417139194e-02
2.400000000000000000e+01 7.099816648440367139e-02
2.500000000000000000e+01 6.741625807837657580e-02
2.600000000000000000e+01 5.172452627121743030e-02
2.700000000000000000e+01 5.245065624215876354e-02
2.800000000000000000e+01 5.383949373741107186e-02
2.900000000000000000e+01 5.336898589411900179e-02
3.000000000000000000e+01 5.409360342983569880e-02
3.100000000000000000e+01 4.866148216483896088e-02
3.200000000000000000e+01 4.009602149114809000e-02
3.300000000000000000e+01 2.621405488905485803e-02
3.400000000000000000e+01 3.984508605308099277e-02
3.500000000000000000e+01 3.395112847050760219e-02
3.600000000000000000e+01 2.609978436666686788e-02
3.700000000000000000e+01 2.957158813984409051e-02
3.800000000000000000e+01 2.988808171054187918e-02
3.900000000000000000e+01 3.380031824018180781e-02
4.000000000000000000e+01 3.908707431283461181e-02
4.100000000000000000e+01 3.431870480754978942e-02
4.200000000000000000e+01 2.106278341875639226e-02
4.300000000000000000e+01 2.185537309605355832e-02
4.400000000000000000e+01 1.534927772137475652e-02
