0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.979110114380267404e-01
2.000000000000000000e+00 9.951879448555733809e-01
3.000000000000000000e+00 9.931861373766501799e-01
4.000000000000000000e+00 9.917647628266529347e-01
5.000000000000000000e+00 9.906898941951567394e-01
6.000000000000000000e+00 9.897379945725157668e-01
7.000000000000000000e+00 9.888125777227986246e-01
8.000000000000000000e+00 9.878938953532683254e-01
9.000000000000000000e+00 9.870193486860419085e-01
1.000000000000000000e+01 9.861611891540521535e-01
1.100000000000000000e+01 9.853436321636086515e-01
1.200000000000000000e+01 9.845668282471377042e-01
1.300000000000000000e+01 9.838355202495380203e-01
1.400000000000000000e+01 9.830653019979223028e-01
1.500000000000000000e+01 9.822367908610026843e-01
1.600000000000000000e+01 9.813904282524619216e-01
1.700000000000000000e+01 9.805482939421825694e-01
1.800000000000000000e+01 9.797703780342924551e-01
1.900000000000000000e+01 9.790280739912767816e-01
2.000000000000000000e+01 9.783134401833951665e-01
2.100000000000000000e+01 9.775387050430462965e-01
2.200000000000000000e+01 9.767783095192401621e-01
2.300000000000000000e+01 9.761017521656769613e-01
2.400000000000000000e+01 9.754477579624186712e-01
2.500000000000000000e+01 9.747848850181843883e-01
2.600000000000000000e+01 9.741700050203166983e-01
2.700000000000000000e+01 9.735669414976961811e-01
2.800000000000000000e+01 9.728985180096841878e-01
2.900000000000000000e+01 9.721697021374614556e-01
3.000000000000000000e+01 9.714544209517876894e-01
3.100000000000000000e+01 9.707839125531997349e-01
3.200000000000000000e+01 9.701072616231135592e-01
3.300000000000000000e+01 9.693868914203059850e-01
3.400000000000000000e+01 9.687030945041643637e-01
3.500000000000000000e+01 9.680230140754449986e-01
3.600000000000000000e+01 9.673485387948990155e-01
3.700000000000000000e+01 9.666892447781174624e-01
3.800000000000000000e+01 9.660183027243877119e-01
3.900000000000000000e+01 9.652919258408664271e-01
4.000000000000000000e+01 9.646008533321052125e-01
4.100000000000000000e+01 9.639471194559122713e-01
4.200000000000000000e+01 9.633669575420262809e-01
4.300000000000000000e+01 9.627852725033386738e-01
4.400000000000000000e+01 9.621327388644179690e-01
4.500000000000000000e+01 9.614912689140153734e-01
4.600000000000000000e+01 9.607975423936808701e-01
4.700000000000000000e+01 9.600178656192160931e-01
4.800000000000000000e+01 9.592476199481320132e-01
4.900000000000000000e+01 9.584598549995408945e-01
5.000000000000000000e+01 9.576595948433186400e-01
5.100000000000000000e+01 9.569222833998070055e-01
5.200000000000000000e+01 9.562676866222098448e-01
5.300000000000000000e+01 9.555906311315582879e-01
5.400000000000000000e+01 9.548816248364551118e-01
5.500000000000000000e+01 9.541190526445139097e-01
5.600000000000000000e+01 9.533087182427238959e-01
5.700000000000000000e+01 9.525691153694503255e-01
5.800000000000000000e+01 9.519827381552598000e-01
5.900000000000000000e+01 9.514612239147884898e-01
6.000000000000000000e+01 9.509415011295873077e-01
6.100000000000000000e+01 9.504438992182916435e-01
6.200000000000000000e+01 9.498878065321902930e-01
6.300000000000000000e+01 9.492496324110886174e-01
6.400000000000000000e+01 9.485787777527453501e-01
6.500000000000000000e+01 9.479381903478931726e-01
6.600000000000000000e+01 9.473059587736275544e-01
6.700000000000000000e+01 9.466352605699013267e-01
6.800000000000000000e+01 9.459759751488747703e-01
6.900000000000000000e+01 9.453209680551021288e-01
7.000000000000000000e+01 9.447011356432891693e-01
7.100000000000000000e+01 9.441111755916403725e-01
7.200000000000000000e+01 9.435442030490418519e-01
7.300000000000000000e+01 9.429586499299328350e-01
7.400000000000000000e+01 9.423547624119759103e-01
7.500000000000000000e+01 9.417042881837628387e-01
7.600000000000000000e+01 9.410947828799360870e-01
7.700000000000000000e+01 9.406070757651621150e-01
7.800000000000000000e+01 9.401576418659418621e-01
7.900000000000000000e+01 9.396475414181104657e-01
8.000000000000000000e+01 9.391153537611335311e-01
8.100000000000000000e+01 9.386548457798068457e-01
8.200000000000000000e+01 9.382037115109694847e-01
8.300000000000000000e+01 9.376938633289541025e-01
8.400000000000000000e+01 9.371237730083188389e-01
8.500000000000000000e+01 9.365147404914813123e-01
8.600000000000000000e+01 9.359170738659373656e-01
8.700000000000000000e+01 9.352225786887896630e-01
8.800000000000000000e+01 9.345250119493572205e-01
8.900000000000000000e+01 9.338627221609747675e-01
9.000000000000000000e+01 9.332223149412537389e-01
9.100000000000000000e+01 9.325469956850783726e-01
9.200000000000000000e+01 9.318612166833563082e-01
9.300000000000000000e+01 9.312042588654443342e-01
9.400000000000000000e+01 9.305606227932549102e-01
9.500000000000000000e+01 9.299541517636794596e-01
9.600000000000000000e+01 9.293006693511980387e-01
