0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 6.965468780463376364e-01
2.000000000000000000e+00 6.098403668057241767e-01
3.000000000000000000e+00 5.403634185773136256e-01
4.000000000000000000e+00 4.753824858078412596e-01
5.000000000000000000e+00 4.240684541060688040e-01
6.000000000000000000e+00 3.952676256381320585e-01
7.000000000000000000e+00 3.808530496550162625e-01
8.000000000000000000e+00 3.532969194377323374e-01
9.000000000000000000e+00 3.401838804869736221e-01
1.000000000000000000e+01 3.180040411812535273e-01
1.100000000000000000e+01 2.791119928245464621e-01
1.200000000000000000e+01 2.577114436319983826e-01
1.300000000000000000e+01 2.420212488685183350e-01
1.400000000000000000e+01 2.223474522224739569e-01
1.500000000000000000e+01 2.067758117876536683e-01
1.600000000000000000e+01 1.712759157821379108e-01
1.700000000000000000e+01 1.567247436725744125e-01
1.800000000000000000e+01 1.519011125220772473e-01
1.900000000000000000e+01 1.309879944708502164e-01
2.000000000000000000e+01 1.221266430893866439e-01
2.100000000000000000e+01 1.082643873814609914e-01
2.200000000000000000e+01 8.717124802152996510e-02
2.300000000000000000e+01 7.933997835142296562e-02
2.400000000000000000e+01 7.684479861026358161e-02
2.500000000000000000e+01 8.270450237660487147e-02
2.600000000000000000e+01 5.989988479373216379e-02
2.700000000000000000e+01 6.623964494294709571e-02
2.800000000000000000e+01 6.677498578173064747e-02
2.900000000000000000e+01 6.514066013684557954e-02
3.000000000000000000e+01 6.125717013511526587e-02
3.100000000000000000e+01 5.645599942289643985e-02
3.200000000000000000e+01 4.564445967588711545e-02
3.300000000000000000e+01 3.784997608139745173e-02
3.400000000000000000e+01 5.528571359313154410e-02
3.500000000000000000e+01 3.420519570995556730e-02
3.600000000000000000e+01 2.144950249037047563e-02
3.700000000000000000e+01 3.174275594309433624e-02
3.800000000000000000e+01 3.576226520674545550e-02
3.900000000000000000e+01 3.102843964898926304e-02
4.000000000000000000e+01 3.246536692309871103e-02
4.100000000000000000e+01 2.951173143636978344e-02
4.200000000000000000e+01 1.808075313218165947e-02
4.300000000000000000e+01 1.289339143192301702e-02
4.400000000000000000e+01 5.111024259412319352e-03
4.500000000000000000e+01 1.889743148771773351e-02
4.600000000000000000e+01 2.701587277967801640e-02
4.700000000000000000e+01 3.086369321625910198e-02
4.800000000000000000e+01 4.158745452072137166e-02
4.900000000000000000e+01 4.067361367061934213e-02
5.000000000000000000e+01 3.695891872697206620e-02
5.100000000000000000e+01 4.033348786132005814e-02
5.200000000000000000e+01 5.108072923238941160e-02
5.300000000000000000e+01 3.579307168649011051e-02
5.400000000000000000e+01 3.482618421612949239e-02
5.500000000000000000e+01 3.016792903207884610e-02
5.600000000000000000e+01 3.053340490554237383e-02
5.700000000000000000e+01 3.333905351792476601e-02
5.800000000000000000e+01 3.039628218065996978e-02
5.900000000000000000e+01 2.740705114673255838e-02
6.000000000000000000e+01 2.950111569296111000e-02
6.100000000000000000e+01 1.880051194358468153e-02
6.200000000000000000e+01 2.901258663476992405e-02
6.300000000000000000e+01 2.026269232555052285e-02
