0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 5.849604918678826815e-01
2.000000000000000000e+00 4.870473115841139067e-01
3.000000000000000000e+00 3.954562847109268642e-01
4.000000000000000000e+00 3.473916537212898281e-01
5.000000000000000000e+00 2.867633937068603811e-01
6.000000000000000000e+00 2.606551340122192917e-01
7.000000000000000000e+00 2.316457468842065825e-01
8.000000000000000000e+00 2.209792576623768046e-01
9.000000000000000000e+00 1.964453202226791595e-01
1.000000000000000000e+01 1.776337929647568703e-01
1.100000000000000000e+01 1.924591494136598802e-01
1.200000000000000000e+01 1.674903797423817897e-01
1.300000000000000000e+01 1.339716461689740290e-01
1.400000000000000000e+01 1.124660063188511055e-01
1.500000000000000000e+01 1.020929464773107087e-01
1.600000000000000000e+01 9.406352388445862744e-02
1.700000000000000000e+01 8.090559638632299766e-02
1.800000000000000000e+01 7.502036151016516774e-02
1.900000000000000000e+01 7.227517502707589414e-02
2.000000000000000000e+01 5.360003268636706619e-02
2.100000000000000000e+01 4.659549597636152701e-02
2.200000000000000000e+01 4.717235771779897113e-02
2.300000000000000000e+01 2.196905102469301138e-02
2.400000000000000000e+01 1.743401317335533871e-02
2.500000000000000000e+01 2.792478292574273116e-02
2.600000000000000000e+01 2.775178025857083508e-02
2.700000000000000000e+01 1.957580853656699926e-02
2.800000000000000000e+01 3.815550850747713614e-03
2.900000000000000000e+01 -1.613164103023413676e-02
3.000000000000000000e+01 -1.189554855238551812e-02
3.100000000000000000e+01 6.173880433738412020e-03
3.200000000000000000e+01 -1.305242807507935900e-02
3.300000000000000000e+01 -1.446905464549833389e-02
3.400000000000000000e+01 2.092444639813540418e-03
3.500000000000000000e+01 -1.641477008150810102e-02
3.600000000000000000e+01 -1.352343789758727113e-02
3.700000000000000000e+01 2.245782190092763999e-03
3.800000000000000000e+01 -1.915295337506970133e-02
3.900000000000000000e+01 -1.516392829013730320e-02
4.000000000000000000e+01 -1.679264773999539911e-02
4.100000000000000000e+01 -2.582700162734911237e-02
4.200000000000000000e+01 -1.775153464967973993e-02
4.300000000000000000e+01 -8.034944566077372938e-03
4.400000000000000000e+01 -2.111734113879701336e-02
4.500000000000000000e+01 -1.805627849333121815e-02
4.600000000000000000e+01 7.635910090891710918e-03
4.700000000000000000e+01 1.707013695375192430e-02
4.800000000000000000e+01 1.525158288239312002e-02
4.900000000000000000e+01 6.372377542175243319e-03
5.000000000000000000e+01 1.654089689598116364e-02
5.100000000000000000e+01 -9.890545226499583564e-03
5.200000000000000000e+01 2.814415025732335766e-03
5.300000000000000000e+01 -6.991379326501870502e-03
5.400000000000000000e+01 1.782326905684697470e-03
5.500000000000000000e+01 -6.554869546135485420e-03
5.600000000000000000e+01 -2.503096672940267973e-03
5.700000000000000000e+01 -2.446533409648972077e-02
5.800000000000000000e+01 -1.851801972460601423e-02
5.900000000000000000e+01 -1.641706909080066154e-02
6.000000000000000000e+01 -1.073294352805929074e-02
6.100000000000000000e+01 -3.816350696001923233e-03
6.200000000000000000e+01 -4.447203194263922924e-03
6.300000000000000000e+01 2.438542103279487186e-02
6.400000000000000000e+01 9.752069220446033318e-03
6.500000000000000000e+01 2.900371377515454339e-03
6.600000000000000000e+01 -2.261519503602328705e-03
6.700000000000000000e+01 1.785222852515721366e-03
6.800000000000000000e+01 -1.520617217858977362e-02
6.900000000000000000e+01 -1.020253879350051934e-02
7.000000000000000000e+01 6.779582239711296962e-03
7.100000000000000000e+01 1.693636020943980677e-02
7.200000000000000000e+01 2.489348986502840436e-02
7.300000000000000000e+01 2.317611830484594265e-02
7.400000000000000000e+01 9.875810476009575997e-03
7.500000000000000000e+01 3.496156223971144672e-02
7.600000000000000000e+01 3.884863820727237765e-02
7.700000000000000000e+01 3.301946872089511764e-02
7.800000000000000000e+01 1.882351880283180540e-02
7.900000000000000000e+01 2.379969650747885621e-02
8.000000000000000000e+01 1.589799932728385573e-02
8.100000000000000000e+01 2.156312392922053386e-02
8.200000000000000000e+01 1.832444237238273557e-02
8.300000000000000000e+01 1.691615406086382362e-02
8.400000000000000000e+01 3.901755512541934395e-02
8.500000000000000000e+01 5.687475017183901693e-02
8.600000000000000000e+01 4.396133769859729423e-02
8.700000000000000000e+01 4.440354870915858010e-02
8.800000000000000000e+01 2.953634719934171773e-02
8.900000000000000000e+01 8.327636312782948219e-03
9.000000000000000000e+01 5.301865200526075135e-03
9.100000000000000000e+01 7.275993930692245190e-04
9.200000000000000000e+01 1.866133642556433089e-02
9.300000000000000000e+01 1.618761433016006543e-02
9.400000000000000000e+01 1.037970415566221230e-02
9.500000000000000000e+01 2.824098875064899247e-02
9.600000000000000000e+01 2.745031737950345829e-02
9.700000000000000000e+01 3.041163881071152347e-02
9.800000000000000000e+01 3.474238266683745552e-02
9.900000000000000000e+01 3.062527308017257491e-02
1.000000000000000000e+02 2.153947666098401936e-02
1.010000000000000000e+02 3.591312203564547834e-02
1.020000000000000000e+02 1.324741441548295783e-02
1.030000000000000000e+02 2.417269221521803693e-02
1.040000000000000000e+02 3.815393527884546054e-02
1.050000000000000000e+02 2.839813993927422023e-02
1.060000000000000000e+02 5.108436498893214467e-02
1.070000000000000000e+02 5.963393129080006572e-02
1.080000000000000000e+02 4.940197095895020735e-02
1.090000000000000000e+02 2.406283389367748493e-02
1.100000000000000000e+02 3.072939048251281668e-02
1.110000000000000000e+02 9.520966431296238805e-03
1.120000000000000000e+02 7.695404302687594914e-03
1.130000000000000000e+02 1.600522234972169902e-02
1.140000000000000000e+02 3.753694161566796094e-03
1.150000000000000000e+02 1.094727957185900880e-02
1.160000000000000000e+02 1.816056517191302552e-02
1.170000000000000000e+02 2.134630110493828184e-02
1.180000000000000000e+02 1.872644967200464208e-02
1.190000000000000000e+02 2.484753983805100888e-02
1.200000000000000000e+02 9.214321960576338233e-03
1.210000000000000000e+02 2.724776041267301663e-02
1.220000000000000000e+02 2.241312269135196239e-02
1.230000000000000000e+02 1.328296636645976726e-02
1.240000000000000000e+02 2.502421193700680654e-02
1.250000000000000000e+02 1.158795372545832689e-02
1.260000000000000000e+02 -1.375866483373050855e-02
1.270000000000000000e+02 -1.527563236348897235e-02
1.280000000000000000e+02 -2.801736725777118422e-02
1.290000000000000000e+02 -1.756043250555808233e-02
1.300000000000000000e+02 -2.988686201616877480e-02
1.310000000000000000e+02 -2.164136628749453381e-02
1.320000000000000000e+02 -2.329480539101713016e-02
1.330000000000000000e+02 -2.765399404471628048e-02
1.340000000000000000e+02 -3.346420729264797805e-02
1.350000000000000000e+02 -2.171865524866624028e-02
1.360000000000000000e+02 -1.262316879440201350e-02
1.370000000000000000e+02 -3.886806357442966313e-03
1.380000000000000000e+02 -1.707766529527062491e-03
1.390000000000000000e+02 1.223578260787635229e-02
1.400000000000000000e+02 3.719283164137034831e-02
1.410000000000000000e+02 3.449132415969680121e-02
1.420000000000000000e+02 3.010142093669978050e-02
1.430000000000000000e+02 4.900090309966208257e-02
1.440000000000000000e+02 5.625242190845555768e-02
1.450000000000000000e+02 3.690694665484256509e-02
1.460000000000000000e+02 5.466665179489030302e-02
1.470000000000000000e+02 6.120202182290136045e-02
1.480000000000000000e+02 4.518537433552551053e-02
1.490000000000000000e+02 5.152325976359382192e-02
1.500000000000000000e+02 5.445587782030059110e-02
1.510000000000000000e+02 4.238229252306743161e-02
1.520000000000000000e+02 4.496523596647842430e-02
1.530000000000000000e+02 3.839057940458933532e-02
1.540000000000000000e+02 3.596845346805244842e-02
1.550000000000000000e+02 4.844911966918245827e-02
1.560000000000000000e+02 3.459019284195203464e-02
1.570000000000000000e+02 2.092666705846812220e-02
1.580000000000000000e+02 3.652692745771216748e-02
1.590000000000000000e+02 2.028992370520654731e-02
1.600000000000000000e+02 1.540737192228980659e-02
1.610000000000000000e+02 1.358640166896840640e-02
1.620000000000000000e+02 2.000290096858796732e-02
1.630000000000000000e+02 2.730489033142331420e-02
1.640000000000000000e+02 1.732950759250390105e-02
1.650000000000000000e+02 9.453694098482002400e-03
1.660000000000000000e+02 -1.122698186649594490e-02
1.670000000000000000e+02 -9.045157659422091434e-03
1.680000000000000000e+02 -1.180066796596216869e-02
1.690000000000000000e+02 -1.977860073756589065e-02
1.700000000000000000e+02 2.645578458056627343e-03
1.710000000000000000e+02 1.884175601741402278e-02
1.720000000000000000e+02 8.114662647733269715e-03
1.730000000000000000e+02 -1.191274199245049605e-02
1.740000000000000000e+02 2.175739797678156052e-03
1.750000000000000000e+02 -1.032023961945114157e-02
1.760000000000000000e+02 -1.004383275487040657e-02
1.770000000000000000e+02 7.833073685908811812e-03
1.780000000000000000e+02 9.486536396631660081e-04
1.790000000000000000e+02 3.932588525359322768e-03
1.800000000000000000e+02 6.113926083519137349e-03
1.810000000000000000e+02 6.391798426771545805e-03
1.820000000000000000e+02 -5.639527882173409057e-03
1.830000000000000000e+02 2.779671572024105045e-02
1.840000000000000000e+02 1.586647559609563260e-02
1.850000000000000000e+02 1.863608096961054048e-02
1.860000000000000000e+02 2.439059903325244485e-02
1.870000000000000000e+02 1.486953859048638533e-02
1.880000000000000000e+02 -4.672125848950112528e-03
1.890000000000000000e+02 -1.009561027310646548e-03
1.900000000000000000e+02 -1.721190865378217569e-02
1.910000000000000000e+02 -2.952841959148524292e-02
1.920000000000000000e+02 -1.688841387523603091e-02
1.930000000000000000e+02 -1.883907728451203467e-02
1.940000000000000000e+02 -7.057044605080583892e-03
1.950000000000000000e+02 -1.933275077477045190e-02
1.960000000000000000e+02 -2.146765812138664783e-02
1.970000000000000000e+02 -1.649615088718818165e-02
1.980000000000000000e+02 -4.662950860703484086e-03
1.990000000000000000e+02 -1.117146565489092642e-02
2.000000000000000000e+02 -1.011977636756634068e-02
2.010000000000000000e+02 3.355055777419786549e-04
2.020000000000000000e+02 -9.457695106098075325e-04
2.030000000000000000e+02 -2.290638913070670510e-02
2.040000000000000000e+02 -4.459103812000880102e-02
2.050000000000000000e+02 -3.672635035521114311e-02
2.060000000000000000e+02 -2.822039262086089781e-02
2.070000000000000000e+02 -5.168290919459801736e-02
2.080000000000000000e+02 -5.644169473984003010e-02
2.090000000000000000e+02 -5.959938523681253958e-02
2.100000000000000000e+02 -5.780748618673851175e-02
2.110000000000000000e+02 -4.283136016385368644e-02
2.120000000000000000e+02 -5.542288197394060895e-02
2.130000000000000000e+02 -4.450515102469437823e-02
2.140000000000000000e+02 -4.319217076109684722e-02
2.150000000000000000e+02 -5.345917409438413759e-02
2.160000000000000000e+02 -5.772470510258781440e-02
2.170000000000000000e+02 -2.732714521079980183e-02
2.180000000000000000e+02 -3.280513056866741356e-02
2.190000000000000000e+02 -1.897710587805212859e-02
2.200000000000000000e+02 -7.478056196526646805e-03
2.210000000000000000e+02 -6.859597198661385349e-03
2.220000000000000000e+02 -1.137520743112422229e-03
2.230000000000000000e+02 7.239294583431485700e-03
2.240000000000000000e+02 7.143231328946617227e-03
2.250000000000000000e+02 -2.680656060805749336e-03
2.260000000000000000e+02 9.650125783851349129e-03
2.270000000000000000e+02 1.505979465761736816e-02
2.280000000000000000e+02 2.078913022892885792e-02
2.290000000000000000e+02 3.942072913008387580e-02
2.300000000000000000e+02 5.194179856364451037e-02
2.310000000000000000e+02 7.741458620323875273e-02
2.320000000000000000e+02 6.785391818317072776e-02
2.330000000000000000e+02 7.625614999590596410e-02
2.340000000000000000e+02 6.420037146342955081e-02
2.350000000000000000e+02 6.536011928495989720e-02
2.360000000000000000e+02 2.687244491729033624e-02
2.370000000000000000e+02 1.948671207455429655e-02
2.380000000000000000e+02 2.183817751825377351e-02
2.390000000000000000e+02 2.063902491598635508e-02
2.400000000000000000e+02 3.277117602595187862e-02
2.410000000000000000e+02 4.499935899873774847e-02
2.420000000000000000e+02 5.147824085258238813e-02
2.430000000000000000e+02 5.463183607283440824e-02
2.440000000000000000e+02 5.377555260263991443e-02
2.450000000000000000e+02 5.972917926538270916e-02
2.460000000000000000e+02 4.395952380855764480e-02
2.470000000000000000e+02 5.176306821010754483e-02
2.480000000000000000e+02 4.891324084183187870e-02
2.490000000000000000e+02 2.493261124412807575e-02
2.500000000000000000e+02 1.901358881504787435e-02
2.510000000000000000e+02 8.904711620431120592e-03
2.520000000000000000e+02 4.011844032378769458e-03
2.530000000000000000e+02 1.011708135469556458e-02
2.540000000000000000e+02 3.465677910363192810e-02
2.550000000000000000e+02 2.895212960368492849e-02
2.560000000000000000e+02 3.152300549652498757e-02
2.570000000000000000e+02 3.680458039477958743e-02
2.580000000000000000e+02 5.063448767334767509e-02
2.590000000000000000e+02 4.930090343259861674e-02
2.600000000000000000e+02 3.865726923143672500e-02
2.610000000000000000e+02 3.593992145841989200e-02
2.620000000000000000e+02 4.427018672019734230e-02
2.630000000000000000e+02 4.678952762797265047e-02
2.640000000000000000e+02 7.001525611981147812e-02
2.650000000000000000e+02 6.890345689251076156e-02
2.660000000000000000e+02 6.368838645816053690e-02
2.670000000000000000e+02 6.654381617456427145e-02
2.680000000000000000e+02 5.376756913193553311e-02
2.690000000000000000e+02 5.950504992138545834e-02
2.700000000000000000e+02 6.167239535527228173e-02
2.710000000000000000e+02 4.841162055220964849e-02
2.720000000000000000e+02 3.174289797754874243e-02
2.730000000000000000e+02 3.221820801022570735e-02
2.740000000000000000e+02 1.976161966695094002e-02
2.750000000000000000e+02 1.258258530128767219e-02
2.760000000000000000e+02 -1.382020817100169767e-02
2.770000000000000000e+02 -5.754645312178085538e-03
2.780000000000000000e+02 -1.484365049082192814e-02
2.790000000000000000e+02 -1.321793260873606844e-02
2.800000000000000000e+02 -8.038871894340309660e-03
2.810000000000000000e+02 7.073169131042815298e-03
2.820000000000000000e+02 2.872759180675785867e-03
2.830000000000000000e+02 -2.612674302704726895e-03
2.840000000000000000e+02 -2.957802607936276234e-04
2.850000000000000000e+02 1.118120625440694772e-02
2.860000000000000000e+02 1.958048514440918417e-02
2.870000000000000000e+02 8.755388115405505697e-03
2.880000000000000000e+02 -3.012722545890455031e-03
2.890000000000000000e+02 5.832560427621557610e-03
2.900000000000000000e+02 1.615942529175695697e-02
2.910000000000000000e+02 2.605938787619078295e-02
2.920000000000000000e+02 2.892915160800672847e-02
2.930000000000000000e+02 1.504574827044754919e-02
2.940000000000000000e+02 1.579946024185030495e-02
2.950000000000000000e+02 2.091081596366992090e-03
2.960000000000000000e+02 -9.287692776976659396e-04
2.970000000000000000e+02 -2.052875417918858820e-03
2.980000000000000000e+02 1.204373305623295497e-02
2.990000000000000000e+02 -1.984798193562227822e-02
3.000000000000000000e+02 -2.078112375763595254e-02
3.010000000000000000e+02 -1.798967947167899942e-02
3.020000000000000000e+02 -5.853852829185402298e-03
3.030000000000000000e+02 -2.052370849330582199e-05
3.040000000000000000e+02 -1.124499714277497333e-03
3.050000000000000000e+02 -4.255746198769783106e-03
3.060000000000000000e+02 -8.016644853179219835e-03
3.070000000000000000e+02 -2.803887936059094865e-02
3.080000000000000000e+02 -5.189188950520791377e-02
3.090000000000000000e+02 -6.253483519850994155e-02
3.100000000000000000e+02 -7.592619921621591994e-02
3.110000000000000000e+02 -5.871849979344709314e-02
3.120000000000000000e+02 -4.938940582930893136e-02
3.130000000000000000e+02 -5.383651859000061768e-02
3.140000000000000000e+02 -4.339460703495186950e-02
3.150000000000000000e+02 -4.587171049755529861e-02
3.160000000000000000e+02 -2.930820560590006313e-02
3.170000000000000000e+02 -1.724377102569535011e-02
3.180000000000000000e+02 -2.750897361367404120e-02
3.190000000000000000e+02 -2.052318724220337717e-02
3.200000000000000000e+02 -2.818272412625583492e-02
3.210000000000000000e+02 -4.425470070198520012e-02
3.220000000000000000e+02 -5.301215589461802380e-02
3.230000000000000000e+02 -3.163643337740754125e-02
3.240000000000000000e+02 -5.143648558146920319e-02
3.250000000000000000e+02 -3.815570714908985556e-02
3.260000000000000000e+02 -2.849519696971260577e-02
3.270000000000000000e+02 1.366573115176105552e-02
3.280000000000000000e+02 1.144852378871486940e-03
3.290000000000000000e+02 -6.363830468401390598e-03
3.300000000000000000e+02 1.184975448153901059e-02
3.310000000000000000e+02 4.385424733911812145e-03
3.320000000000000000e+02 6.783471854615907674e-03
3.330000000000000000e+02 1.020517450863618961e-02
3.340000000000000000e+02 8.518492001021719939e-03
3.350000000000000000e+02 5.653692296474627059e-03
3.360000000000000000e+02 1.382635837511830661e-02
3.370000000000000000e+02 3.981514150287227688e-02
3.380000000000000000e+02 5.690672826646261256e-02
3.390000000000000000e+02 5.938415729657316178e-02
3.400000000000000000e+02 4.939317032628030846e-02
3.410000000000000000e+02 5.977386256948460930e-02
3.420000000000000000e+02 6.240564894797064749e-02
3.430000000000000000e+02 5.381395726618182912e-02
3.440000000000000000e+02 3.683187483164062498e-02
3.450000000000000000e+02 3.489417267339406381e-02
3.460000000000000000e+02 2.725557861035599397e-02
3.470000000000000000e+02 1.557681699817357011e-02
3.480000000000000000e+02 2.623003037327204662e-02
3.490000000000000000e+02 4.269476585005223951e-02
3.500000000000000000e+02 4.716937297108267368e-02
3.510000000000000000e+02 3.310381367680975684e-02
3.520000000000000000e+02 1.882883820580096013e-02
3.530000000000000000e+02 2.152435262597288471e-02
3.540000000000000000e+02 3.912642224218809694e-02
3.550000000000000000e+02 1.422496730461542472e-02
3.560000000000000000e+02 -2.949198514716307000e-03
3.570000000000000000e+02 1.852283735148384800e-03
3.580000000000000000e+02 -1.130570931349365350e-02
3.590000000000000000e+02 -1.487282827056879073e-02
3.600000000000000000e+02 -2.830549804063229799e-02
3.610000000000000000e+02 -1.526224205687715281e-02
3.620000000000000000e+02 -2.736352873171483610e-02
3.630000000000000000e+02 -2.789253725910902440e-02
3.640000000000000000e+02 -2.008454335018949183e-02
3.650000000000000000e+02 -2.648967167754633090e-02
3.660000000000000000e+02 -1.996939576402585043e-02
3.670000000000000000e+02 -1.437367910973286547e-02
3.680000000000000000e+02 -2.467093531535168027e-02
3.690000000000000000e+02 -1.531713450606254044e-02
3.700000000000000000e+02 -1.223882302860859229e-02
3.710000000000000000e+02 -1.344030448423026193e-02
3.720000000000000000e+02 -2.380596157838056962e-02
3.730000000000000000e+02 -1.820230067636858726e-02
3.740000000000000000e+02 -3.453181161095011942e-02
3.750000000000000000e+02 -2.225868379989976234e-02
3.760000000000000000e+02 -2.726307109576039944e-02
3.770000000000000000e+02 -3.041049194481219159e-02
3.780000000000000000e+02 -1.635543235889164518e-02
3.790000000000000000e+02 -1.903266584397770092e-02
3.800000000000000000e+02 -1.740316999017170810e-02
3.810000000000000000e+02 -1.456729192679305680e-02
3.820000000000000000e+02 -1.139489599877345494e-02
3.830000000000000000e+02 -9.582593695682956048e-04
3.840000000000000000e+02 8.331045426462515072e-03
3.850000000000000000e+02 -7.452123714655296480e-03
3.860000000000000000e+02 -1.193566859002342245e-02
3.870000000000000000e+02 -3.365666378976732605e-03
3.880000000000000000e+02 -7.695346759841829691e-03
3.890000000000000000e+02 2.027132806838043491e-02
3.900000000000000000e+02 1.442516439440264669e-02
3.910000000000000000e+02 2.848370294359718266e-02
3.920000000000000000e+02 2.281249563773533537e-02
3.930000000000000000e+02 1.938203294379711727e-02
3.940000000000000000e+02 1.989452147268958027e-02
3.950000000000000000e+02 1.044795858759593049e-02
3.960000000000000000e+02 8.069442832762898157e-03
3.970000000000000000e+02 2.858732231498471721e-02
3.980000000000000000e+02 3.309161729184978418e-02
3.990000000000000000e+02 2.091589906499664170e-02
4.000000000000000000e+02 2.664419636995744856e-02
4.010000000000000000e+02 3.633067628674685468e-02
4.020000000000000000e+02 2.337143557307298433e-02
4.030000000000000000e+02 5.267979213469681926e-02
4.040000000000000000e+02 4.558900631154595012e-02
4.050000000000000000e+02 5.145360509098814705e-02
4.060000000000000000e+02 3.871533327490379178e-02
4.070000000000000000e+02 3.019792464040692639e-02
4.080000000000000000e+02 5.558183745407102583e-02
4.090000000000000000e+02 5.225632941631531969e-02
4.100000000000000000e+02 4.627124066582068151e-02
4.110000000000000000e+02 3.266143665515629929e-02
4.120000000000000000e+02 3.389610658074471150e-02
4.130000000000000000e+02 3.352647756048987571e-02
4.140000000000000000e+02 7.748429630114329891e-03
4.150000000000000000e+02 1.059752443449484341e-02
4.160000000000000000e+02 -5.040043108547234696e-03
4.170000000000000000e+02 -6.111715498450293396e-03
4.180000000000000000e+02 -2.673303250047888782e-02
4.190000000000000000e+02 -3.214755308520372140e-02
4.200000000000000000e+02 -4.089448492012433961e-02
4.210000000000000000e+02 -3.238578172529818500e-02
4.220000000000000000e+02 -2.368982950140620380e-02
4.230000000000000000e+02 -1.122902359664595083e-02
4.240000000000000000e+02 -3.962505332184804684e-03
4.250000000000000000e+02 7.442225846300585613e-04
4.260000000000000000e+02 1.128026257555633100e-02
4.270000000000000000e+02 -3.589502003806415743e-03
4.280000000000000000e+02 -6.283385849931091708e-04
4.290000000000000000e+02 7.615004845706607045e-03
4.300000000000000000e+02 -3.654439229553798057e-03
4.310000000000000000e+02 -1.000889532156774321e-02
4.320000000000000000e+02 -9.814930828813220667e-03
4.330000000000000000e+02 -1.579292335324421204e-02
4.340000000000000000e+02 -1.457283695808194585e-02
4.350000000000000000e+02 -2.225162907977149690e-02
4.360000000000000000e+02 -9.244738618200812330e-03
4.370000000000000000e+02 -1.897787274776751784e-02
4.380000000000000000e+02 -1.780497483679220269e-02
4.390000000000000000e+02 -3.002684172387068418e-02
4.400000000000000000e+02 -3.145683418898418543e-02
4.410000000000000000e+02 -4.006501551500533942e-02
4.420000000000000000e+02 -3.845071304595119865e-02
4.430000000000000000e+02 -1.033685642368600485e-02
4.440000000000000000e+02 2.362134070854888385e-02
4.450000000000000000e+02 1.035042642655752826e-02
4.460000000000000000e+02 -7.455898482708610796e-03
4.470000000000000000e+02 -1.099432393722094177e-02
4.480000000000000000e+02 -1.236703531794681316e-02
4.490000000000000000e+02 -3.112893515738469896e-02
4.500000000000000000e+02 -1.871612487952832235e-02
4.510000000000000000e+02 -1.254189891875266520e-02
4.520000000000000000e+02 -9.748905745135120690e-03
4.530000000000000000e+02 4.747830786480437826e-03
4.540000000000000000e+02 1.663646203193065633e-03
4.550000000000000000e+02 1.657727230445205438e-02
4.560000000000000000e+02 2.214826930200889873e-02
4.570000000000000000e+02 2.446305694403773726e-02
4.580000000000000000e+02 2.938863776275983664e-02
4.590000000000000000e+02 1.071422105781278354e-02
4.600000000000000000e+02 1.623783478295738256e-02
4.610000000000000000e+02 1.740994216657331187e-02
4.620000000000000000e+02 2.510505987739569071e-03
4.630000000000000000e+02 2.998303528339077689e-03
4.640000000000000000e+02 1.151538702954585727e-02
4.650000000000000000e+02 -2.746644276341205036e-03
4.660000000000000000e+02 -1.065054867068995076e-02
4.670000000000000000e+02 -1.866776240763692515e-02
4.680000000000000000e+02 -2.753427816892076857e-02
