0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 6.810402604589023134e-01
2.000000000000000000e+00 6.013353795397469170e-01
3.000000000000000000e+00 5.197019585698420263e-01
4.000000000000000000e+00 4.479163645342119082e-01
5.000000000000000000e+00 3.947312407608661866e-01
6.000000000000000000e+00 3.705546738044394051e-01
7.000000000000000000e+00 3.423056021079904365e-01
8.000000000000000000e+00 3.246701138663231623e-01
9.000000000000000000e+00 3.254417117435267071e-01
1.000000000000000000e+01 3.205488996892945641e-01
1.100000000000000000e+01 2.885554479336697176e-01
1.200000000000000000e+01 2.611486277025789060e-01
1.300000000000000000e+01 2.342031565136215854e-01
1.400000000000000000e+01 2.151638124901164295e-01
1.500000000000000000e+01 2.054891232301736537e-01
1.600000000000000000e+01 1.734941708753809098e-01
1.700000000000000000e+01 1.661174750382005405e-01
1.800000000000000000e+01 1.649151473198930407e-01
1.900000000000000000e+01 1.482609812132845151e-01
2.000000000000000000e+01 1.343195283073595481e-01
2.100000000000000000e+01 1.154279302191559831e-01
2.200000000000000000e+01 9.142588359106267049e-02
2.300000000000000000e+01 6.281243836063089836e-02
2.400000000000000000e+01 5.717051848252769491e-02
2.500000000000000000e+01 5.648898349844914957e-02
2.600000000000000000e+01 3.742045998096740766e-02
2.700000000000000000e+01 4.835800209318670551e-02
2.800000000000000000e+01 4.655587555017852430e-02
2.900000000000000000e+01 4.446720171754726947e-02
3.000000000000000000e+01 3.809656708420092186e-02
3.100000000000000000e+01 5.223847376992371561e-02
3.200000000000000000e+01 4.137005370591012587e-02
3.300000000000000000e+01 3.281008871677015132e-02
3.400000000000000000e+01 5.428667565863921907e-02
3.500000000000000000e+01 4.195327511703977191e-02
3.600000000000000000e+01 4.137082504136570249e-02
3.700000000000000000e+01 4.736826620338181748e-02
3.800000000000000000e+01 3.200633748975651588e-02
3.900000000000000000e+01 1.680996070734738085e-02
4.000000000000000000e+01 3.418892003066328900e-02
4.100000000000000000e+01 2.621967379429561429e-02
4.200000000000000000e+01 3.324711020880862650e-02
4.300000000000000000e+01 4.069923066187453031e-02
4.400000000000000000e+01 2.951495684764448083e-02
4.500000000000000000e+01 3.402849505725449170e-02
4.600000000000000000e+01 4.836713649644520246e-02
4.700000000000000000e+01 5.550246700035579850e-02
4.800000000000000000e+01 6.309629522719871486e-02
4.900000000000000000e+01 6.499549482274863399e-02
5.000000000000000000e+01 7.202478571064029056e-02
5.100000000000000000e+01 4.580730316871031715e-02
5.200000000000000000e+01 5.009748592962855185e-02
5.300000000000000000e+01 4.241868435835768197e-02
5.400000000000000000e+01 3.353262471347782936e-02
5.500000000000000000e+01 2.559306241885270922e-02
5.600000000000000000e+01 2.874651252578424437e-02
5.700000000000000000e+01 3.819618858026699315e-02
5.800000000000000000e+01 3.234634337975145213e-02
5.900000000000000000e+01 2.940807240404096426e-02
6.000000000000000000e+01 3.401910218420255150e-02
6.100000000000000000e+01 4.483268482767358704e-02
6.200000000000000000e+01 5.734418860339958457e-02
6.300000000000000000e+01 5.339478432859862123e-02
6.400000000000000000e+01 4.947384219860756494e-02
6.500000000000000000e+01 4.231615399177428988e-02
6.600000000000000000e+01 3.202923180166432349e-02
6.700000000000000000e+01 4.513141195597748789e-02
6.800000000000000000e+01 5.202981779689290487e-02
6.900000000000000000e+01 5.921580673966203578e-02
7.000000000000000000e+01 6.283841419787923599e-02
7.100000000000000000e+01 7.809264953034401879e-02
7.200000000000000000e+01 7.423202958973548760e-02
7.300000000000000000e+01 7.673965416626586655e-02
7.400000000000000000e+01 7.395102927891394895e-02
7.500000000000000000e+01 6.123531323421479988e-02
7.600000000000000000e+01 3.798382186426779716e-02
7.700000000000000000e+01 5.141487710975015807e-02
7.800000000000000000e+01 5.983715328903426584e-02
7.900000000000000000e+01 7.021397554373272343e-02
8.000000000000000000e+01 7.615590099225104381e-02
8.100000000000000000e+01 6.906655461748570368e-02
8.200000000000000000e+01 7.273845816353474714e-02
8.300000000000000000e+01 7.884854630669335673e-02
8.400000000000000000e+01 6.903482490215678835e-02
8.500000000000000000e+01 8.079011844390050767e-02
8.600000000000000000e+01 6.813105533631731714e-02
8.700000000000000000e+01 7.587525388595728337e-02
8.800000000000000000e+01 6.490047018727293504e-02
8.900000000000000000e+01 6.611972770704617475e-02
9.000000000000000000e+01 5.357971132539963988e-02
9.100000000000000000e+01 4.849336836750138546e-02
9.200000000000000000e+01 5.637621512677364749e-02
9.300000000000000000e+01 6.464989227872713906e-02
9.400000000000000000e+01 6.207695136915484385e-02
9.500000000000000000e+01 6.516321175175501801e-02
9.600000000000000000e+01 6.881762048848093227e-02
9.700000000000000000e+01 8.005206564108485745e-02
9.800000000000000000e+01 8.337665350266690312e-02
9.900000000000000000e+01 8.258453874592154575e-02
1.000000000000000000e+02 7.951090532841163794e-02
1.010000000000000000e+02 7.488413613382510770e-02
1.020000000000000000e+02 7.045296337973022682e-02
1.030000000000000000e+02 7.025870816667269259e-02
1.040000000000000000e+02 5.777885302393562933e-02
1.050000000000000000e+02 6.157651716762483490e-02
1.060000000000000000e+02 6.215563578384758481e-02
1.070000000000000000e+02 5.578665450205203685e-02
1.080000000000000000e+02 3.866128950658174329e-02
1.090000000000000000e+02 3.233134553273205036e-02
1.100000000000000000e+02 3.265264169586630516e-02
1.110000000000000000e+02 2.357339734290663999e-02
1.120000000000000000e+02 4.075110741076866383e-02
1.130000000000000000e+02 4.099094154222133329e-02
1.140000000000000000e+02 5.816366988365834906e-02
1.150000000000000000e+02 5.976463936039374397e-02
