0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.948788301210264029e-01
2.000000000000000000e+00 9.893082986166664705e-01
3.000000000000000000e+00 9.852500457348263296e-01
4.000000000000000000e+00 9.811142474593050888e-01
5.000000000000000000e+00 9.774893661845835968e-01
6.000000000000000000e+00 9.744790778231532391e-01
7.000000000000000000e+00 9.716104553862182636e-01
8.000000000000000000e+00 9.688236264915134344e-01
9.000000000000000000e+00 9.662116540238914197e-01
1.000000000000000000e+01 9.635550657368250338e-01
1.100000000000000000e+01 9.608322132737512344e-01
1.200000000000000000e+01 9.581608531003644735e-01
1.300000000000000000e+01 9.555058107009229973e-01
1.400000000000000000e+01 9.530024611825284042e-01
1.500000000000000000e+01 9.506071825364125205e-01
1.600000000000000000e+01 9.483309694020479741e-01
1.700000000000000000e+01 9.461854407175374071e-01
1.800000000000000000e+01 9.439634014721591804e-01
1.900000000000000000e+01 9.416453004021770878e-01
2.000000000000000000e+01 9.393025362106464105e-01
2.100000000000000000e+01 9.369950878232299329e-01
2.200000000000000000e+01 9.346725032368052855e-01
2.300000000000000000e+01 9.326041913360463287e-01
2.400000000000000000e+01 9.305647157812884096e-01
2.500000000000000000e+01 9.283779071329919530e-01
2.600000000000000000e+01 9.262371427116364853e-01
2.700000000000000000e+01 9.241249488696865466e-01
2.800000000000000000e+01 9.220685777243892156e-01
2.900000000000000000e+01 9.199518036621895378e-01
3.000000000000000000e+01 9.177926252147224906e-01
3.100000000000000000e+01 9.155876079731161132e-01
3.200000000000000000e+01 9.133797945864403633e-01
3.300000000000000000e+01 9.112547301876734451e-01
3.400000000000000000e+01 9.090097897496534074e-01
3.500000000000000000e+01 9.067065501000566297e-01
3.600000000000000000e+01 9.044125554334149220e-01
3.700000000000000000e+01 9.022581655785256727e-01
3.800000000000000000e+01 9.001213463340873577e-01
3.900000000000000000e+01 8.980617235680244947e-01
4.000000000000000000e+01 8.962042686428765004e-01
4.100000000000000000e+01 8.944584096269642126e-01
4.200000000000000000e+01 8.928202175074859692e-01
4.300000000000000000e+01 8.911481813528352447e-01
4.400000000000000000e+01 8.894339067576325641e-01
4.500000000000000000e+01 8.877892270602311120e-01
4.600000000000000000e+01 8.859975028500395311e-01
4.700000000000000000e+01 8.842146983682929173e-01
4.800000000000000000e+01 8.825762713385896241e-01
4.900000000000000000e+01 8.809747664559379743e-01
5.000000000000000000e+01 8.794217799227099785e-01
5.100000000000000000e+01 8.780563649709660634e-01
5.200000000000000000e+01 8.767342699656941463e-01
5.300000000000000000e+01 8.753461805995064182e-01
5.400000000000000000e+01 8.739222124352368226e-01
5.500000000000000000e+01 8.724382653583065972e-01
5.600000000000000000e+01 8.709088603416180741e-01
5.700000000000000000e+01 8.694221494228905334e-01
5.800000000000000000e+01 8.677893111073503585e-01
5.900000000000000000e+01 8.660359108932010885e-01
6.000000000000000000e+01 8.642220936996352076e-01
6.100000000000000000e+01 8.626776805453609809e-01
6.200000000000000000e+01 8.612664172226803805e-01
6.300000000000000000e+01 8.599065354284326501e-01
6.400000000000000000e+01 8.587299827746763814e-01
6.500000000000000000e+01 8.575215569622500755e-01
6.600000000000000000e+01 8.562005376983932159e-01
6.700000000000000000e+01 8.549427382730887537e-01
6.800000000000000000e+01 8.535701295191893134e-01
6.900000000000000000e+01 8.521099665001016232e-01
7.000000000000000000e+01 8.506274187730126224e-01
7.100000000000000000e+01 8.492085140902000395e-01
7.200000000000000000e+01 8.479661054319581615e-01
7.300000000000000000e+01 8.468639204789382147e-01
7.400000000000000000e+01 8.457895140752521579e-01
7.500000000000000000e+01 8.447718976385927281e-01
7.600000000000000000e+01 8.437196622373825949e-01
7.700000000000000000e+01 8.425306873838845911e-01
7.800000000000000000e+01 8.412600367127425205e-01
7.900000000000000000e+01 8.402092776135461349e-01
8.000000000000000000e+01 8.391516365708877601e-01
8.100000000000000000e+01 8.380647558271213660e-01
8.200000000000000000e+01 8.370833694133184011e-01
8.300000000000000000e+01 8.361891872114596280e-01
8.400000000000000000e+01 8.352692998622699427e-01
8.500000000000000000e+01 8.342846741513600950e-01
8.600000000000000000e+01 8.331592337128166381e-01
8.700000000000000000e+01 8.319111600819608654e-01
8.800000000000000000e+01 8.306334987121205549e-01
8.900000000000000000e+01 8.294863699107504207e-01
9.000000000000000000e+01 8.286864998058476317e-01
9.100000000000000000e+01 8.279087463842751404e-01
9.200000000000000000e+01 8.271083565524272041e-01
9.300000000000000000e+01 8.264037925055324196e-01
9.400000000000000000e+01 8.255639344723649797e-01
9.500000000000000000e+01 8.246868774461386664e-01
9.600000000000000000e+01 8.238647445801896563e-01
9.700000000000000000e+01 8.228603827315880137e-01
9.800000000000000000e+01 8.217511775500939697e-01
9.900000000000000000e+01 8.207668630250297692e-01
1.000000000000000000e+02 8.197615533772033558e-01
1.010000000000000000e+02 8.187451972086684515e-01
1.020000000000000000e+02 8.177363230103682490e-01
1.030000000000000000e+02 8.166687594599872924e-01
1.040000000000000000e+02 8.156484602644962223e-01
1.050000000000000000e+02 8.147910731505590975e-01
1.060000000000000000e+02 8.139894517980709177e-01
1.070000000000000000e+02 8.131331400137590260e-01
1.080000000000000000e+02 8.121788241801548569e-01
1.090000000000000000e+02 8.111719017549556821e-01
1.100000000000000000e+02 8.101544662110048423e-01
1.110000000000000000e+02 8.089665822836992204e-01
1.120000000000000000e+02 8.077154787139509962e-01
1.130000000000000000e+02 8.065102317513137553e-01
1.140000000000000000e+02 8.052688427431147211e-01
1.150000000000000000e+02 8.039956905425413858e-01
1.160000000000000000e+02 8.027964582939574045e-01
1.170000000000000000e+02 8.016346801998026628e-01
1.180000000000000000e+02 8.005181584607368173e-01
1.190000000000000000e+02 7.993888137223450485e-01
1.200000000000000000e+02 7.982919254210081306e-01
1.210000000000000000e+02 7.972112332324432504e-01
1.220000000000000000e+02 7.960875730130495542e-01
1.230000000000000000e+02 7.949602269424163037e-01
1.240000000000000000e+02 7.939522457484172735e-01
1.250000000000000000e+02 7.928712575560407094e-01
1.260000000000000000e+02 7.917813215289495332e-01
1.270000000000000000e+02 7.907413726809559007e-01
1.280000000000000000e+02 7.896355807214902045e-01
1.290000000000000000e+02 7.885751593234380241e-01
1.300000000000000000e+02 7.876167724865128505e-01
1.310000000000000000e+02 7.865967582626294252e-01
1.320000000000000000e+02 7.857093535751223934e-01
1.330000000000000000e+02 7.848162882944762497e-01
1.340000000000000000e+02 7.839146432141271825e-01
1.350000000000000000e+02 7.830868123802720016e-01
1.360000000000000000e+02 7.822296714882744917e-01
1.370000000000000000e+02 7.812606301344037218e-01
1.380000000000000000e+02 7.803917487260466634e-01
1.390000000000000000e+02 7.796325526213602197e-01
1.400000000000000000e+02 7.790714912223014599e-01
1.410000000000000000e+02 7.785456517947011434e-01
1.420000000000000000e+02 7.780672798742417351e-01
1.430000000000000000e+02 7.773677326736962989e-01
1.440000000000000000e+02 7.765054007953042792e-01
1.450000000000000000e+02 7.757394089573260709e-01
1.460000000000000000e+02 7.751128188298662680e-01
1.470000000000000000e+02 7.746072971179176481e-01
1.480000000000000000e+02 7.741537812409299280e-01
1.490000000000000000e+02 7.736216922871054225e-01
1.500000000000000000e+02 7.731012699247340469e-01
1.510000000000000000e+02 7.726124327695719218e-01
1.520000000000000000e+02 7.719182888570415013e-01
1.530000000000000000e+02 7.712426088095410970e-01
1.540000000000000000e+02 7.707139320909429658e-01
1.550000000000000000e+02 7.700550697363450769e-01
1.560000000000000000e+02 7.693902417719737930e-01
1.570000000000000000e+02 7.688595857276049328e-01
1.580000000000000000e+02 7.685159808942398918e-01
1.590000000000000000e+02 7.682264514832222169e-01
1.600000000000000000e+02 7.677245851576337543e-01
1.610000000000000000e+02 7.671673506928287090e-01
1.620000000000000000e+02 7.665545781479984333e-01
1.630000000000000000e+02 7.659858783733981547e-01
1.640000000000000000e+02 7.656137089912108395e-01
1.650000000000000000e+02 7.653073773632411703e-01
1.660000000000000000e+02 7.650374340792728267e-01
1.670000000000000000e+02 7.649494916861263594e-01
1.680000000000000000e+02 7.647347314277145314e-01
1.690000000000000000e+02 7.643905475625791812e-01
1.700000000000000000e+02 7.640894347534751274e-01
1.710000000000000000e+02 7.637297705092370714e-01
1.720000000000000000e+02 7.633222772410777068e-01
1.730000000000000000e+02 7.629696643854073645e-01
1.740000000000000000e+02 7.627127605970875912e-01
1.750000000000000000e+02 7.626367373433282637e-01
1.760000000000000000e+02 7.625488953340034959e-01
1.770000000000000000e+02 7.624263366747395798e-01
1.780000000000000000e+02 7.621292162300795647e-01
1.790000000000000000e+02 7.617368039520342471e-01
1.800000000000000000e+02 7.612990286779248716e-01
1.810000000000000000e+02 7.610267042755388678e-01
1.820000000000000000e+02 7.607170170364337958e-01
1.830000000000000000e+02 7.603754311482872064e-01
1.840000000000000000e+02 7.600616809984895861e-01
1.850000000000000000e+02 7.597490884437625436e-01
1.860000000000000000e+02 7.595864696510132852e-01
1.870000000000000000e+02 7.593867729747079132e-01
1.880000000000000000e+02 7.592282522258627653e-01
1.890000000000000000e+02 7.592125107908961335e-01
1.900000000000000000e+02 7.592354462343781085e-01
1.910000000000000000e+02 7.591516945948708628e-01
1.920000000000000000e+02 7.590514277232903728e-01
1.930000000000000000e+02 7.589959917351610796e-01
1.940000000000000000e+02 7.588514378471965527e-01
1.950000000000000000e+02 7.586316498872951453e-01
1.960000000000000000e+02 7.582111392304830000e-01
1.970000000000000000e+02 7.576923802914041772e-01
1.980000000000000000e+02 7.573372435419314375e-01
1.990000000000000000e+02 7.570286364863678674e-01
2.000000000000000000e+02 7.567167066149304011e-01
2.010000000000000000e+02 7.563783363679815741e-01
2.020000000000000000e+02 7.559945543296430204e-01
2.030000000000000000e+02 7.555161930239906454e-01
2.040000000000000000e+02 7.550251077489810170e-01
2.050000000000000000e+02 7.544372003350383604e-01
2.060000000000000000e+02 7.537748623933062664e-01
2.070000000000000000e+02 7.532204532462504210e-01
2.080000000000000000e+02 7.527730323671147916e-01
2.090000000000000000e+02 7.523978348885389522e-01
2.100000000000000000e+02 7.519954563618080901e-01
2.110000000000000000e+02 7.514676714791070911e-01
2.120000000000000000e+02 7.509611859376349452e-01
2.130000000000000000e+02 7.503390724083650598e-01
2.140000000000000000e+02 7.497097098053451258e-01
2.150000000000000000e+02 7.490537792136975348e-01
2.160000000000000000e+02 7.484193977885262861e-01
2.170000000000000000e+02 7.479498397478988592e-01
2.180000000000000000e+02 7.474240673713544725e-01
2.190000000000000000e+02 7.468328263558559055e-01
2.200000000000000000e+02 7.462020132756977953e-01
2.210000000000000000e+02 7.456736144442518421e-01
2.220000000000000000e+02 7.451646088311744132e-01
2.230000000000000000e+02 7.450332833465337368e-01
2.240000000000000000e+02 7.450615106130465959e-01
2.250000000000000000e+02 7.449953341081277935e-01
2.260000000000000000e+02 7.448942053770881699e-01
2.270000000000000000e+02 7.446053692018704817e-01
2.280000000000000000e+02 7.442954883527151955e-01
2.290000000000000000e+02 7.439282900285874023e-01
2.300000000000000000e+02 7.435219261078545028e-01
2.310000000000000000e+02 7.430063842052027079e-01
2.320000000000000000e+02 7.424094281608493162e-01
2.330000000000000000e+02 7.418506174893571004e-01
2.340000000000000000e+02 7.412502433170653493e-01
2.350000000000000000e+02 7.406765024986406987e-01
2.360000000000000000e+02 7.401448311420232296e-01
2.370000000000000000e+02 7.395403581007444771e-01
2.380000000000000000e+02 7.389640429689167123e-01
2.390000000000000000e+02 7.383464771781047542e-01
2.400000000000000000e+02 7.377270770401271882e-01
2.410000000000000000e+02 7.369222335045011452e-01
2.420000000000000000e+02 7.361149542688096847e-01
2.430000000000000000e+02 7.352646290117111905e-01
2.440000000000000000e+02 7.343401270030734951e-01
2.450000000000000000e+02 7.335283342140395124e-01
2.460000000000000000e+02 7.327371599449739037e-01
2.470000000000000000e+02 7.320000618272303194e-01
2.480000000000000000e+02 7.313286989021080542e-01
2.490000000000000000e+02 7.307117953774970864e-01
2.500000000000000000e+02 7.301219934742382289e-01
2.510000000000000000e+02 7.293532514066948247e-01
2.520000000000000000e+02 7.285469118413350209e-01
2.530000000000000000e+02 7.277621041328805607e-01
2.540000000000000000e+02 7.271036982356567924e-01
2.550000000000000000e+02 7.262682437025965720e-01
2.560000000000000000e+02 7.253706395237937699e-01
2.570000000000000000e+02 7.247070228089578237e-01
2.580000000000000000e+02 7.239777044747575108e-01
2.590000000000000000e+02 7.230596362305924396e-01
2.600000000000000000e+02 7.221620126180252619e-01
2.610000000000000000e+02 7.213232175150374736e-01
2.620000000000000000e+02 7.204826207666246152e-01
2.630000000000000000e+02 7.195922386471310661e-01
2.640000000000000000e+02 7.187799368986925730e-01
2.650000000000000000e+02 7.180081439096152041e-01
2.660000000000000000e+02 7.173355406823322955e-01
2.670000000000000000e+02 7.168374419594999436e-01
2.680000000000000000e+02 7.162069367911665374e-01
2.690000000000000000e+02 7.154962254940814281e-01
2.700000000000000000e+02 7.148891144941021958e-01
2.710000000000000000e+02 7.142977181799127218e-01
2.720000000000000000e+02 7.136498866714797717e-01
2.730000000000000000e+02 7.129135417838905475e-01
2.740000000000000000e+02 7.123190274127018107e-01
2.750000000000000000e+02 7.117614902352428219e-01
2.760000000000000000e+02 7.111620326829065641e-01
2.770000000000000000e+02 7.105263602597958750e-01
2.780000000000000000e+02 7.100491483215469746e-01
2.790000000000000000e+02 7.094602641046656721e-01
2.800000000000000000e+02 7.088335581806664010e-01
2.810000000000000000e+02 7.082170118360342492e-01
2.820000000000000000e+02 7.076219623625924493e-01
2.830000000000000000e+02 7.071312389724881964e-01
2.840000000000000000e+02 7.065815101252109764e-01
2.850000000000000000e+02 7.058529054298381400e-01
2.860000000000000000e+02 7.051169062701879708e-01
2.870000000000000000e+02 7.045905232168000465e-01
2.880000000000000000e+02 7.039673057452781046e-01
2.890000000000000000e+02 7.032370401415173333e-01
2.900000000000000000e+02 7.025112205686757649e-01
2.910000000000000000e+02 7.018104350869547314e-01
2.920000000000000000e+02 7.009852473272893958e-01
2.930000000000000000e+02 7.001173678191930927e-01
2.940000000000000000e+02 6.993826225028685339e-01
2.950000000000000000e+02 6.986484879486313249e-01
2.960000000000000000e+02 6.977364514086383807e-01
2.970000000000000000e+02 6.967980137923616146e-01
2.980000000000000000e+02 6.957139778899559257e-01
2.990000000000000000e+02 6.947526780352730746e-01
3.000000000000000000e+02 6.938212676619509578e-01
3.010000000000000000e+02 6.928422034161998422e-01
