0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.526103875134190324e-01
2.000000000000000000e+00 3.454546808214729592e-01
3.000000000000000000e+00 3.205027550399260350e-01
4.000000000000000000e+00 2.578290455953154980e-01
5.000000000000000000e+00 2.290724035308766282e-01
6.000000000000000000e+00 2.126300131313213215e-01
7.000000000000000000e+00 1.826550361765464925e-01
8.000000000000000000e+00 1.810362184233560434e-01
9.000000000000000000e+00 1.711172999496456959e-01
1.000000000000000000e+01 1.290002391714387131e-01
1.100000000000000000e+01 1.382243409051129857e-01
1.200000000000000000e+01 1.288405406308767431e-01
1.300000000000000000e+01 1.042522026633036086e-01
1.400000000000000000e+01 9.227445749820534227e-02
1.500000000000000000e+01 8.330176280031927061e-02
1.600000000000000000e+01 6.028507625770634926e-02
1.700000000000000000e+01 6.577273376181254350e-02
1.800000000000000000e+01 4.333281679280357596e-02
1.900000000000000000e+01 2.729954739134002675e-02
2.000000000000000000e+01 2.825742540547404938e-02
2.100000000000000000e+01 2.077819771893884421e-02
2.200000000000000000e+01 1.471178908720570215e-02
2.300000000000000000e+01 1.494500342404076441e-02
2.400000000000000000e+01 3.084932841125910194e-02
2.500000000000000000e+01 3.977090549856304030e-02
2.600000000000000000e+01 5.097965054814988101e-02
2.700000000000000000e+01 3.307786972801076558e-02
2.800000000000000000e+01 2.831790036353472664e-02
2.900000000000000000e+01 2.596015425203235250e-02
3.000000000000000000e+01 3.234859547080201625e-02
3.100000000000000000e+01 3.819477128341374622e-02
3.200000000000000000e+01 2.780067201229849405e-02
3.300000000000000000e+01 3.122615931412804288e-02
3.400000000000000000e+01 4.078446562541485770e-02
3.500000000000000000e+01 2.776930597469562043e-02
3.600000000000000000e+01 2.662099385925993655e-02
3.700000000000000000e+01 1.744834038563177273e-02
3.800000000000000000e+01 4.738484234696205971e-02
3.900000000000000000e+01 4.714214634500450696e-02
4.000000000000000000e+01 4.020493783677657473e-02
4.100000000000000000e+01 3.717407483544413194e-02
4.200000000000000000e+01 -1.050590512085485678e-02
4.300000000000000000e+01 1.685550146843785638e-02
4.400000000000000000e+01 -7.389440858946958205e-04
4.500000000000000000e+01 -9.471654991912038107e-03
4.600000000000000000e+01 -1.410238136481224615e-03
4.700000000000000000e+01 -2.406673096457547303e-02
4.800000000000000000e+01 -4.959445860742987128e-02
4.900000000000000000e+01 -4.441304467836512671e-02
5.000000000000000000e+01 -4.736151643820703250e-02
5.100000000000000000e+01 -6.616652812626064306e-02
5.200000000000000000e+01 -6.396442939643147418e-02
5.300000000000000000e+01 -6.669013092535046316e-02
5.400000000000000000e+01 -5.502413748118013814e-02
5.500000000000000000e+01 -9.343807926573685640e-02
5.600000000000000000e+01 -8.940273278921379019e-02
5.700000000000000000e+01 -8.975495284809840990e-02
5.800000000000000000e+01 -7.158273759630749689e-02
5.900000000000000000e+01 -9.729188517602883890e-02
6.000000000000000000e+01 -6.801159588806678091e-02
6.100000000000000000e+01 -7.467740097663166932e-02
6.200000000000000000e+01 -9.362846152922411902e-02
6.300000000000000000e+01 -5.978568122704219084e-02
6.400000000000000000e+01 -7.244758196058756483e-02
6.500000000000000000e+01 -5.589162233251889628e-02
6.600000000000000000e+01 -7.174227060534900391e-02
6.700000000000000000e+01 -7.806967438404437132e-02
6.800000000000000000e+01 -8.495180611937709625e-02
6.900000000000000000e+01 -8.635443353651039988e-02
7.000000000000000000e+01 -6.282421603460638937e-02
7.100000000000000000e+01 -3.860968140333323473e-02
7.200000000000000000e+01 -3.644559139444832757e-02
7.300000000000000000e+01 -5.663809988368165987e-02
7.400000000000000000e+01 -5.634803751687646883e-02
7.500000000000000000e+01 -4.529225575780364277e-02
7.600000000000000000e+01 -3.915744534250940878e-02
7.700000000000000000e+01 -3.875651572304973647e-02
7.800000000000000000e+01 -3.508778316899285876e-02
7.900000000000000000e+01 -4.575526677110228896e-02
8.000000000000000000e+01 -5.909210331734399829e-02
8.100000000000000000e+01 -7.928581866372035047e-02
8.200000000000000000e+01 -3.983170164362507398e-02
8.300000000000000000e+01 -5.246382061268539676e-02
