0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 5.893473822850198163e-01
2.000000000000000000e+00 5.040690579626228018e-01
3.000000000000000000e+00 4.634439327737432945e-01
4.000000000000000000e+00 4.222079130445332007e-01
5.000000000000000000e+00 4.064722087713331655e-01
6.000000000000000000e+00 3.724347966809717358e-01
7.000000000000000000e+00 3.456387945617432345e-01
8.000000000000000000e+00 3.343732489951282139e-01
9.000000000000000000e+00 3.371051897363325778e-01
1.000000000000000000e+01 2.928141179298381913e-01
1.100000000000000000e+01 2.700171799529287320e-01
1.200000000000000000e+01 2.829870426014068352e-01
1.300000000000000000e+01 2.718816263469731598e-01
1.400000000000000000e+01 2.480250268667580638e-01
1.500000000000000000e+01 2.322304359732636214e-01
1.600000000000000000e+01 2.094736430203578414e-01
1.700000000000000000e+01 1.981456001781728704e-01
1.800000000000000000e+01 1.706514358432007772e-01
1.900000000000000000e+01 1.434882506927773749e-01
2.000000000000000000e+01 1.485122608930113386e-01
2.100000000000000000e+01 1.402037297706279773e-01
2.200000000000000000e+01 1.056625864436612772e-01
2.300000000000000000e+01 8.286344366883645340e-02
2.400000000000000000e+01 6.946670422768751185e-02
2.500000000000000000e+01 8.837341590023946314e-02
2.600000000000000000e+01 7.120322488694283414e-02
2.700000000000000000e+01 6.356842886597389997e-02
2.800000000000000000e+01 5.002088830736928227e-02
2.900000000000000000e+01 5.559681349090533908e-02
3.000000000000000000e+01 5.585685160889196366e-02
3.100000000000000000e+01 4.484178323285795131e-02
3.200000000000000000e+01 4.979772075501695539e-02
3.300000000000000000e+01 4.814819963375549516e-02
3.400000000000000000e+01 4.421239566095915702e-02
3.500000000000000000e+01 4.204370229697071415e-02
3.600000000000000000e+01 2.321934180813725254e-02
3.700000000000000000e+01 2.689253821340785097e-02
3.800000000000000000e+01 3.167236515698990118e-02
3.900000000000000000e+01 1.510073698661757585e-02
4.000000000000000000e+01 1.584821039719181215e-02
4.100000000000000000e+01 2.126573885506719257e-03
4.200000000000000000e+01 1.001481098503278870e-02
4.300000000000000000e+01 -6.681200631702074316e-03
4.400000000000000000e+01 2.199547671068136437e-03
4.500000000000000000e+01 2.590582333503287180e-03
4.600000000000000000e+01 2.658420237008659974e-03
4.700000000000000000e+01 5.346036226123660785e-03
4.800000000000000000e+01 1.308352961744456769e-02
4.900000000000000000e+01 1.288228186214676434e-02
5.000000000000000000e+01 1.429316846104806971e-02
5.100000000000000000e+01 -2.051098513749346000e-02
5.200000000000000000e+01 -6.795642612497455708e-03
5.300000000000000000e+01 -1.144446926352184202e-02
5.400000000000000000e+01 -3.794807574953212165e-02
5.500000000000000000e+01 -1.607746270363590718e-02
5.600000000000000000e+01 -3.295211614588895721e-02
5.700000000000000000e+01 -9.617640466181472114e-03
5.800000000000000000e+01 -3.861596047374517976e-02
5.900000000000000000e+01 -3.153156891284684266e-02
6.000000000000000000e+01 -3.773323930672647930e-02
6.100000000000000000e+01 -3.249037172344075575e-02
6.200000000000000000e+01 -2.645425954179314934e-02
6.300000000000000000e+01 -2.813275477472442984e-02
6.400000000000000000e+01 -4.004478820774960701e-02
6.500000000000000000e+01 -3.392925295939000496e-02
6.600000000000000000e+01 -3.486087084078129394e-02
6.700000000000000000e+01 -3.646811194585501681e-02
6.800000000000000000e+01 -3.749738421559948437e-02
6.900000000000000000e+01 -4.654206793768665001e-02
7.000000000000000000e+01 -4.342289302531967404e-02
7.100000000000000000e+01 -5.335510733013017204e-02
7.200000000000000000e+01 -4.037992305527029341e-02
7.300000000000000000e+01 -4.002079082240841273e-02
7.400000000000000000e+01 -2.548401429853018596e-02
7.500000000000000000e+01 -2.511333517515575847e-02
7.600000000000000000e+01 -4.123511153407629498e-02
7.700000000000000000e+01 -2.715471873172993489e-02
7.800000000000000000e+01 -4.009999265518482403e-02
7.900000000000000000e+01 -4.133375309635115707e-02
8.000000000000000000e+01 -4.229457300069302400e-02
8.100000000000000000e+01 -4.191775084221016634e-02
8.200000000000000000e+01 -4.320537370159448914e-02
8.300000000000000000e+01 -5.372041124546227120e-02
8.400000000000000000e+01 -3.959915326096366539e-02
8.500000000000000000e+01 -5.728460097099544179e-02
8.600000000000000000e+01 -4.404594591121924890e-02
8.700000000000000000e+01 -3.246590373439518090e-02
8.800000000000000000e+01 -3.998486468716472286e-02
8.900000000000000000e+01 -1.090906523315165327e-02
9.000000000000000000e+01 -3.779806141467223057e-03
9.100000000000000000e+01 -2.130473233862093321e-02
9.200000000000000000e+01 -2.186357156638488175e-02
9.300000000000000000e+01 -1.378924045419722272e-02
9.400000000000000000e+01 6.028485375520868834e-03
9.500000000000000000e+01 -8.264633511924163178e-03
9.600000000000000000e+01 -8.777451084693192046e-03
9.700000000000000000e+01 -9.682736518707059023e-03
9.800000000000000000e+01 9.015623472018443815e-03
9.900000000000000000e+01 1.241819635273477308e-02
1.000000000000000000e+02 2.875345813924010813e-02
1.010000000000000000e+02 1.365800858631538439e-02
1.020000000000000000e+02 3.249983804029759477e-02
1.030000000000000000e+02 3.190756033082805393e-02
1.040000000000000000e+02 1.169835695105400815e-02
1.050000000000000000e+02 7.230458102550028736e-03
1.060000000000000000e+02 2.368516765076771405e-02
1.070000000000000000e+02 2.411121486527009403e-02
1.080000000000000000e+02 9.121315934632522049e-03
1.090000000000000000e+02 3.444002276232325469e-03
1.100000000000000000e+02 -1.064354510397570903e-02
1.110000000000000000e+02 -1.586046081067962700e-03
1.120000000000000000e+02 2.293482960515105112e-02
1.130000000000000000e+02 1.424028225338565875e-03
1.140000000000000000e+02 1.919098561700477781e-02
1.150000000000000000e+02 1.577545551591783696e-02
1.160000000000000000e+02 2.222914817549936223e-02
1.170000000000000000e+02 2.374513864730137119e-02
1.180000000000000000e+02 7.759304634955071014e-03
1.190000000000000000e+02 2.748559624324842503e-03
1.200000000000000000e+02 1.631322382571657320e-02
1.210000000000000000e+02 2.894435699218641730e-02
1.220000000000000000e+02 -3.605965351218142281e-03
1.230000000000000000e+02 5.818408785376108505e-04
1.240000000000000000e+02 -2.025337523349075332e-03
1.250000000000000000e+02 -5.700297069285978867e-03
1.260000000000000000e+02 -2.449795185670559233e-02
1.270000000000000000e+02 -2.310375678928771465e-02
1.280000000000000000e+02 -2.867454988087962328e-02
1.290000000000000000e+02 -2.497147526667557391e-02
1.300000000000000000e+02 -2.198879908829419472e-02
1.310000000000000000e+02 -2.931184172381661596e-02
1.320000000000000000e+02 -2.066456699280435488e-02
1.330000000000000000e+02 -2.727829233408994580e-02
1.340000000000000000e+02 -1.426622857465020301e-02
1.350000000000000000e+02 -3.229550608474568429e-02
1.360000000000000000e+02 -1.779861973337818273e-02
1.370000000000000000e+02 -3.324734072632232890e-03
1.380000000000000000e+02 1.122626667283627665e-02
1.390000000000000000e+02 2.061008905074142653e-02
1.400000000000000000e+02 1.933964389042670514e-03
1.410000000000000000e+02 1.303751660685203290e-02
1.420000000000000000e+02 7.548098408709556263e-03
1.430000000000000000e+02 3.985115802658329570e-03
1.440000000000000000e+02 1.066406925227862974e-06
1.450000000000000000e+02 -2.286613422016640657e-03
1.460000000000000000e+02 1.395392431939064190e-02
1.470000000000000000e+02 1.317901832536793119e-02
1.480000000000000000e+02 -1.158915340315102085e-02
1.490000000000000000e+02 -8.629664146761864595e-04
1.500000000000000000e+02 3.861521203083553583e-03
1.510000000000000000e+02 7.234274467059017936e-03
1.520000000000000000e+02 2.778099101130163291e-03
1.530000000000000000e+02 -6.294812825710625198e-03
1.540000000000000000e+02 7.807599979556106287e-04
1.550000000000000000e+02 5.993001204959497695e-03
1.560000000000000000e+02 -1.161249638823441460e-03
1.570000000000000000e+02 -2.771529208438443595e-03
1.580000000000000000e+02 -3.885583719636320765e-02
1.590000000000000000e+02 -2.789736699906785258e-02
1.600000000000000000e+02 -3.230698372166133925e-02
1.610000000000000000e+02 -2.195651776214162590e-02
1.620000000000000000e+02 -3.239600101971557011e-02
1.630000000000000000e+02 -1.489214381292678149e-02
1.640000000000000000e+02 -9.386613861463581924e-04
1.650000000000000000e+02 -2.394553660717952184e-02
1.660000000000000000e+02 -1.703424728047592263e-02
1.670000000000000000e+02 -2.872930191208009076e-02
1.680000000000000000e+02 -1.546817560236254940e-02
1.690000000000000000e+02 -1.126178478075097640e-02
1.700000000000000000e+02 -1.961402506364142220e-02
1.710000000000000000e+02 -2.246205103266445471e-02
1.720000000000000000e+02 -3.258621641421499682e-02
1.730000000000000000e+02 -4.374595797011299886e-02
1.740000000000000000e+02 -4.623051205414067943e-02
1.750000000000000000e+02 -4.512188002873402520e-02
1.760000000000000000e+02 -5.684485576052365763e-02
1.770000000000000000e+02 -4.927298126015612623e-02
1.780000000000000000e+02 -4.470648711551967330e-02
1.790000000000000000e+02 -5.255059259567415597e-02
1.800000000000000000e+02 -4.310776760065798685e-02
1.810000000000000000e+02 -2.840290024543338718e-02
1.820000000000000000e+02 -3.958680625003102235e-03
1.830000000000000000e+02 -1.177678076192254994e-02
1.840000000000000000e+02 4.671759506332462224e-03
1.850000000000000000e+02 -3.985728791258046078e-03
1.860000000000000000e+02 8.145525145637105054e-04
1.870000000000000000e+02 1.567234727458012566e-02
1.880000000000000000e+02 3.113463287017134793e-03
1.890000000000000000e+02 -2.775041026021061834e-03
1.900000000000000000e+02 -1.249150351650000004e-02
1.910000000000000000e+02 4.097171884319504923e-03
1.920000000000000000e+02 9.683573555577794714e-03
1.930000000000000000e+02 -3.309133273148270622e-03
1.940000000000000000e+02 3.308543379740389034e-03
1.950000000000000000e+02 -1.005758672367339755e-02
1.960000000000000000e+02 3.035348007672662718e-02
1.970000000000000000e+02 8.293639988075309291e-03
1.980000000000000000e+02 5.203768501263085836e-03
1.990000000000000000e+02 2.132748797878774097e-02
2.000000000000000000e+02 2.951908967608601886e-02
2.010000000000000000e+02 4.719838108171315466e-02
2.020000000000000000e+02 4.981795242970955134e-02
2.030000000000000000e+02 4.003560143972729329e-02
2.040000000000000000e+02 2.515230355552794048e-02
2.050000000000000000e+02 2.256160682522110467e-02
2.060000000000000000e+02 2.368485850904807066e-02
2.070000000000000000e+02 5.589825640770909945e-03
2.080000000000000000e+02 1.733863349540101795e-02
2.090000000000000000e+02 4.704374198456229630e-03
2.100000000000000000e+02 9.420560593474491470e-03
2.110000000000000000e+02 1.315544408371721076e-02
2.120000000000000000e+02 1.469541179332946139e-02
2.130000000000000000e+02 3.481988693646208277e-02
2.140000000000000000e+02 3.955173479709020445e-02
2.150000000000000000e+02 3.707402312536886568e-02
2.160000000000000000e+02 5.509573212841482881e-02
2.170000000000000000e+02 4.763501671152141348e-02
2.180000000000000000e+02 5.309587390234270232e-02
2.190000000000000000e+02 4.553262577121849203e-02
2.200000000000000000e+02 4.096449004208205930e-02
2.210000000000000000e+02 5.355578312385252115e-02
2.220000000000000000e+02 3.582672475952267122e-02
2.230000000000000000e+02 2.178858215412715280e-02
2.240000000000000000e+02 8.356021452928606014e-03
2.250000000000000000e+02 9.737847116352038243e-03
2.260000000000000000e+02 2.661806934142230477e-02
2.270000000000000000e+02 3.391758644213869328e-02
2.280000000000000000e+02 3.067756576224941675e-02
2.290000000000000000e+02 2.499988437690687376e-02
2.300000000000000000e+02 1.405927111136638478e-02
2.310000000000000000e+02 3.059947184843503018e-02
2.320000000000000000e+02 2.477381871035948951e-02
2.330000000000000000e+02 1.012470536022893816e-02
2.340000000000000000e+02 2.664691132912055255e-02
2.350000000000000000e+02 2.870427886609706880e-02
2.360000000000000000e+02 1.821952894131210338e-02
2.370000000000000000e+02 1.750470700618010286e-02
2.380000000000000000e+02 1.064352389186941014e-02
2.390000000000000000e+02 -8.949677294242917858e-03
2.400000000000000000e+02 4.464400499647250102e-03
2.410000000000000000e+02 1.191972449230150125e-02
2.420000000000000000e+02 -1.185052057218291544e-03
2.430000000000000000e+02 1.564928423582689909e-02
2.440000000000000000e+02 5.717334921247434372e-03
2.450000000000000000e+02 -7.742973990686360421e-03
2.460000000000000000e+02 4.674189196490299326e-03
2.470000000000000000e+02 -1.262790156663339859e-02
2.480000000000000000e+02 -2.762828499305882909e-02
2.490000000000000000e+02 1.059583441512652619e-03
2.500000000000000000e+02 -1.238415506046761788e-02
2.510000000000000000e+02 1.578296748151660975e-02
2.520000000000000000e+02 -5.101194864313794014e-03
2.530000000000000000e+02 2.278950309873450236e-02
2.540000000000000000e+02 7.453170541225207293e-03
2.550000000000000000e+02 1.582805456503422539e-02
2.560000000000000000e+02 1.257503769713119723e-02
2.570000000000000000e+02 3.031796847167544245e-02
2.580000000000000000e+02 2.402821767128529226e-02
2.590000000000000000e+02 2.462716759338513112e-02
2.600000000000000000e+02 4.027965607150304356e-02
2.610000000000000000e+02 5.231455367121297384e-02
2.620000000000000000e+02 7.933588757375385769e-02
2.630000000000000000e+02 9.210019208622786946e-02
2.640000000000000000e+02 8.474189424547771965e-02
2.650000000000000000e+02 6.048905633315848629e-02
2.660000000000000000e+02 6.966845993938315662e-02
2.670000000000000000e+02 6.930424976412898064e-02
2.680000000000000000e+02 6.744776069452962375e-02
2.690000000000000000e+02 5.890833065318620831e-02
2.700000000000000000e+02 5.722016084013836074e-02
2.710000000000000000e+02 7.533533909414524832e-02
2.720000000000000000e+02 6.687247568532340980e-02
2.730000000000000000e+02 6.139500841918842100e-02
2.740000000000000000e+02 5.686890290562857109e-02
2.750000000000000000e+02 5.315724600642668385e-02
2.760000000000000000e+02 5.681038421311907644e-02
2.770000000000000000e+02 5.332536652209547007e-02
2.780000000000000000e+02 6.478390437624950704e-02
2.790000000000000000e+02 4.391102860203823649e-02
2.800000000000000000e+02 4.581177754857813228e-02
2.810000000000000000e+02 4.863124089834858221e-02
2.820000000000000000e+02 5.314876613636344838e-02
2.830000000000000000e+02 4.809950424838267680e-02
2.840000000000000000e+02 2.872075139515086264e-02
2.850000000000000000e+02 2.236063769539007109e-02
2.860000000000000000e+02 1.531472105739875751e-02
2.870000000000000000e+02 1.786504697301426539e-02
2.880000000000000000e+02 2.347695622838054733e-02
2.890000000000000000e+02 2.611318662255633638e-02
2.900000000000000000e+02 2.547512983412676332e-02
2.910000000000000000e+02 1.994677287327981802e-02
2.920000000000000000e+02 6.133834100581042094e-03
2.930000000000000000e+02 2.581287198761026205e-02
2.940000000000000000e+02 1.889514888316677285e-03
2.950000000000000000e+02 1.034158990162532127e-02
2.960000000000000000e+02 3.521679132192686267e-03
2.970000000000000000e+02 7.703647180366683493e-03
2.980000000000000000e+02 5.436154791925238393e-03
2.990000000000000000e+02 2.828239463359541028e-03
3.000000000000000000e+02 -4.212299195892240007e-03
3.010000000000000000e+02 -6.367165622464843709e-03
3.020000000000000000e+02 -1.870726163135651978e-03
3.030000000000000000e+02 5.300505241236297058e-04
3.040000000000000000e+02 -8.045194319876410385e-03
3.050000000000000000e+02 4.609426343307225331e-03
3.060000000000000000e+02 -2.134588267697843256e-03
3.070000000000000000e+02 -1.310921384019482321e-02
3.080000000000000000e+02 1.132070650839612364e-02
