0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 6.389988381172899690e-01
2.000000000000000000e+00 5.703215124201145292e-01
3.000000000000000000e+00 4.905583435470908249e-01
4.000000000000000000e+00 4.148847415727587862e-01
5.000000000000000000e+00 3.850268778010617066e-01
6.000000000000000000e+00 3.406414211797902936e-01
7.000000000000000000e+00 3.319910962298367463e-01
8.000000000000000000e+00 3.266056013740268882e-01
9.000000000000000000e+00 3.165278474600805025e-01
1.000000000000000000e+01 2.972088677179905436e-01
1.100000000000000000e+01 2.822935513774109673e-01
1.200000000000000000e+01 2.425196969892773891e-01
1.300000000000000000e+01 2.186266321841051352e-01
1.400000000000000000e+01 1.859580608753810815e-01
1.500000000000000000e+01 1.736960881727610262e-01
1.600000000000000000e+01 1.471320950007470874e-01
1.700000000000000000e+01 1.454680413764505575e-01
1.800000000000000000e+01 1.403145195124161082e-01
1.900000000000000000e+01 1.121019551113942719e-01
2.000000000000000000e+01 1.052196199894742251e-01
2.100000000000000000e+01 8.709939117013897059e-02
2.200000000000000000e+01 5.510642940884982049e-02
2.300000000000000000e+01 4.320165482433242082e-02
2.400000000000000000e+01 4.332901375615650502e-02
2.500000000000000000e+01 4.156781897476351934e-02
2.600000000000000000e+01 2.046704975018018638e-02
2.700000000000000000e+01 2.830161323702838280e-02
2.800000000000000000e+01 2.378403656784201792e-02
2.900000000000000000e+01 2.846686092583930114e-02
3.000000000000000000e+01 3.135243544546578720e-02
3.100000000000000000e+01 3.171425784525056663e-02
3.200000000000000000e+01 3.659203344546792247e-02
3.300000000000000000e+01 2.127162511536645831e-02
3.400000000000000000e+01 1.975998573715144827e-02
3.500000000000000000e+01 2.458494630550065244e-02
3.600000000000000000e+01 2.921306080054896295e-02
3.700000000000000000e+01 3.041308705288472969e-02
3.800000000000000000e+01 2.680286478677016554e-02
3.900000000000000000e+01 1.719671912250312837e-02
4.000000000000000000e+01 3.255259010224579447e-02
4.100000000000000000e+01 2.262770116418231017e-02
4.200000000000000000e+01 2.223160426108744883e-02
4.300000000000000000e+01 2.935363566015005213e-02
4.400000000000000000e+01 2.551010734577805611e-02
4.500000000000000000e+01 2.883765876544846715e-02
4.600000000000000000e+01 4.729758431588651502e-02
4.700000000000000000e+01 4.520151266007590984e-02
4.800000000000000000e+01 5.601188108190003484e-02
