0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 5.141501321215983245e-01
2.000000000000000000e+00 3.986866870572456922e-01
3.000000000000000000e+00 3.499626055644345368e-01
4.000000000000000000e+00 2.739703019735089118e-01
5.000000000000000000e+00 2.553526349943480711e-01
6.000000000000000000e+00 2.320924439897071589e-01
7.000000000000000000e+00 2.059481256237419844e-01
8.000000000000000000e+00 1.672844653460662523e-01
9.000000000000000000e+00 1.677599414526254051e-01
1.000000000000000000e+01 1.602814197163061616e-01
1.100000000000000000e+01 1.414652547047927089e-01
1.200000000000000000e+01 1.400760705038380516e-01
1.300000000000000000e+01 1.292298182375584414e-01
1.400000000000000000e+01 1.330385899978047681e-01
1.500000000000000000e+01 1.160439818917887722e-01
1.600000000000000000e+01 1.071072199482703269e-01
1.700000000000000000e+01 1.155672622709220804e-01
1.800000000000000000e+01 1.032377429433697369e-01
1.900000000000000000e+01 9.520215120153244226e-02
2.000000000000000000e+01 6.093537560402537134e-02
2.100000000000000000e+01 4.240920389954105918e-02
2.200000000000000000e+01 4.315154237793207559e-02
2.300000000000000000e+01 7.307641224651155454e-02
2.400000000000000000e+01 7.354072282280411932e-02
2.500000000000000000e+01 6.528946081844481941e-02
2.600000000000000000e+01 7.787917469690616712e-02
2.700000000000000000e+01 6.017136526091185211e-02
2.800000000000000000e+01 6.239900464742804270e-02
2.900000000000000000e+01 4.419272927253097005e-02
3.000000000000000000e+01 4.985881203157235819e-02
3.100000000000000000e+01 6.124402060096248435e-02
3.200000000000000000e+01 4.730529612747235574e-02
3.300000000000000000e+01 2.207824743595929173e-02
3.400000000000000000e+01 1.654506214551534210e-02
3.500000000000000000e+01 -1.577460725646910979e-03
3.600000000000000000e+01 -4.657943421609588713e-03
3.700000000000000000e+01 1.025303939020813689e-02
3.800000000000000000e+01 7.433324495177223712e-03
3.900000000000000000e+01 1.027592120480649678e-02
4.000000000000000000e+01 2.203009287059856311e-02
4.100000000000000000e+01 2.338752913517523277e-02
4.200000000000000000e+01 3.748345019655733440e-02
4.300000000000000000e+01 2.569246256802116754e-02
4.400000000000000000e+01 2.358320406000797079e-02
4.500000000000000000e+01 5.659272928200860704e-03
4.600000000000000000e+01 -2.706492371966401703e-02
4.700000000000000000e+01 -3.935539104979307590e-02
