0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.948950033135555149e-01
2.000000000000000000e+00 9.903860285761857396e-01
3.000000000000000000e+00 9.871391126155603102e-01
4.000000000000000000e+00 9.836099043060169134e-01
5.000000000000000000e+00 9.811126925265732934e-01
6.000000000000000000e+00 9.790571664068827840e-01
7.000000000000000000e+00 9.772016545833298595e-01
8.000000000000000000e+00 9.754431075175380439e-01
9.000000000000000000e+00 9.737766720642466733e-01
1.000000000000000000e+01 9.723027816580300797e-01
1.100000000000000000e+01 9.709830999918498406e-01
1.200000000000000000e+01 9.697577618708245195e-01
1.300000000000000000e+01 9.686455277196850400e-01
1.400000000000000000e+01 9.674725843757067123e-01
1.500000000000000000e+01 9.663881317572831087e-01
1.600000000000000000e+01 9.652855287404603635e-01
1.700000000000000000e+01 9.641966975979678889e-01
1.800000000000000000e+01 9.632474657959514408e-01
1.900000000000000000e+01 9.623998034125094136e-01
2.000000000000000000e+01 9.615629286256380803e-01
2.100000000000000000e+01 9.607097642132748083e-01
2.200000000000000000e+01 9.598069641170960953e-01
2.300000000000000000e+01 9.588473206949879035e-01
2.400000000000000000e+01 9.579873308880728633e-01
2.500000000000000000e+01 9.572984891084476144e-01
2.600000000000000000e+01 9.567949862084316193e-01
2.700000000000000000e+01 9.562152693720554764e-01
2.800000000000000000e+01 9.557855776956168947e-01
2.900000000000000000e+01 9.551959413679393940e-01
3.000000000000000000e+01 9.545162442834340677e-01
3.100000000000000000e+01 9.536695156117893646e-01
3.200000000000000000e+01 9.526969360859451896e-01
3.300000000000000000e+01 9.518554846566656957e-01
3.400000000000000000e+01 9.509877255568063292e-01
3.500000000000000000e+01 9.500194486571577057e-01
3.600000000000000000e+01 9.491205954006243228e-01
3.700000000000000000e+01 9.482538939597839889e-01
3.800000000000000000e+01 9.474326725882233902e-01
3.900000000000000000e+01 9.467345198847391119e-01
4.000000000000000000e+01 9.460347136458019390e-01
4.100000000000000000e+01 9.453396307513342034e-01
4.200000000000000000e+01 9.446768631423356766e-01
4.300000000000000000e+01 9.440184151481679775e-01
4.400000000000000000e+01 9.432440042928613710e-01
4.500000000000000000e+01 9.423616442762632328e-01
4.600000000000000000e+01 9.415164792526383719e-01
4.700000000000000000e+01 9.407836803799185521e-01
4.800000000000000000e+01 9.401718537947023613e-01
4.900000000000000000e+01 9.396301744711338388e-01
5.000000000000000000e+01 9.389721446701750907e-01
5.100000000000000000e+01 9.383044383216988527e-01
5.200000000000000000e+01 9.376650003790870658e-01
5.300000000000000000e+01 9.369223454804008755e-01
5.400000000000000000e+01 9.362322310266217862e-01
5.500000000000000000e+01 9.355685692915043372e-01
5.600000000000000000e+01 9.348446178521581107e-01
5.700000000000000000e+01 9.341624390679903467e-01
5.800000000000000000e+01 9.332837417185584350e-01
5.900000000000000000e+01 9.324234281574694805e-01
6.000000000000000000e+01 9.316871030471540749e-01
6.100000000000000000e+01 9.309991783218815042e-01
6.200000000000000000e+01 9.304467957023043745e-01
6.300000000000000000e+01 9.299029236298630430e-01
6.400000000000000000e+01 9.293042487510744243e-01
6.500000000000000000e+01 9.286853801329685298e-01
6.600000000000000000e+01 9.280499372336274977e-01
6.700000000000000000e+01 9.273813677132269895e-01
6.800000000000000000e+01 9.268153732361018582e-01
6.900000000000000000e+01 9.263982121846843221e-01
7.000000000000000000e+01 9.259653059384124196e-01
7.100000000000000000e+01 9.254496250063081186e-01
7.200000000000000000e+01 9.250315913856390626e-01
7.300000000000000000e+01 9.246054007978192768e-01
7.400000000000000000e+01 9.240268945949873247e-01
7.500000000000000000e+01 9.233664938577330616e-01
7.600000000000000000e+01 9.227733939068664126e-01
7.700000000000000000e+01 9.222130977017211073e-01
7.800000000000000000e+01 9.216967127304285246e-01
7.900000000000000000e+01 9.212098400922820174e-01
8.000000000000000000e+01 9.207523306786308259e-01
8.100000000000000000e+01 9.201307182225365588e-01
8.200000000000000000e+01 9.194761007848208934e-01
8.300000000000000000e+01 9.188560414618837102e-01
8.400000000000000000e+01 9.183059842190299804e-01
8.500000000000000000e+01 9.176240333832057505e-01
8.600000000000000000e+01 9.167538756172506353e-01
8.700000000000000000e+01 9.159817250461308458e-01
8.800000000000000000e+01 9.153054433940401857e-01
8.900000000000000000e+01 9.145164117564633655e-01
9.000000000000000000e+01 9.138304736355472579e-01
9.100000000000000000e+01 9.130468075936358785e-01
9.200000000000000000e+01 9.121613211951563605e-01
9.300000000000000000e+01 9.113597601233086598e-01
9.400000000000000000e+01 9.107732814460199888e-01
9.500000000000000000e+01 9.102909168707702392e-01
9.600000000000000000e+01 9.099297560880464930e-01
9.700000000000000000e+01 9.095161426456296327e-01
9.800000000000000000e+01 9.089491626460370899e-01
9.900000000000000000e+01 9.083725897035762609e-01
1.000000000000000000e+02 9.076831310718168622e-01
1.010000000000000000e+02 9.067757997461441954e-01
1.020000000000000000e+02 9.058912169253875435e-01
1.030000000000000000e+02 9.050948310243100980e-01
1.040000000000000000e+02 9.043139049179813593e-01
1.050000000000000000e+02 9.035212814698241335e-01
1.060000000000000000e+02 9.028424003553867649e-01
1.070000000000000000e+02 9.021214867109759172e-01
1.080000000000000000e+02 9.014280685172935126e-01
1.090000000000000000e+02 9.009123526315782060e-01
1.100000000000000000e+02 9.004119476280145751e-01
1.110000000000000000e+02 8.998797666912089488e-01
1.120000000000000000e+02 8.994512661861392422e-01
1.130000000000000000e+02 8.989422339883710311e-01
1.140000000000000000e+02 8.983312239844105651e-01
1.150000000000000000e+02 8.977006835974310484e-01
1.160000000000000000e+02 8.970794488134189448e-01
1.170000000000000000e+02 8.964551350039520194e-01
1.180000000000000000e+02 8.958822283924687824e-01
1.190000000000000000e+02 8.953239396051299037e-01
1.200000000000000000e+02 8.946583816802471389e-01
1.210000000000000000e+02 8.941344315692432154e-01
1.220000000000000000e+02 8.936183652198715910e-01
1.230000000000000000e+02 8.931560922191497109e-01
1.240000000000000000e+02 8.926202864645434998e-01
1.250000000000000000e+02 8.922503254215428115e-01
1.260000000000000000e+02 8.918129757775364874e-01
1.270000000000000000e+02 8.913421675635824215e-01
1.280000000000000000e+02 8.909230247560950833e-01
1.290000000000000000e+02 8.905048363432899183e-01
1.300000000000000000e+02 8.900224665646512268e-01
1.310000000000000000e+02 8.895193240128843604e-01
1.320000000000000000e+02 8.889737908055415083e-01
1.330000000000000000e+02 8.885072939563015693e-01
1.340000000000000000e+02 8.879093435330618345e-01
1.350000000000000000e+02 8.873244039181285014e-01
1.360000000000000000e+02 8.868220953760305170e-01
1.370000000000000000e+02 8.863277272461180800e-01
1.380000000000000000e+02 8.857864613288082278e-01
1.390000000000000000e+02 8.852965907912937471e-01
1.400000000000000000e+02 8.848018065481966232e-01
1.410000000000000000e+02 8.842557183639165874e-01
1.420000000000000000e+02 8.838227058348964160e-01
1.430000000000000000e+02 8.833295767927530351e-01
1.440000000000000000e+02 8.827597380327784071e-01
1.450000000000000000e+02 8.821344221879083847e-01
1.460000000000000000e+02 8.815695589583718572e-01
1.470000000000000000e+02 8.811323346900222786e-01
1.480000000000000000e+02 8.806622870158947736e-01
1.490000000000000000e+02 8.802161727254859125e-01
1.500000000000000000e+02 8.796999389993335194e-01
1.510000000000000000e+02 8.790319855298526219e-01
1.520000000000000000e+02 8.786582871096235703e-01
1.530000000000000000e+02 8.782904699582494423e-01
1.540000000000000000e+02 8.780130129608693101e-01
1.550000000000000000e+02 8.775601532066621413e-01
1.560000000000000000e+02 8.771485447989050277e-01
1.570000000000000000e+02 8.767145245493347394e-01
1.580000000000000000e+02 8.763037639930854050e-01
1.590000000000000000e+02 8.760447542001491561e-01
1.600000000000000000e+02 8.757231329807869669e-01
1.610000000000000000e+02 8.752729386180659876e-01
1.620000000000000000e+02 8.748486790423697368e-01
1.630000000000000000e+02 8.743211976934618379e-01
1.640000000000000000e+02 8.737497454139597775e-01
1.650000000000000000e+02 8.731063673684109627e-01
1.660000000000000000e+02 8.724260811250488246e-01
1.670000000000000000e+02 8.719256497445272425e-01
1.680000000000000000e+02 8.715478785331963740e-01
1.690000000000000000e+02 8.711223137509663816e-01
1.700000000000000000e+02 8.707270698821599764e-01
1.710000000000000000e+02 8.704139722936130585e-01
1.720000000000000000e+02 8.699256631984452204e-01
1.730000000000000000e+02 8.695803823764496343e-01
1.740000000000000000e+02 8.693404899357755067e-01
1.750000000000000000e+02 8.690828266086036979e-01
1.760000000000000000e+02 8.687213028126965497e-01
1.770000000000000000e+02 8.682113221546593484e-01
1.780000000000000000e+02 8.677545237813517609e-01
1.790000000000000000e+02 8.672606333472472340e-01
1.800000000000000000e+02 8.669040819999801473e-01
1.810000000000000000e+02 8.665448762811457373e-01
1.820000000000000000e+02 8.662046291726193115e-01
1.830000000000000000e+02 8.658875247379439477e-01
1.840000000000000000e+02 8.654880448279314020e-01
1.850000000000000000e+02 8.650219539229095922e-01
1.860000000000000000e+02 8.644498283410043671e-01
1.870000000000000000e+02 8.638955654738162959e-01
1.880000000000000000e+02 8.634770471291497440e-01
