0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 7.260979253464385774e-01
2.000000000000000000e+00 6.635750818311192401e-01
3.000000000000000000e+00 6.272985269555161336e-01
4.000000000000000000e+00 5.758075598877774315e-01
5.000000000000000000e+00 5.593067165389350448e-01
6.000000000000000000e+00 5.267213466307600900e-01
7.000000000000000000e+00 5.012555602744501737e-01
8.000000000000000000e+00 4.752237122782750900e-01
9.000000000000000000e+00 4.738151296898217568e-01
1.000000000000000000e+01 4.632459584613628500e-01
1.100000000000000000e+01 4.557581992033868379e-01
1.200000000000000000e+01 4.423598819364987778e-01
1.300000000000000000e+01 4.235612844643542596e-01
1.400000000000000000e+01 4.160694901881328844e-01
1.500000000000000000e+01 4.069660929377865166e-01
1.600000000000000000e+01 4.094443001088075018e-01
1.700000000000000000e+01 3.923254224771377530e-01
1.800000000000000000e+01 3.899743889406500630e-01
1.900000000000000000e+01 3.631380512540353656e-01
2.000000000000000000e+01 3.706281051341157040e-01
2.100000000000000000e+01 3.583973092259195581e-01
2.200000000000000000e+01 3.421906667610765673e-01
2.300000000000000000e+01 3.329720687670638113e-01
2.400000000000000000e+01 3.124643843814867705e-01
2.500000000000000000e+01 3.157745742098217456e-01
2.600000000000000000e+01 3.011150554749473796e-01
2.700000000000000000e+01 3.061177217659421523e-01
2.800000000000000000e+01 2.908588985242947511e-01
2.900000000000000000e+01 2.736138860809878559e-01
3.000000000000000000e+01 2.769261444701757169e-01
3.100000000000000000e+01 2.671155519595010408e-01
3.200000000000000000e+01 2.587666348097368840e-01
3.300000000000000000e+01 2.573640199040327370e-01
3.400000000000000000e+01 2.564725714283700997e-01
3.500000000000000000e+01 2.325499945286696457e-01
3.600000000000000000e+01 2.158829471204243566e-01
3.700000000000000000e+01 2.113262985017842488e-01
3.800000000000000000e+01 2.027742344233095795e-01
3.900000000000000000e+01 2.003947501860244007e-01
4.000000000000000000e+01 1.893157973367380620e-01
4.100000000000000000e+01 1.752384761623645149e-01
4.200000000000000000e+01 1.695661796745046579e-01
4.300000000000000000e+01 1.751840553566863801e-01
4.400000000000000000e+01 1.735051950820649114e-01
4.500000000000000000e+01 1.806706731876786265e-01
4.600000000000000000e+01 1.776948427511740314e-01
4.700000000000000000e+01 1.698152484457574052e-01
4.800000000000000000e+01 1.886612615343506438e-01
4.900000000000000000e+01 1.641188682980010694e-01
5.000000000000000000e+01 1.761718375080886245e-01
5.100000000000000000e+01 1.774907337234409299e-01
5.200000000000000000e+01 1.705227734796340433e-01
5.300000000000000000e+01 1.773239585262983142e-01
5.400000000000000000e+01 1.694837509243751483e-01
5.500000000000000000e+01 1.655510099916968902e-01
5.600000000000000000e+01 1.657496441826229461e-01
5.700000000000000000e+01 1.448727177028750479e-01
5.800000000000000000e+01 1.352259278987354707e-01
5.900000000000000000e+01 1.286789057027453997e-01
6.000000000000000000e+01 1.241213518696335227e-01
6.100000000000000000e+01 1.329291073081843022e-01
6.200000000000000000e+01 1.224790573875329386e-01
6.300000000000000000e+01 1.381327016707908362e-01
6.400000000000000000e+01 1.338855555394135310e-01
6.500000000000000000e+01 1.210772290213453367e-01
6.600000000000000000e+01 1.226248664910179198e-01
6.700000000000000000e+01 1.200711267805804339e-01
6.800000000000000000e+01 1.199098233932263668e-01
6.900000000000000000e+01 1.101136527342322924e-01
7.000000000000000000e+01 1.085960796308305526e-01
7.100000000000000000e+01 1.055061268978541161e-01
7.200000000000000000e+01 1.139069771453472962e-01
7.300000000000000000e+01 1.096235449173849213e-01
7.400000000000000000e+01 9.164740512862287747e-02
7.500000000000000000e+01 9.094027246739705417e-02
7.600000000000000000e+01 8.447619343775458756e-02
7.700000000000000000e+01 8.325049680165373667e-02
7.800000000000000000e+01 9.519748570372917051e-02
7.900000000000000000e+01 1.025396427019259482e-01
8.000000000000000000e+01 9.440498477141524847e-02
