0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 5.016676651652739460e-01
2.000000000000000000e+00 3.987677539342483479e-01
3.000000000000000000e+00 3.713925135451447423e-01
4.000000000000000000e+00 3.085639334711993143e-01
5.000000000000000000e+00 2.853344255811350871e-01
6.000000000000000000e+00 2.659554168175498612e-01
7.000000000000000000e+00 2.306286183225575159e-01
8.000000000000000000e+00 2.312929237954269579e-01
9.000000000000000000e+00 2.165449513212300836e-01
1.000000000000000000e+01 1.748309654604729702e-01
1.100000000000000000e+01 1.809009842805454626e-01
1.200000000000000000e+01 1.747419884004741686e-01
1.300000000000000000e+01 1.645547928889952161e-01
1.400000000000000000e+01 1.509038888083935603e-01
1.500000000000000000e+01 1.363788952644386654e-01
1.600000000000000000e+01 1.176784807030212265e-01
1.700000000000000000e+01 1.121892411734929373e-01
1.800000000000000000e+01 8.226554553571512052e-02
1.900000000000000000e+01 6.562199514419747581e-02
2.000000000000000000e+01 6.861866658032492183e-02
2.100000000000000000e+01 5.775007849395587256e-02
2.200000000000000000e+01 4.216708487748835332e-02
2.300000000000000000e+01 3.115145655742548175e-02
2.400000000000000000e+01 4.624896525887891435e-02
2.500000000000000000e+01 4.977225746413929675e-02
2.600000000000000000e+01 5.166763289994910635e-02
2.700000000000000000e+01 2.637696536561288246e-02
2.800000000000000000e+01 4.128344384416061247e-02
2.900000000000000000e+01 4.157925610399012400e-02
3.000000000000000000e+01 3.786923940281802098e-02
3.100000000000000000e+01 3.424691056651886500e-02
3.200000000000000000e+01 1.975869192343290143e-02
3.300000000000000000e+01 2.208973535890495360e-02
3.400000000000000000e+01 2.310178614206217368e-02
3.500000000000000000e+01 2.238895220652488069e-02
3.600000000000000000e+01 -3.604439536281309371e-03
3.700000000000000000e+01 -1.152127720739596836e-02
3.800000000000000000e+01 4.766256730605716516e-03
3.900000000000000000e+01 1.075801193925072022e-02
4.000000000000000000e+01 -1.976014280602213669e-03
4.100000000000000000e+01 1.095246714213542498e-03
4.200000000000000000e+01 -2.806320401347245364e-02
4.300000000000000000e+01 -7.146547178940598939e-03
4.400000000000000000e+01 -1.247827087235720174e-02
4.500000000000000000e+01 -2.224048810926728542e-02
4.600000000000000000e+01 -1.328548888324686088e-02
4.700000000000000000e+01 -1.797140402767075096e-02
4.800000000000000000e+01 -3.536601688685457601e-02
4.900000000000000000e+01 -2.652779063637138515e-02
5.000000000000000000e+01 -3.261035702484241239e-02
5.100000000000000000e+01 -5.003780912238194045e-02
5.200000000000000000e+01 -4.725394653825223251e-02
5.300000000000000000e+01 -4.961555544556851827e-02
5.400000000000000000e+01 -4.142617522959361059e-02
5.500000000000000000e+01 -7.098512375853899270e-02
5.600000000000000000e+01 -5.982392486267986559e-02
5.700000000000000000e+01 -5.894045560080950208e-02
5.800000000000000000e+01 -5.646095028369303714e-02
5.900000000000000000e+01 -7.653024041683351153e-02
6.000000000000000000e+01 -5.986662989917697353e-02
6.100000000000000000e+01 -6.115930993442024455e-02
6.200000000000000000e+01 -8.328836694851307620e-02
6.300000000000000000e+01 -4.379614978422840393e-02
6.400000000000000000e+01 -4.926680578035230046e-02
6.500000000000000000e+01 -2.910644688790182261e-02
6.600000000000000000e+01 -4.689949730116604876e-02
6.700000000000000000e+01 -5.633208901930084056e-02
6.800000000000000000e+01 -6.287778073076713548e-02
6.900000000000000000e+01 -6.715158222889543171e-02
7.000000000000000000e+01 -5.680779182819721551e-02
7.100000000000000000e+01 -4.740209501494220545e-02
7.200000000000000000e+01 -3.633825415636192380e-02
7.300000000000000000e+01 -3.700317745902649558e-02
7.400000000000000000e+01 -3.876517184878469635e-02
7.500000000000000000e+01 -3.794279731379437276e-02
7.600000000000000000e+01 -3.327699233649053512e-02
7.700000000000000000e+01 -2.886512697456519727e-02
7.800000000000000000e+01 -3.192469751311687032e-02
7.900000000000000000e+01 -4.940394431699338118e-02
8.000000000000000000e+01 -6.256681748062847825e-02
8.100000000000000000e+01 -7.844281130774752309e-02
8.200000000000000000e+01 -4.862304953105728994e-02
8.300000000000000000e+01 -7.449579993387660248e-02
8.400000000000000000e+01 -6.199002834320128941e-02
8.500000000000000000e+01 -6.655646903363016120e-02
8.600000000000000000e+01 -5.187624328456336142e-02
8.700000000000000000e+01 -3.139194071526054536e-02
8.800000000000000000e+01 -3.942446867961313384e-02
8.900000000000000000e+01 -4.045525144778095578e-02
9.000000000000000000e+01 -4.961230498416326073e-02
9.100000000000000000e+01 -1.770878542534268414e-03
9.200000000000000000e+01 -6.335267209985281228e-03
9.300000000000000000e+01 -1.073911513987142394e-02
9.400000000000000000e+01 -3.555044255455533288e-03
9.500000000000000000e+01 -1.419910357098142645e-02
9.600000000000000000e+01 1.329924711374195947e-04
9.700000000000000000e+01 9.542060754444333173e-03
9.800000000000000000e+01 -4.841704091763811453e-03
9.900000000000000000e+01 1.801742542760331311e-04
1.000000000000000000e+02 -3.700879239381767681e-03
1.010000000000000000e+02 8.682597245815878301e-03
1.020000000000000000e+02 1.106766839239334103e-02
1.030000000000000000e+02 6.117707103400466147e-03
1.040000000000000000e+02 1.821554127564046707e-02
1.050000000000000000e+02 8.849365383842356866e-03
1.060000000000000000e+02 1.517802905824796635e-02
1.070000000000000000e+02 7.905990993450099855e-03
1.080000000000000000e+02 1.134849597944410753e-02
1.090000000000000000e+02 1.596455140256149846e-02
1.100000000000000000e+02 3.545731399599785089e-02
1.110000000000000000e+02 1.993132854246925170e-02
1.120000000000000000e+02 3.477473528337200748e-02
1.130000000000000000e+02 2.073530709010270104e-02
1.140000000000000000e+02 1.677901011110509780e-02
1.150000000000000000e+02 2.751332661487712258e-02
1.160000000000000000e+02 2.335574240593155104e-02
1.170000000000000000e+02 4.065177148323829287e-02
1.180000000000000000e+02 3.604711824327204439e-02
1.190000000000000000e+02 1.164255352042195372e-02
1.200000000000000000e+02 2.495754517169084669e-02
1.210000000000000000e+02 6.092978838125590740e-02
1.220000000000000000e+02 2.496567066398611839e-02
1.230000000000000000e+02 2.368265196351369839e-02
1.240000000000000000e+02 2.047053161193120030e-02
1.250000000000000000e+02 8.895618864689100805e-03
1.260000000000000000e+02 2.763846559331423897e-02
1.270000000000000000e+02 1.071709675538677631e-02
1.280000000000000000e+02 5.784449168906342790e-04
1.290000000000000000e+02 7.481040708844447114e-03
1.300000000000000000e+02 4.470374225195662514e-03
1.310000000000000000e+02 1.020758191578668463e-02
1.320000000000000000e+02 1.540571570582704823e-02
1.330000000000000000e+02 7.321027686808612503e-03
1.340000000000000000e+02 1.829234436416655660e-02
1.350000000000000000e+02 2.527506638243618917e-02
1.360000000000000000e+02 1.930800278374174977e-02
1.370000000000000000e+02 4.046300829950835731e-02
1.380000000000000000e+02 2.832979371474286454e-02
1.390000000000000000e+02 -6.819190002799107447e-03
1.400000000000000000e+02 2.212120277910381919e-02
1.410000000000000000e+02 1.833304691222629665e-02
1.420000000000000000e+02 -2.754228671194198803e-03
1.430000000000000000e+02 1.920280991433913689e-02
1.440000000000000000e+02 2.021418620599627763e-03
1.450000000000000000e+02 2.684581740257471413e-02
1.460000000000000000e+02 9.272100165484010309e-03
1.470000000000000000e+02 4.137244748582403348e-02
1.480000000000000000e+02 3.285265277880479451e-02
1.490000000000000000e+02 5.197953222341849394e-02
1.500000000000000000e+02 3.335624135026018372e-02
1.510000000000000000e+02 4.227091743472571189e-02
1.520000000000000000e+02 5.714983981347634273e-02
1.530000000000000000e+02 3.189492973564952288e-02
1.540000000000000000e+02 4.541684470096295223e-02
1.550000000000000000e+02 3.837111248698300142e-02
1.560000000000000000e+02 1.759854357137476469e-02
1.570000000000000000e+02 1.158340947772993311e-02
1.580000000000000000e+02 -5.236533561925554945e-04
1.590000000000000000e+02 6.526993908670460087e-03
1.600000000000000000e+02 1.851112490530257282e-02
1.610000000000000000e+02 7.562853826639795267e-03
1.620000000000000000e+02 1.373949253432562613e-02
1.630000000000000000e+02 -3.550245068340785338e-03
1.640000000000000000e+02 3.491954625068568324e-02
1.650000000000000000e+02 2.896036210313143039e-02
1.660000000000000000e+02 5.016808241312487732e-02
1.670000000000000000e+02 5.160391886936419731e-02
1.680000000000000000e+02 3.542150060806926321e-02
1.690000000000000000e+02 4.736444647611144643e-02
1.700000000000000000e+02 6.995778198749172394e-02
1.710000000000000000e+02 4.054356417081337455e-02
1.720000000000000000e+02 7.263894975531363929e-03
1.730000000000000000e+02 1.169329458901719777e-02
1.740000000000000000e+02 -4.032347643859317569e-04
1.750000000000000000e+02 1.225011135351170878e-02
1.760000000000000000e+02 2.010953486056917677e-02
1.770000000000000000e+02 -3.745591402412270544e-04
1.780000000000000000e+02 2.256479099060692411e-02
1.790000000000000000e+02 1.923127978048568346e-02
1.800000000000000000e+02 9.451229260280856123e-03
1.810000000000000000e+02 2.483270929587298378e-02
1.820000000000000000e+02 2.408448495040317952e-02
1.830000000000000000e+02 2.213554840220817443e-02
1.840000000000000000e+02 3.592043537188371882e-02
1.850000000000000000e+02 2.736851357447866659e-02
1.860000000000000000e+02 4.328041034422173972e-02
1.870000000000000000e+02 5.453141094240089581e-02
1.880000000000000000e+02 5.297482005803987037e-02
1.890000000000000000e+02 6.560513306626722385e-02
1.900000000000000000e+02 6.626335332707986026e-02
1.910000000000000000e+02 6.968399121403415220e-02
1.920000000000000000e+02 8.116478757331177518e-02
1.930000000000000000e+02 8.758361692460954473e-02
1.940000000000000000e+02 7.259759518949898682e-02
1.950000000000000000e+02 6.227297084007755307e-02
1.960000000000000000e+02 5.026886841681980911e-02
1.970000000000000000e+02 4.913037877398535036e-02
1.980000000000000000e+02 5.710961963456523405e-02
1.990000000000000000e+02 7.588527915392064005e-02
2.000000000000000000e+02 5.775985523351581663e-02
2.010000000000000000e+02 6.442593031407473081e-02
2.020000000000000000e+02 5.129098751962222341e-02
2.030000000000000000e+02 4.764320611420604784e-02
2.040000000000000000e+02 6.458449446621077061e-02
2.050000000000000000e+02 3.460656223275675181e-02
2.060000000000000000e+02 8.914605107493419472e-03
2.070000000000000000e+02 7.595240597232960633e-03
2.080000000000000000e+02 1.891117212011900195e-02
2.090000000000000000e+02 2.987833828701943334e-02
2.100000000000000000e+02 3.676709700842402395e-02
2.110000000000000000e+02 1.961332514799564442e-02
2.120000000000000000e+02 3.340352564441974315e-02
2.130000000000000000e+02 4.015954056255799376e-02
2.140000000000000000e+02 2.890140328652149662e-02
2.150000000000000000e+02 3.752342165186423051e-02
2.160000000000000000e+02 2.117500264477783709e-02
2.170000000000000000e+02 1.136449913447273169e-02
2.180000000000000000e+02 4.679273978483775194e-03
2.190000000000000000e+02 -6.728462867060072336e-03
2.200000000000000000e+02 2.418459817226987357e-02
2.210000000000000000e+02 5.725835581592237994e-04
2.220000000000000000e+02 2.227804814941855213e-02
2.230000000000000000e+02 1.087106290738425879e-02
2.240000000000000000e+02 1.089854197292409489e-02
2.250000000000000000e+02 2.021381971100850647e-02
2.260000000000000000e+02 1.622811196823367719e-02
2.270000000000000000e+02 1.459129115387670407e-02
2.280000000000000000e+02 -1.396672020823220770e-02
2.290000000000000000e+02 -1.330078807688275626e-02
2.300000000000000000e+02 -1.695696819081671247e-02
2.310000000000000000e+02 -8.271810858262028388e-03
2.320000000000000000e+02 8.493850599467355367e-04
2.330000000000000000e+02 6.552044848182536282e-03
2.340000000000000000e+02 2.028957026012128198e-02
2.350000000000000000e+02 1.634354627606147622e-02
2.360000000000000000e+02 5.671513149394276018e-03
2.370000000000000000e+02 6.553306316360605309e-03
2.380000000000000000e+02 2.894212557705520480e-02
2.390000000000000000e+02 1.875013612763013968e-02
2.400000000000000000e+02 7.174677444602706178e-03
2.410000000000000000e+02 4.090857506119570559e-03
2.420000000000000000e+02 1.475299078427726998e-03
2.430000000000000000e+02 -1.041840742664220353e-02
2.440000000000000000e+02 -6.232413150695853381e-03
2.450000000000000000e+02 -1.457908057636423532e-02
2.460000000000000000e+02 -1.101192916107109586e-02
2.470000000000000000e+02 -1.334494092820120645e-02
2.480000000000000000e+02 -2.764084477896496320e-02
2.490000000000000000e+02 -2.969257708896595738e-02
2.500000000000000000e+02 -2.453876576573599949e-02
2.510000000000000000e+02 -2.259345570100401365e-02
2.520000000000000000e+02 -3.594221741043766155e-02
2.530000000000000000e+02 -1.184982945260012153e-02
2.540000000000000000e+02 -4.120716922413566324e-02
2.550000000000000000e+02 -4.351939396483111080e-03
2.560000000000000000e+02 -1.577336143213972294e-02
