0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 8.447963141282260890e-01
2.000000000000000000e+00 8.089901477191999701e-01
3.000000000000000000e+00 7.883988701001460875e-01
4.000000000000000000e+00 7.632751272278076593e-01
5.000000000000000000e+00 7.384828444843378747e-01
6.000000000000000000e+00 7.223319263699395920e-01
7.000000000000000000e+00 7.138326148075387900e-01
8.000000000000000000e+00 7.001404226332792469e-01
9.000000000000000000e+00 6.809169321830725874e-01
1.000000000000000000e+01 6.686601781997827398e-01
1.100000000000000000e+01 6.547306390154967737e-01
1.200000000000000000e+01 6.495397552139269282e-01
1.300000000000000000e+01 6.290849009279942949e-01
1.400000000000000000e+01 6.263220855636341122e-01
1.500000000000000000e+01 6.125041529812916830e-01
1.600000000000000000e+01 5.985015062564396082e-01
1.700000000000000000e+01 5.881702806589106380e-01
1.800000000000000000e+01 5.807986544203211920e-01
1.900000000000000000e+01 5.635183027103290998e-01
2.000000000000000000e+01 5.510531891744402389e-01
2.100000000000000000e+01 5.440776740486789054e-01
2.200000000000000000e+01 5.348304690644432036e-01
2.300000000000000000e+01 5.263744941128249977e-01
2.400000000000000000e+01 5.132890677209031027e-01
2.500000000000000000e+01 5.073070261085524946e-01
2.600000000000000000e+01 4.913005707713463677e-01
2.700000000000000000e+01 4.862042862660815867e-01
2.800000000000000000e+01 4.765299393399430317e-01
2.900000000000000000e+01 4.637378128944701361e-01
3.000000000000000000e+01 4.531283841120122280e-01
3.100000000000000000e+01 4.419120112826956936e-01
3.200000000000000000e+01 4.304637807344566247e-01
3.300000000000000000e+01 4.225559223810631537e-01
3.400000000000000000e+01 4.183836014541900128e-01
3.500000000000000000e+01 4.075687265000916271e-01
3.600000000000000000e+01 3.933587037337407666e-01
3.700000000000000000e+01 3.909328367046976949e-01
3.800000000000000000e+01 3.842659189845336054e-01
3.900000000000000000e+01 3.743809414772375499e-01
4.000000000000000000e+01 3.701765513958578113e-01
4.100000000000000000e+01 3.637866187472425517e-01
4.200000000000000000e+01 3.722056154309044129e-01
4.300000000000000000e+01 3.611622654627544837e-01
4.400000000000000000e+01 3.478915382084217800e-01
4.500000000000000000e+01 3.438376123443880883e-01
4.600000000000000000e+01 3.317967513450523209e-01
4.700000000000000000e+01 3.169760480426954685e-01
4.800000000000000000e+01 3.117432208821557249e-01
4.900000000000000000e+01 3.057605054516471244e-01
5.000000000000000000e+01 3.093620577848284481e-01
5.100000000000000000e+01 2.998429123358258286e-01
5.200000000000000000e+01 2.942800336378025849e-01
5.300000000000000000e+01 2.864098100482549980e-01
5.400000000000000000e+01 2.787746224562082653e-01
5.500000000000000000e+01 2.694565305891614693e-01
5.600000000000000000e+01 2.679291339248886517e-01
5.700000000000000000e+01 2.610216177436514018e-01
5.800000000000000000e+01 2.513492274510117919e-01
5.900000000000000000e+01 2.387935685237611294e-01
6.000000000000000000e+01 2.422790509702812678e-01
6.100000000000000000e+01 2.323826304376347962e-01
6.200000000000000000e+01 2.305102490611451449e-01
6.300000000000000000e+01 2.303773539349538713e-01
6.400000000000000000e+01 2.247387870538422316e-01
6.500000000000000000e+01 2.182492205857700096e-01
6.600000000000000000e+01 2.230856243305085196e-01
6.700000000000000000e+01 2.159168116668960247e-01
6.800000000000000000e+01 2.153609824673352047e-01
6.900000000000000000e+01 2.051836399928137766e-01
7.000000000000000000e+01 2.056493010741841654e-01
7.100000000000000000e+01 2.055133829661895672e-01
7.200000000000000000e+01 1.977753945464363339e-01
7.300000000000000000e+01 1.931869456644450811e-01
7.400000000000000000e+01 1.907479339012934094e-01
7.500000000000000000e+01 1.866209423432958203e-01
7.600000000000000000e+01 1.706723859306447100e-01
7.700000000000000000e+01 1.681858367954472688e-01
7.800000000000000000e+01 1.643569707982109607e-01
7.900000000000000000e+01 1.546998448598443932e-01
8.000000000000000000e+01 1.555595139516377512e-01
8.100000000000000000e+01 1.513006173215702965e-01
8.200000000000000000e+01 1.517064975356098855e-01
8.300000000000000000e+01 1.419046804373987891e-01
8.400000000000000000e+01 1.383366905629929977e-01
8.500000000000000000e+01 1.286763268156379814e-01
8.600000000000000000e+01 1.251851954543510836e-01
8.700000000000000000e+01 1.219058931762954517e-01
8.800000000000000000e+01 1.193015929950890369e-01
8.900000000000000000e+01 1.119169624365179694e-01
9.000000000000000000e+01 1.102520334367550897e-01
9.100000000000000000e+01 1.136909902314902354e-01
9.200000000000000000e+01 1.121842332059609926e-01
9.300000000000000000e+01 1.031040382080944118e-01
9.400000000000000000e+01 1.052246760668185260e-01
9.500000000000000000e+01 1.068791752448214338e-01
9.600000000000000000e+01 1.079636852325909641e-01
9.700000000000000000e+01 1.078854987972672763e-01
9.800000000000000000e+01 1.055067850151267111e-01
9.900000000000000000e+01 1.057775242471302307e-01
1.000000000000000000e+02 1.100458792662139251e-01
1.010000000000000000e+02 1.066454802308353794e-01
1.020000000000000000e+02 1.030680628506752267e-01
1.030000000000000000e+02 1.018985617013830614e-01
1.040000000000000000e+02 1.031121700140178871e-01
1.050000000000000000e+02 1.034801672321180310e-01
1.060000000000000000e+02 1.020701075561355614e-01
1.070000000000000000e+02 1.060599524525549370e-01
1.080000000000000000e+02 1.087656669836445794e-01
1.090000000000000000e+02 1.145856130458600963e-01
1.100000000000000000e+02 1.152539187413511856e-01
1.110000000000000000e+02 1.208828048227048452e-01
1.120000000000000000e+02 1.190402830791350980e-01
1.130000000000000000e+02 1.216806189543008926e-01
1.140000000000000000e+02 1.179297122998682612e-01
1.150000000000000000e+02 1.224483964255788093e-01
1.160000000000000000e+02 1.265766457128865707e-01
1.170000000000000000e+02 1.281442770918417018e-01
1.180000000000000000e+02 1.262104020107115698e-01
1.190000000000000000e+02 1.180137291089827650e-01
1.200000000000000000e+02 1.187735525347689280e-01
1.210000000000000000e+02 1.201944708395759481e-01
