0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 6.276245702556478845e-01
2.000000000000000000e+00 5.590311983553417630e-01
3.000000000000000000e+00 4.648532784878023350e-01
4.000000000000000000e+00 4.037539363114129864e-01
5.000000000000000000e+00 3.729978331662564539e-01
6.000000000000000000e+00 3.327568616252679079e-01
7.000000000000000000e+00 3.250712894799210884e-01
8.000000000000000000e+00 3.077083113967015171e-01
9.000000000000000000e+00 3.050613557712564816e-01
1.000000000000000000e+01 2.992815289303468740e-01
1.100000000000000000e+01 2.793221977740957263e-01
1.200000000000000000e+01 2.324683394270801173e-01
1.300000000000000000e+01 2.107545756653129154e-01
1.400000000000000000e+01 1.847359820608216741e-01
1.500000000000000000e+01 1.766126651895026101e-01
1.600000000000000000e+01 1.591259716858383355e-01
1.700000000000000000e+01 1.493031495548281518e-01
1.800000000000000000e+01 1.365397532243351753e-01
1.900000000000000000e+01 1.101953198137997358e-01
2.000000000000000000e+01 1.108828602719332951e-01
2.100000000000000000e+01 9.652905137227192622e-02
2.200000000000000000e+01 6.744923989401613307e-02
2.300000000000000000e+01 5.014977539751320351e-02
2.400000000000000000e+01 4.397149428195767235e-02
2.500000000000000000e+01 4.626034622062224350e-02
2.600000000000000000e+01 2.396688058743884353e-02
2.700000000000000000e+01 3.664235532962203945e-02
2.800000000000000000e+01 2.154467886031861956e-02
2.900000000000000000e+01 3.201486200501203749e-02
3.000000000000000000e+01 2.688365140250326482e-02
3.100000000000000000e+01 3.553815651602677816e-02
3.200000000000000000e+01 4.648531520147399648e-02
3.300000000000000000e+01 4.019917504610256292e-02
3.400000000000000000e+01 3.658900319964415726e-02
3.500000000000000000e+01 3.830560780538395244e-02
3.600000000000000000e+01 3.629775555613560384e-02
3.700000000000000000e+01 3.161933924218173625e-02
3.800000000000000000e+01 3.031877830052069622e-02
3.900000000000000000e+01 1.638737788207048074e-02
4.000000000000000000e+01 2.985898290797227642e-02
4.100000000000000000e+01 1.333089546547418063e-02
4.200000000000000000e+01 1.743531307246002846e-02
4.300000000000000000e+01 2.720040250820945221e-02
4.400000000000000000e+01 1.901943726721072592e-02
4.500000000000000000e+01 1.910309828738306070e-02
4.600000000000000000e+01 2.936543093199819876e-02
4.700000000000000000e+01 2.760329399647349496e-02
4.800000000000000000e+01 4.002377589209925313e-02
4.900000000000000000e+01 4.135252122419569992e-02
5.000000000000000000e+01 5.625877982871886618e-02
5.100000000000000000e+01 3.451976391307014225e-02
5.200000000000000000e+01 3.866099212714668720e-02
5.300000000000000000e+01 2.841975198494514632e-02
5.400000000000000000e+01 2.380493114956739459e-02
5.500000000000000000e+01 8.435438670571429945e-03
5.600000000000000000e+01 1.524940581371036358e-02
5.700000000000000000e+01 2.385611087470452044e-02
5.800000000000000000e+01 1.047816286694240942e-02
5.900000000000000000e+01 3.434546644577058955e-03
6.000000000000000000e+01 1.739101970528033475e-02
6.100000000000000000e+01 3.283076792795177473e-02
6.200000000000000000e+01 3.699318099014078931e-02
6.300000000000000000e+01 2.360121371899734713e-02
6.400000000000000000e+01 1.553522089611139231e-02
6.500000000000000000e+01 1.535082698913349530e-02
6.600000000000000000e+01 1.122449015788454935e-02
6.700000000000000000e+01 3.052740440850682663e-02
6.800000000000000000e+01 2.790958764744250198e-02
6.900000000000000000e+01 3.131254681414091107e-02
7.000000000000000000e+01 2.466254051736719438e-02
7.100000000000000000e+01 3.871355519634481906e-02
