0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.920332623481042944e-01
2.000000000000000000e+00 9.849453467412784269e-01
3.000000000000000000e+00 9.802507211318791658e-01
4.000000000000000000e+00 9.757403760248646307e-01
5.000000000000000000e+00 9.724098177783879748e-01
6.000000000000000000e+00 9.694563841212224808e-01
7.000000000000000000e+00 9.664037949437966901e-01
8.000000000000000000e+00 9.634908326289201019e-01
9.000000000000000000e+00 9.607113732559505737e-01
1.000000000000000000e+01 9.580490756759727500e-01
1.100000000000000000e+01 9.555508980974600775e-01
1.200000000000000000e+01 9.531355854112082415e-01
1.300000000000000000e+01 9.508356211951887182e-01
1.400000000000000000e+01 9.483838371975563675e-01
1.500000000000000000e+01 9.457572669862419623e-01
1.600000000000000000e+01 9.429176148780560318e-01
1.700000000000000000e+01 9.399029735891668569e-01
1.800000000000000000e+01 9.372764505864137341e-01
1.900000000000000000e+01 9.347450343308217890e-01
2.000000000000000000e+01 9.322644491313293313e-01
2.100000000000000000e+01 9.298199376923649284e-01
2.200000000000000000e+01 9.273338774706433307e-01
2.300000000000000000e+01 9.249716636969600447e-01
2.400000000000000000e+01 9.228863957669656282e-01
2.500000000000000000e+01 9.208550779003785713e-01
2.600000000000000000e+01 9.187996463216154819e-01
2.700000000000000000e+01 9.168020060148032169e-01
2.800000000000000000e+01 9.147540706327003113e-01
2.900000000000000000e+01 9.127008826189462187e-01
3.000000000000000000e+01 9.104567037147395236e-01
3.100000000000000000e+01 9.084479564994291101e-01
3.200000000000000000e+01 9.066497501217661847e-01
3.300000000000000000e+01 9.046829340181400392e-01
3.400000000000000000e+01 9.027255408175554052e-01
3.500000000000000000e+01 9.007333730530350246e-01
3.600000000000000000e+01 8.987439858060380926e-01
3.700000000000000000e+01 8.967819494236509703e-01
3.800000000000000000e+01 8.947734192916865226e-01
3.900000000000000000e+01 8.928904251076187348e-01
4.000000000000000000e+01 8.912361106225095142e-01
4.100000000000000000e+01 8.896135363759772874e-01
4.200000000000000000e+01 8.880727096380465202e-01
4.300000000000000000e+01 8.866324891480242831e-01
4.400000000000000000e+01 8.850569856309713490e-01
4.500000000000000000e+01 8.834612677403445025e-01
4.600000000000000000e+01 8.819015697101109108e-01
4.700000000000000000e+01 8.803011799912451307e-01
4.800000000000000000e+01 8.785050894259326393e-01
4.900000000000000000e+01 8.767532514871984040e-01
5.000000000000000000e+01 8.754053124305889444e-01
5.100000000000000000e+01 8.741464676149132140e-01
5.200000000000000000e+01 8.731672303901412135e-01
5.300000000000000000e+01 8.722378991471777532e-01
5.400000000000000000e+01 8.712465599263753413e-01
5.500000000000000000e+01 8.699768122062381259e-01
5.600000000000000000e+01 8.685644981365664430e-01
5.700000000000000000e+01 8.671380310247295276e-01
5.800000000000000000e+01 8.657063322919131831e-01
5.900000000000000000e+01 8.643933586062541030e-01
6.000000000000000000e+01 8.631401266488651913e-01
6.100000000000000000e+01 8.619104052828446827e-01
6.200000000000000000e+01 8.606251435736365085e-01
6.300000000000000000e+01 8.594441429314818581e-01
6.400000000000000000e+01 8.584966207693369711e-01
6.500000000000000000e+01 8.575951968467270259e-01
6.600000000000000000e+01 8.567475728229159149e-01
6.700000000000000000e+01 8.555831791730588165e-01
6.800000000000000000e+01 8.542995388256465761e-01
6.900000000000000000e+01 8.529133455680830700e-01
7.000000000000000000e+01 8.517007917755070601e-01
7.100000000000000000e+01 8.504883561375122802e-01
7.200000000000000000e+01 8.490790666987421131e-01
7.300000000000000000e+01 8.477499581234221315e-01
7.400000000000000000e+01 8.464397818524657113e-01
7.500000000000000000e+01 8.449385464055459982e-01
7.600000000000000000e+01 8.437256202214027390e-01
7.700000000000000000e+01 8.427885901356986231e-01
7.800000000000000000e+01 8.419361697602981698e-01
7.900000000000000000e+01 8.409709434082883739e-01
8.000000000000000000e+01 8.398037061999767960e-01
8.100000000000000000e+01 8.384353422947239398e-01
8.200000000000000000e+01 8.369796250978811525e-01
8.300000000000000000e+01 8.354225636080119255e-01
8.400000000000000000e+01 8.337424885611165459e-01
8.500000000000000000e+01 8.319280093104086671e-01
8.600000000000000000e+01 8.301269778069447769e-01
8.700000000000000000e+01 8.281863689703262699e-01
8.800000000000000000e+01 8.264120054005410498e-01
8.900000000000000000e+01 8.248172132009903290e-01
9.000000000000000000e+01 8.235945163633089372e-01
9.100000000000000000e+01 8.221872758321245866e-01
9.200000000000000000e+01 8.207396097784247502e-01
9.300000000000000000e+01 8.194156057096951828e-01
9.400000000000000000e+01 8.180076958362275663e-01
9.500000000000000000e+01 8.167983735667841971e-01
9.600000000000000000e+01 8.154285399920833122e-01
9.700000000000000000e+01 8.140299609054769681e-01
9.800000000000000000e+01 8.126372811956251718e-01
9.900000000000000000e+01 8.111195243039365232e-01
1.000000000000000000e+02 8.095774192269573621e-01
1.010000000000000000e+02 8.077945980442321483e-01
1.020000000000000000e+02 8.058807222608092014e-01
1.030000000000000000e+02 8.038971163447709012e-01
1.040000000000000000e+02 8.017314332768458174e-01
1.050000000000000000e+02 7.997495936748765244e-01
1.060000000000000000e+02 7.982788175114695628e-01
1.070000000000000000e+02 7.967026071957655775e-01
1.080000000000000000e+02 7.951242666993837416e-01
1.090000000000000000e+02 7.935090624033628304e-01
1.100000000000000000e+02 7.920840243844067263e-01
1.110000000000000000e+02 7.907511508978434245e-01
1.120000000000000000e+02 7.892721675938846326e-01
1.130000000000000000e+02 7.877671256317237969e-01
1.140000000000000000e+02 7.863343514376265331e-01
1.150000000000000000e+02 7.849739509236660640e-01
1.160000000000000000e+02 7.837650812080281248e-01
1.170000000000000000e+02 7.823781803755376352e-01
1.180000000000000000e+02 7.810950296873105936e-01
1.190000000000000000e+02 7.797576325940392961e-01
1.200000000000000000e+02 7.787230467720448468e-01
1.210000000000000000e+02 7.777037962308031016e-01
1.220000000000000000e+02 7.767564912792325194e-01
1.230000000000000000e+02 7.759009441406055085e-01
1.240000000000000000e+02 7.750744062635790410e-01
1.250000000000000000e+02 7.742637248894148616e-01
1.260000000000000000e+02 7.734007412870013143e-01
1.270000000000000000e+02 7.723856867325896713e-01
1.280000000000000000e+02 7.715485326124517096e-01
1.290000000000000000e+02 7.708087480433601923e-01
1.300000000000000000e+02 7.697393741033449199e-01
1.310000000000000000e+02 7.688935318550228493e-01
1.320000000000000000e+02 7.678388472222216210e-01
1.330000000000000000e+02 7.667791079341207405e-01
1.340000000000000000e+02 7.657515933906009487e-01
1.350000000000000000e+02 7.647173644477256449e-01
1.360000000000000000e+02 7.636783622803510196e-01
1.370000000000000000e+02 7.628226060426621657e-01
1.380000000000000000e+02 7.619629828491155665e-01
1.390000000000000000e+02 7.609951185015557673e-01
1.400000000000000000e+02 7.600056478437448026e-01
1.410000000000000000e+02 7.591249567211937332e-01
1.420000000000000000e+02 7.581847798511983649e-01
1.430000000000000000e+02 7.575117035732888970e-01
1.440000000000000000e+02 7.569003493688742923e-01
1.450000000000000000e+02 7.561620368307959694e-01
1.460000000000000000e+02 7.552785545744518103e-01
1.470000000000000000e+02 7.545356481901539514e-01
1.480000000000000000e+02 7.536154867686364334e-01
1.490000000000000000e+02 7.525400202139084227e-01
1.500000000000000000e+02 7.516987199057570956e-01
1.510000000000000000e+02 7.507770729457877712e-01
1.520000000000000000e+02 7.497638134727830916e-01
1.530000000000000000e+02 7.489959337813671958e-01
1.540000000000000000e+02 7.482153434876317455e-01
1.550000000000000000e+02 7.474283607522564932e-01
1.560000000000000000e+02 7.467492624056039086e-01
1.570000000000000000e+02 7.460901759957796475e-01
1.580000000000000000e+02 7.452127546131543934e-01
1.590000000000000000e+02 7.441581571424824570e-01
1.600000000000000000e+02 7.432808026260619982e-01
1.610000000000000000e+02 7.425542791251071861e-01
1.620000000000000000e+02 7.419618941227237308e-01
1.630000000000000000e+02 7.410863475780266052e-01
1.640000000000000000e+02 7.401700393869956596e-01
1.650000000000000000e+02 7.392859720696766113e-01
1.660000000000000000e+02 7.383795032665950719e-01
1.670000000000000000e+02 7.374910690399221203e-01
1.680000000000000000e+02 7.364979728269402948e-01
1.690000000000000000e+02 7.356907598168935802e-01
1.700000000000000000e+02 7.349964826165967802e-01
1.710000000000000000e+02 7.343015518225958216e-01
1.720000000000000000e+02 7.336216048584176530e-01
1.730000000000000000e+02 7.328636052078292273e-01
1.740000000000000000e+02 7.321575192732474591e-01
1.750000000000000000e+02 7.314346432366717332e-01
1.760000000000000000e+02 7.305268393494015466e-01
1.770000000000000000e+02 7.297055680539645817e-01
1.780000000000000000e+02 7.289404084782988846e-01
1.790000000000000000e+02 7.282871548925191618e-01
1.800000000000000000e+02 7.277093349841783354e-01
1.810000000000000000e+02 7.269146277990751193e-01
1.820000000000000000e+02 7.259258968111593768e-01
1.830000000000000000e+02 7.250337394913378697e-01
1.840000000000000000e+02 7.241412474453429171e-01
1.850000000000000000e+02 7.235939420087219576e-01
1.860000000000000000e+02 7.228747848587850910e-01
1.870000000000000000e+02 7.222977559376383416e-01
1.880000000000000000e+02 7.216053920814075040e-01
1.890000000000000000e+02 7.208133144424696548e-01
1.900000000000000000e+02 7.200886143672025064e-01
1.910000000000000000e+02 7.195078115914190775e-01
1.920000000000000000e+02 7.190316910750752522e-01
1.930000000000000000e+02 7.188360728634705099e-01
1.940000000000000000e+02 7.185975364355400297e-01
1.950000000000000000e+02 7.179846756534536967e-01
1.960000000000000000e+02 7.172163699212438237e-01
1.970000000000000000e+02 7.166338537113292606e-01
1.980000000000000000e+02 7.158968914129277827e-01
1.990000000000000000e+02 7.153005339785127870e-01
2.000000000000000000e+02 7.146967096880841863e-01
2.010000000000000000e+02 7.138964633546062144e-01
2.020000000000000000e+02 7.132075753654676387e-01
2.030000000000000000e+02 7.127365278759302258e-01
2.040000000000000000e+02 7.120385805017528380e-01
2.050000000000000000e+02 7.117097975935432475e-01
2.060000000000000000e+02 7.113616996842506701e-01
2.070000000000000000e+02 7.109269959394195482e-01
2.080000000000000000e+02 7.105542317550870290e-01
2.090000000000000000e+02 7.099803782258320428e-01
2.100000000000000000e+02 7.092018948111050713e-01
2.110000000000000000e+02 7.082300772804265288e-01
2.120000000000000000e+02 7.072244643495998462e-01
2.130000000000000000e+02 7.061101799845517224e-01
2.140000000000000000e+02 7.049496585550226735e-01
2.150000000000000000e+02 7.039109276389470260e-01
2.160000000000000000e+02 7.029809843567136340e-01
2.170000000000000000e+02 7.021112243936726838e-01
2.180000000000000000e+02 7.012954224428410432e-01
2.190000000000000000e+02 7.005503228446680053e-01
2.200000000000000000e+02 6.999496595399141707e-01
2.210000000000000000e+02 6.994452127206775005e-01
2.220000000000000000e+02 6.986521629851742965e-01
2.230000000000000000e+02 6.980763355538622816e-01
2.240000000000000000e+02 6.973955636378971201e-01
2.250000000000000000e+02 6.965376023552013462e-01
2.260000000000000000e+02 6.958877355761595718e-01
2.270000000000000000e+02 6.951306355918407398e-01
2.280000000000000000e+02 6.942212197405551732e-01
2.290000000000000000e+02 6.934420198003821145e-01
2.300000000000000000e+02 6.926176730155602090e-01
2.310000000000000000e+02 6.918942379505522711e-01
2.320000000000000000e+02 6.910285202078266797e-01
2.330000000000000000e+02 6.899902920300317044e-01
2.340000000000000000e+02 6.890592202630534402e-01
2.350000000000000000e+02 6.878771352027367447e-01
2.360000000000000000e+02 6.868396021883194091e-01
2.370000000000000000e+02 6.860570679006784411e-01
2.380000000000000000e+02 6.850886480732177874e-01
2.390000000000000000e+02 6.844662802216222586e-01
2.400000000000000000e+02 6.838624099138416179e-01
2.410000000000000000e+02 6.831972669138477450e-01
2.420000000000000000e+02 6.825829986996612142e-01
2.430000000000000000e+02 6.818750150838462920e-01
2.440000000000000000e+02 6.812986209381154401e-01
2.450000000000000000e+02 6.805830099355790752e-01
2.460000000000000000e+02 6.798746817113083818e-01
2.470000000000000000e+02 6.790516407337030547e-01
2.480000000000000000e+02 6.782921927832680220e-01
2.490000000000000000e+02 6.774224664301650156e-01
2.500000000000000000e+02 6.765480842221804902e-01
2.510000000000000000e+02 6.756054110974226701e-01
2.520000000000000000e+02 6.747971360263944618e-01
2.530000000000000000e+02 6.742776034593612744e-01
2.540000000000000000e+02 6.736643167417702971e-01
2.550000000000000000e+02 6.728757181401627818e-01
2.560000000000000000e+02 6.722292915586811635e-01
2.570000000000000000e+02 6.715098374613091003e-01
2.580000000000000000e+02 6.709750992171857886e-01
2.590000000000000000e+02 6.703328326987296748e-01
2.600000000000000000e+02 6.696418299280429975e-01
2.610000000000000000e+02 6.690441676913482238e-01
2.620000000000000000e+02 6.682757174493421104e-01
2.630000000000000000e+02 6.675672179914734494e-01
2.640000000000000000e+02 6.670619822083012629e-01
2.650000000000000000e+02 6.664448224205027360e-01
2.660000000000000000e+02 6.656629243734776269e-01
2.670000000000000000e+02 6.647967117831795614e-01
2.680000000000000000e+02 6.637582976468464624e-01
2.690000000000000000e+02 6.630303351527228051e-01
2.700000000000000000e+02 6.622940476970305967e-01
2.710000000000000000e+02 6.612952285893032300e-01
2.720000000000000000e+02 6.606202003533697686e-01
2.730000000000000000e+02 6.601474924569450398e-01
2.740000000000000000e+02 6.595948059160603449e-01
